,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
119903,65636,56520.0,0.5547070847707537,65636,56520,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
119933,65632,56520.0,0.8839641927498687,65632,56520,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3684210526315789,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
273830,107459,45.0,0.6034345088186707,107459,45,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273845,56520,45.0,0.603803743445161,56520,45,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
274030,107385,45.0,0.6034345088186707,107385,45,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
274504,56423,45.0,0.603803743445161,56423,45,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
274532,157618,45.0,-0.5215271920798267,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.481257132824159,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
274606,107459,54.0,0.6034345088186707,107459,54,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
274621,56520,54.0,0.603803743445161,56520,54,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
274805,107385,54.0,0.6034345088186707,107385,54,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
275279,56423,54.0,0.603803743445161,56423,54,餐饮服务；中餐厅；北京菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
275307,157618,54.0,-0.5215271920798267,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.481257132824159,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
437123,107459,65636.0,0.5415616957301309,107459,65636,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
437162,107399,65636.0,-0.5608792587050627,107399,65636,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3853571970625664,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
437190,107476,65636.0,0.5585703168578613,107476,65636,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4990129081245254,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
437200,107385,65636.0,0.5415616957301309,107385,65636,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
437296,56531,65636.0,0.5644577410510008,56531,65636,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
437348,107459,65640.0,0.5418543168265607,107459,65640,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
437385,107399,65640.0,-0.5611208572709324,107399,65640,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3853571970625664,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
437413,107476,65640.0,0.5588843768810191,107476,65640,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4990129081245254,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
437423,107385,65640.0,0.5418543168265607,107385,65640,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321608866733302,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
437519,56531,65640.0,0.5648216760942388,56531,65640,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
514364,65608,56622.0,-0.5627410557745252,65608,56622,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3026634382566586,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
514365,65613,56622.0,-0.5865235268424929,65613,56622,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3560965302773951,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
514667,65603,56622.0,-0.5628026013252264,65603,56622,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3030743814317984,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
514680,65609,56622.0,-0.5865651246236329,65609,56622,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3558648111332008,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
546364,107399,65639.0,-0.5539457083157638,107399,65639,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3853571970625664,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
546382,107476,65639.0,0.5566345898973297,107476,65639,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4990129081245254,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
546450,56531,65639.0,0.5599859802989715,56531,65639,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
546487,107399,65635.0,-0.5537001635436473,107399,65635,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3853571970625664,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
546505,107476,65635.0,0.5563084494687962,107476,65635,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4990129081245254,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
546573,56531,65635.0,0.5596088770516052,56531,65635,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
551464,107540,65608.0,-0.5811464492881698,107540,65608,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324515818305793,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3026634382566586
551477,107476,65608.0,0.6077292818239146,107476,65608,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4990129081245254,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3026634382566586
551595,56531,65608.0,0.6493640465630148,56531,65608,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3026634382566586
551658,107540,65603.0,-0.5811487778963216,107540,65603,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324515818305793,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3030743814317984
551671,107476,65603.0,0.6070303877873067,107476,65603,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4990129081245254,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3030743814317984
551789,56531,65603.0,0.6486546783460805,56531,65603,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3030743814317984
551900,107399,42385.0,-0.5432590467007165,107399,42385,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3853571970625664,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4947704955469284
552253,56531,42385.0,0.5045688359710823,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4947704955469284
552293,54195,42385.0,-0.5308289659805523,54195,42385,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4947704955469284
553586,107540,65609.0,-0.6019957576043794,107540,65609,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324515818305793,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3558648111332008
553717,56531,65609.0,0.5168310321375348,56531,65609,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3558648111332008
554059,107540,65613.0,-0.601882738959715,107540,65613,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324515818305793,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3560965302773951
554190,56531,65613.0,0.5153668121164825,56531,65613,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3560965302773951
590821,157618,42421.0,-0.5609186542133037,157618,42421,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.481257132824159,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3013228809407153
