,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
60065,65610,56512.0,-0.8019468595725742,65610,56512,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3875395987328405,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419
60129,65614,56512.0,-0.7949979392036761,65614,56512,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3607149546951643,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419
76162,107473,42439.0,-0.5014481942016906,107473,42439,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8020091900171188
76175,107476,42439.0,-0.6063143824782657,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8020091900171188
76214,107457,42439.0,-0.5089329804868367,107457,42439,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8020091900171188
76521,56531,42439.0,-0.5981458452137383,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4426229508196721,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8020091900171188
81996,107476,42385.0,-0.6097840759464779,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8264508094645082
82037,107457,42385.0,-0.5482556281257422,107457,42385,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8264508094645082
82356,56531,42385.0,-0.605469768488317,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4426229508196721,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8264508094645082
82381,56512,42385.0,-0.5377091717568313,56512,42385,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8264508094645082
85966,107476,42367.0,-0.6773984543646336,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5957158905228758
86009,107457,42367.0,-0.5078199427578484,107457,42367,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5957158905228758
86345,56531,42367.0,-0.6812518041765787,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4426229508196721,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5957158905228758
86373,56512,42367.0,-0.5021270010299926,56512,42367,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5957158905228758
166677,107473,65631.0,-0.925914559400276,107473,65631,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3572311744847981
166697,107476,65631.0,-0.652137448164056,107476,65631,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3572311744847981
166747,107457,65631.0,-0.7973333455229364,107457,65631,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3572311744847981
173492,107473,65614.0,-0.9472103542294672,107473,65614,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3607149546951643
173514,107476,65614.0,-0.7310603877094273,107476,65614,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3607149546951643
173563,107457,65614.0,-0.8107963352587328,107457,65614,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3607149546951643
175948,107476,65613.0,-0.5344116741882629,107476,65613,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3548421677929356
176115,107476,65609.0,-0.537057629307091,107476,65609,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3548387096774194
177591,107476,65603.0,-0.5917244083126662,107476,65603,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4659600810749913
177850,107476,65608.0,-0.5940306007521807,107476,65608,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4666666666666667
185983,107473,65611.0,-0.917069313973674,107473,65611,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4310850439882698
186008,107476,65611.0,-0.8950416061898527,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4310850439882698
186057,107457,65611.0,-0.8128334160976052,107457,65611,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4310850439882698
188398,107473,65610.0,-0.9110248279163092,107473,65610,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3875395987328405
188423,107476,65610.0,-0.9216992697063948,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3875395987328405
188472,107457,65610.0,-0.8158390600877469,107457,65610,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3875395987328405
403240,107473,54.0,-0.5514136360903507,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403252,107476,54.0,-0.5686416693989046,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403283,107457,54.0,-0.702862618563116,107457,54,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403544,56531,54.0,-0.5603037973651301,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4426229508196721,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403564,56512,54.0,-0.6973968015175627,56512,54,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403654,157618,54.0,-0.6558072102618173,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6021186100633984,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403738,107473,45.0,-0.5514136360903507,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3255052285438914,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403750,107476,45.0,-0.5686416693989046,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.47777393959361,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
403781,107457,45.0,-0.702862618563116,107457,45,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3315734686851302,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
404042,56531,45.0,-0.5603037973651301,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4426229508196721,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
404062,56512,45.0,-0.6973968015175627,56512,45,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
404153,157618,45.0,-0.6558072102618173,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6021186100633984,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8002766251728907
