,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
49765,107496,65631.0,0.6862725445743896,107496,65631,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4515828834357688,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49767,107476,65631.0,-0.858694939996547,107476,65631,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49769,107426,65631.0,-0.949035555436136,107426,65631,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49771,107538,65631.0,-0.9135896592639408,107538,65631,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49772,107467,65631.0,-0.7795860737779915,107467,65631,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49773,107336,65631.0,-0.907195889241845,107336,65631,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49774,107473,65631.0,-0.8511809423447843,107473,65631,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
49777,107455,65631.0,-0.8444477493332019,107455,65631,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318661491066426,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572
51271,56565,45.0,0.9009380911970256,56565,45,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51350,107498,45.0,0.902133968440392,107498,45,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51353,107496,45.0,0.6634627059150666,107496,45,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4515828834357688,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51356,107476,45.0,-0.705613085364864,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51359,107426,45.0,-0.7542837818567469,107426,45,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51361,107538,45.0,-0.8284120475966918,107538,45,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51362,107467,45.0,-0.8043444452617101,107467,45,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51363,107336,45.0,-0.7877348449518294,107336,45,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51365,107473,45.0,-0.7420347564830577,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51851,56528,45.0,-0.7459924600047747,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51892,56620,45.0,-0.8328984884076347,56620,45,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51894,56531,45.0,-0.7071009201013231,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51912,56623,45.0,-0.7891692289499364,56623,45,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51949,56557,45.0,0.6611515228951957,56557,45,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
51970,54203,45.0,-0.8065088609507467,54203,45,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52003,56466,45.0,-0.752021154969805,56466,45,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52163,56565,54.0,0.9009380911970256,56565,54,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52241,107498,54.0,0.902133968440392,107498,54,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52244,107496,54.0,0.6634627059150666,107496,54,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4515828834357688,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52247,107476,54.0,-0.705613085364864,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52250,107426,54.0,-0.7542837818567469,107426,54,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52252,107538,54.0,-0.8284120475966918,107538,54,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52253,107467,54.0,-0.8043444452617101,107467,54,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52254,107336,54.0,-0.7877348449518294,107336,54,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52256,107473,54.0,-0.7420347564830577,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52742,56528,54.0,-0.7459924600047747,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52783,56620,54.0,-0.8328984884076347,56620,54,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52785,56531,54.0,-0.7071009201013231,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52803,56623,54.0,-0.7891692289499364,56623,54,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52840,56557,54.0,0.6611515228951957,56557,54,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52861,54203,54.0,-0.8065088609507467,54203,54,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
52894,56466,54.0,-0.752021154969805,56466,54,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9742780878427564
53774,107498,65614.0,0.8443280288187772,107498,65614,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53777,107496,65614.0,0.69982566624607,107496,65614,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4515828834357688,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53779,107476,65614.0,-0.8717839660423015,107476,65614,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53781,107426,65614.0,-0.923764171280628,107426,65614,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53783,107538,65614.0,-0.9161265527763476,107538,65614,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53784,107467,65614.0,-0.8228895309664209,107467,65614,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53785,107336,65614.0,-0.9202929629231136,107336,65614,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53786,107473,65614.0,-0.8888614448906198,107473,65614,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
53789,107455,65614.0,-0.8053942098742137,107455,65614,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318661491066426,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443
54425,107498,65610.0,0.8626849818797298,107498,65610,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54428,107496,65610.0,0.7612701525092155,107496,65610,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4515828834357688,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54431,107476,65610.0,-0.8815943910195754,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54433,107426,65610.0,-0.9228389284085938,107426,65610,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54435,107538,65610.0,-0.8892958521619696,107538,65610,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54436,107467,65610.0,-0.8326609995664688,107467,65610,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54437,107336,65610.0,-0.8941554581399629,107336,65610,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54438,107473,65610.0,-0.8603022742124957,107473,65610,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
54441,107455,65610.0,-0.7686563025456434,107455,65610,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318661491066426,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441
80855,65631,56565.0,0.8378895397147992,65631,56565,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
80872,65611,56565.0,0.8103348149763775,65611,56565,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
81044,65610,56565.0,0.8619078998731948,65610,56565,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
81098,65614,56565.0,0.8436705968364259,65614,56565,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
83576,56565,42385.0,0.5220109134293808,56565,42385,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83641,107498,42385.0,0.5233769814390775,107498,42385,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5012332062757171,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83644,107476,42385.0,-0.5115238491696946,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4987617226622963,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83645,107426,42385.0,-0.5693354053269716,107426,42385,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83647,107467,42385.0,-0.5256334519763255,107467,42385,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4132682485490333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83648,107336,42385.0,-0.5921874182378003,107336,42385,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.498764757655771,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83650,107473,42385.0,-0.510220095716126,107473,42385,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3832091402151352,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83965,56528,42385.0,-0.5137200757391904,56528,42385,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83986,56531,42385.0,-0.5135370579073724,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
83999,56623,42385.0,-0.5943688923276271,56623,42385,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
84034,54203,42385.0,-0.5281420538525224,54203,42385,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
84052,56466,42385.0,-0.5702482823603352,56466,42385,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6347776183644189
91695,107426,65613.0,-0.5324114391672395,107426,65613,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3361819133541806
91875,107426,65609.0,-0.527363072536295,107426,65609,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4162478876956598,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
110069,65631,54203.0,-0.7814092373909589,65631,54203,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
110085,65611,54203.0,-0.7438389392431655,65611,54203,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
110255,65610,54203.0,-0.8346129554681387,65610,54203,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
110310,65614,54203.0,-0.8236956015231369,65614,54203,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
110437,157618,54203.0,-0.5074071910033,157618,54203,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,7.049638653727032,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
110932,65631,56531.0,-0.8598979592029108,65631,56531,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3508122414769572,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
110950,65611,56531.0,-0.8351660350403022,65611,56531,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3374340949033392,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
111110,65610,56531.0,-0.8827823452129422,65610,56531,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.305131761442441,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
111160,65614,56531.0,-0.8720243369431449,65614,56531,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3022602799786443,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
