,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
33828,65614,56585.0,0.8743716197945834,65614,56585,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3951322616968765,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6
34219,65633,56585.0,0.6376490915562969,65633,56585,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6
34354,65632,56585.0,0.7736697684685738,65632,56585,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6
47051,65611,56497.0,0.9182386520158298,65611,56497,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3965026433509557,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47142,65631,56497.0,0.9455224098703842,65631,56497,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4125396338278923,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47174,65610,56497.0,0.9274731958399712,65610,56497,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4120171673819742,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47185,65614,56497.0,0.9444745880931584,65614,56497,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3951322616968765,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47588,65638,56497.0,0.5281865515400154,65638,56497,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5583925575625034,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47593,65633,56497.0,0.7620345372551144,65633,56497,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47734,65632,56497.0,0.8783418229490505,65632,56497,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
47786,65637,56497.0,0.7175990056388251,65637,56497,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4029194962839735,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384
60244,107482,35.0,0.8473928245816325,107482,35,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60250,107516,35.0,0.8181015057020647,107516,35,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60252,107483,35.0,0.751756033629494,107483,35,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60255,107448,35.0,0.7987524912585273,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60264,107537,35.0,0.7220055385243155,107537,35,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60280,107494,35.0,0.7201791652084809,107494,35,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60762,56555,35.0,0.7363737960010996,56555,35,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60850,56619,35.0,0.7273619490515184,56619,35,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60862,56541,35.0,0.8464092992534066,56541,35,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60926,56545,35.0,0.753964576031728,56545,35,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60944,56585,35.0,0.8210375996461381,56585,35,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
60990,56497,35.0,0.8050163259881209,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61230,107482,26.0,0.8473928245816325,107482,26,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61236,107516,26.0,0.8181015057020647,107516,26,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61238,107483,26.0,0.751756033629494,107483,26,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61241,107448,26.0,0.7987524912585273,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61250,107537,26.0,0.7220055385243155,107537,26,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61266,107494,26.0,0.7201791652084809,107494,26,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61748,56555,26.0,0.7363737960010996,56555,26,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61836,56619,26.0,0.7273619490515184,56619,26,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61848,56541,26.0,0.8464092992534066,56541,26,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61912,56545,26.0,0.753964576031728,56545,26,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61930,56585,26.0,0.8210375996461381,56585,26,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
61976,56497,26.0,0.8050163259881209,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9096813170215978
64100,65613,56541.0,0.5598434121299722,65613,56541,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6116239353872331,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64274,65611,56541.0,0.9804437639302452,65611,56541,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3965026433509557,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64367,65631,56541.0,0.9414609980214572,65631,56541,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4125396338278923,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64399,65610,56541.0,0.9726826098320036,65610,56541,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4120171673819742,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64410,65614,56541.0,0.9458070362183838,65614,56541,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3951322616968765,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64699,65609,56541.0,0.5628932961413953,65609,56541,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6129032258064516,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64802,65633,56541.0,0.5464091100996361,65633,56541,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
64944,65632,56541.0,0.7396926705173201,65632,56541,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556
68222,107482,15.0,0.9486652882740184,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68228,107516,15.0,0.8744451203043518,107516,15,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68230,107483,15.0,0.8565329662042024,107483,15,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68233,107448,15.0,0.7862893091640868,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68242,107537,15.0,0.8423262600767488,107537,15,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68257,107494,15.0,0.7271952857756672,107494,15,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68757,56555,15.0,0.7498462086546694,56555,15,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68860,56619,15.0,0.8571572293460833,56619,15,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68872,56541,15.0,0.9524857435012948,56541,15,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68936,56545,15.0,0.8651839946101649,56545,15,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
68956,56585,15.0,0.8846709156577522,56585,15,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69006,56497,15.0,0.8024678709755331,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69291,107482,27.0,0.9486652882740184,107482,27,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69297,107516,27.0,0.8744451203043518,107516,27,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69299,107483,27.0,0.8565329662042024,107483,27,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69302,107448,27.0,0.7862893091640868,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69311,107537,27.0,0.8423262600767488,107537,27,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69326,107494,27.0,0.7271952857756672,107494,27,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69826,56555,27.0,0.7498462086546694,56555,27,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69929,56619,27.0,0.8571572293460833,56619,27,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
69941,56541,27.0,0.9524857435012948,56541,27,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
70005,56545,27.0,0.8651839946101649,56545,27,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
70024,56585,27.0,0.8846709156577522,56585,27,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
70074,56497,27.0,0.8024678709755331,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
113840,107482,42421.0,0.5116248962175558,107482,42421,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113843,107516,42421.0,0.5318738911611944,107516,42421,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113844,107483,42421.0,0.5863666478483976,107483,42421,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113846,107537,42421.0,0.5928698259146299,107537,42421,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113848,107494,42421.0,0.5364520003225403,107494,42421,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113955,56555,42421.0,0.5508797314852535,56555,42421,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113980,56619,42421.0,0.5958935717017694,56619,42421,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113983,56541,42421.0,0.515971676365778,56541,42421,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
113997,56545,42421.0,0.5879507437807101,56545,42421,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
114000,56585,42421.0,0.5383052934043445,56585,42421,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
114011,56497,42421.0,0.5054602026564233,56497,42421,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6468924972004478
114091,107482,42440.0,0.5394885145049857,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114094,107516,42440.0,0.6318237458320943,107516,42440,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114096,107483,42440.0,0.6112376525775916,107483,42440,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114099,107448,42440.0,0.5541818496019634,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114101,107537,42440.0,0.5800716307366329,107537,42440,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114106,107494,42440.0,0.6408583019590022,107494,42440,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114301,56555,42440.0,0.6545927563387813,56555,42440,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114351,56619,42440.0,0.5850282786428384,56619,42440,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114356,56541,42440.0,0.5436887817296855,56541,42440,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114378,56545,42440.0,0.613097617014588,56545,42440,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114391,56585,42440.0,0.6376317265158841,56585,42440,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114413,56497,42440.0,0.5605580477606932,56497,42440,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.515695067264574
114540,107516,42475.0,0.6144466347768779,107516,42475,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
