,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
20291,56647,35.0,-0.5238690713113531,56647,35,医疗保健服务；医药保健销售店；药房；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3492822966507177,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20292,107519,35.0,-0.5313167453172252,107519,35,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3763779691885667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20294,107470,35.0,-0.5420431805516012,107470,35,每万人书店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888886197994331,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20296,107618,35.0,-0.5387034702293648,107618,35,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3583208523462708,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20297,107563,35.0,-0.5161758775237809,107563,35,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3492822886669261,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20299,107467,35.0,-0.6297445318218248,107467,35,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152176267485735,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20302,107434,35.0,-0.5516935740540568,107434,35,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3316366411274145,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20304,107475,35.0,-0.505996612754626,107475,35,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3261648813077656,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20306,107472,35.0,-0.6180277773895729,107472,35,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267543624249063,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20307,107562,35.0,-0.5011831570245117,107562,35,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3458916907399119,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20310,56634,35.0,-0.621008063647953,56634,35,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6053811659192825,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20312,107490,35.0,-0.5273081000400544,107490,35,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3241378172955528,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20316,107479,35.0,-0.5501146411770842,107479,35,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3095237960443731,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20318,107547,35.0,-0.5102342388767808,107547,35,每万人综合医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3000937299296503,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20320,107469,35.0,-0.5718762402824045,107469,35,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311475695465346,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20339,107596,35.0,-0.5244690321031285,107596,35,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888752712803976,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20372,56508,35.0,-0.5718711633569924,56508,35,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4613841524573721,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20412,56646,35.0,-0.5093137508991253,56646,35,医疗保健服务；医药保健销售店；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3462709284627093,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20419,56505,35.0,-0.6144277839953799,56505,35,购物服务；综合市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4928571428571429,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20451,56510,35.0,-0.6467455701151126,56510,35,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5932203389830508,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20458,56746,35.0,-0.5298385307397254,56746,35,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6428571428571429,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20468,56526,35.0,-0.578458956109334,56526,35,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3114754098360656,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20473,56781,35.0,-0.6479446882193269,56781,35,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.8181818181818182,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20475,56509,35.0,-0.6718683527749295,56509,35,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5414123801220575,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20476,56538,35.0,-0.5547679018730598,56538,35,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3095238095238095,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20478,56511,35.0,-0.6992718520385265,56511,35,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7037037037037037,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20480,56622,35.0,-0.6511278591004521,56622,35,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20501,56172,35.0,-0.6506234936832048,56172,35,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7777777777777778,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20509,56530,35.0,-0.512757079720298,56530,35,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261648745519713,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20510,56747,35.0,-0.544157970663336,56747,35,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3583208395802099,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20516,56531,35.0,-0.5960495497076976,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7078651685393258,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20566,56571,35.0,-0.5005490786310668,56571,35,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5555555555555556,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20588,54205,35.0,-0.6213143152286733,54205,35,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3267543859649123,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20592,56632,35.0,-0.6009235259833795,56632,35,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.492063492063492,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20600,56742,35.0,-0.5826320264138831,56742,35,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3076923076923077,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20604,56469,35.0,-0.5567914351838894,56469,35,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.331636648394675,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20609,56534,35.0,-0.6131675389372053,56534,35,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20611,56520,35.0,-0.5646912961317808,56520,35,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6842105263157895,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20614,56657,35.0,-0.5788021686726427,56657,35,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20641,42596,35.0,-0.5198019153927338,42596,35,医疗保健服务；综合医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3076923076923077,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20703,54209,35.0,-0.5367527394150797,54209,35,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3763779527559055,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20705,56248,35.0,-0.6148605976632879,56248,35,汽车销售；丰田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20719,56215,35.0,-0.5875921865456261,56215,35,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.7142857142857143,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20750,56613,35.0,-0.5815533176988671,56613,35,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20789,56496,35.0,-0.6697284402762829,56496,35,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20793,56426,35.0,0.7139114757301535,56426,35,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20802,56414,35.0,-0.5484112889520363,56414,35,购物服务；专卖店；书店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3888888888888889,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20816,54203,35.0,-0.6300767852958935,54203,35,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3152173913043478,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20844,54195,35.0,-0.5621549720259111,54195,35,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3666666666666666,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20894,56171,35.0,-0.6112411009348935,56171,35,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20953,56409,35.0,-0.5944843682311219,56409,35,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
20973,56723,35.0,-0.6185413906023813,56723,35,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21040,56228,35.0,0.6733837073060946,56228,35,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21048,56545,35.0,0.5339697843227281,56545,35,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21160,107360,26.0,0.6741590202500387,107360,26,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21164,107388,26.0,0.7149278470024432,107388,26,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285724453048268,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21187,107432,26.0,-0.6468066834519375,107432,26,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7777777777777777,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21188,107631,26.0,-0.6451868545235594,107631,26,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8138978593849868,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21189,107483,26.0,0.5438384254174147,107483,26,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21192,107456,26.0,-0.701032471056393,107456,26,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7037038403840937,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21194,107478,26.0,-0.6113564604392456,107478,26,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6363636363636364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21195,107459,26.0,-0.5602932542886753,107459,26,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6842103055068426,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21196,107357,26.0,-0.582739308848719,107357,26,每万人大众汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7079471547672744,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21197,107372,26.0,-0.5882928697275472,107372,26,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6594815246779411,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21199,107476,26.0,-0.5926681250761384,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7062999971579934,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21200,107430,26.0,-0.6058732354731003,107430,26,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6363636363636364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21201,107617,26.0,-0.5242003816539617,107617,26,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6326738262967718,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21204,107552,26.0,-0.6203465281714367,107552,26,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6053809615460015,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21207,107455,26.0,-0.6460047646483165,107455,26,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5932203308047775,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21209,107540,26.0,-0.6517914862949211,107540,26,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21210,107454,26.0,-0.6715629475970882,107454,26,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5414123987911765,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21213,107364,26.0,-0.6121126717602452,107364,26,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21215,107600,26.0,-0.6116952211257521,107600,26,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3797796900829638,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
21216,107550,26.0,-0.5994316018281947,107550,26,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4920636728163534,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7892373433765482
