,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
388356,107426,45.0,-0.7997835739426074,107426,45,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319410132800683,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388362,107456,45.0,-0.7750688330629907,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325057545632131,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388560,56528,45.0,-0.7511654523226777,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3188118811881188,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388575,56510,45.0,-0.7372524509835625,56510,45,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5111111111111111,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388584,56511,45.0,-0.7821889745733556,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3157894736842105,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388624,56567,45.0,-0.7629779147581459,56567,45,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388670,56466,45.0,-0.8064071235351651,56466,45,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3028169014084507,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388758,56525,45.0,-0.8321431088275392,56525,45,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388861,54202,45.0,-0.7953535637394236,54202,45,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388899,157618,45.0,-0.5704236671402256,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.5498036001084813,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388983,107500,54.0,-0.7595099376567466,107500,54,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5555663753438663,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388984,107455,54.0,-0.734990376902526,107455,54,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187023685192875,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388994,107468,54.0,-0.7894074570106768,107468,54,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.456575282013034,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388996,107473,54.0,-0.7406300927001881,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3280605878581615,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388998,107466,54.0,-0.8296404931508264,107466,54,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3867960188747154,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
388999,107426,54.0,-0.7997835739426074,107426,54,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319410132800683,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389005,107456,54.0,-0.7750688330629907,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325057545632131,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389203,56528,54.0,-0.7511654523226777,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3188118811881188,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389218,56510,54.0,-0.7372524509835625,56510,54,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5111111111111111,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389227,56511,54.0,-0.7821889745733556,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3157894736842105,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389267,56567,54.0,-0.7629779147581459,56567,54,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389313,56466,54.0,-0.8064071235351651,56466,54,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3028169014084507,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389401,56525,54.0,-0.8321431088275392,56525,54,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389504,54202,54.0,-0.7953535637394236,54202,54,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
389542,157618,54.0,-0.5704236671402256,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.5498036001084813,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8143642314580376
472853,107500,42475.0,-0.5373352454713292,107500,42475,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5555663753438663,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472854,107455,42475.0,-0.5348305104646816,107455,42475,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187023685192875,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472858,107468,42475.0,-0.5206974239560515,107468,42475,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.456575282013034,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472860,107473,42475.0,-0.534351307070595,107473,42475,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3280605878581615,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472862,107466,42475.0,-0.5474386552454572,107466,42475,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3867960188747154,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472863,107426,42475.0,-0.5635249527263763,107426,42475,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319410132800683,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472868,107456,42475.0,-0.6001674965820993,107456,42475,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325057545632131,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472988,56528,42475.0,-0.5409506141406748,56528,42475,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3188118811881188,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
472995,56510,42475.0,-0.5368879363088106,56510,42475,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5111111111111111,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
473001,56511,42475.0,-0.6079681241586383,56511,42475,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3157894736842105,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
473018,56567,42475.0,-0.5398505934480828,56567,42475,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
473040,56466,42475.0,-0.5673970856139162,56466,42475,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3028169014084507,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
473077,56525,42475.0,-0.5457177677333445,56525,42475,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
473117,54202,42475.0,-0.523601778029622,54202,42475,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
490024,65633,44760.0,-0.5266619070278667,65633,44760,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3260654112983152
490600,65632,44760.0,-0.5266619070278667,65632,44760,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3260654112983152
545510,56511,42403.0,-0.5091340849234487,56511,42403,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3157894736842105,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
545614,107466,42367.0,-0.5101029682734202,107466,42367,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3867960188747154,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6242955541640576
545626,56525,42367.0,-0.5118577965055188,56525,42367,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6242955541640576
545645,157618,42367.0,-0.6342442573730623,157618,42367,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.5498036001084813,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6242955541640576
545646,107466,42368.0,-0.5123699024681944,107466,42368,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3867960188747154,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3975903614457831
545657,56525,42368.0,-0.5145784555041926,56525,42368,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3975903614457831
545675,157618,42368.0,-0.6237405009581609,157618,42368,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.5498036001084813,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3975903614457831
