,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
427271,56901,26.0,0.5860257029629357,56901,26,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427281,56534,26.0,-0.7881623998740311,56534,26,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427309,56531,26.0,-0.7760322453358128,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427380,56680,26.0,0.5620453739540601,56680,26,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427519,56532,26.0,0.729340250441153,56532,26,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427622,56591,26.0,-0.7686084051689847,56591,26,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427714,107477,35.0,0.7309049337941608,107477,35,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5794584500466853,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427730,107545,35.0,0.5192351010575692,107545,35,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427748,107478,35.0,-0.783149830268995,107478,35,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427774,107476,35.0,-0.7750162592701493,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427795,107584,35.0,-0.7856965752296792,107584,35,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
427853,107523,35.0,-0.7907436327649489,107523,35,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3538872998774191,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428300,56629,35.0,0.5263051772532441,56629,35,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428465,56901,35.0,0.5860257029629357,56901,35,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428475,56534,35.0,-0.7881623998740311,56534,35,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428503,56531,35.0,-0.7760322453358128,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428574,56680,35.0,0.5620453739540601,56680,35,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428713,56532,35.0,0.729340250441153,56532,35,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
428816,56591,35.0,-0.7686084051689847,56591,35,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5165573886903212
450164,107477,42403.0,0.8187984351968298,107477,42403,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5794584500466853,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
450190,107545,42403.0,0.6453765133047212,107545,42403,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
450209,107478,42403.0,-0.6797941774974836,107478,42403,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
450246,107476,42403.0,-0.7780146581366366,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
450270,107584,42403.0,-0.8026959233329599,107584,42403,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
450884,56629,42403.0,0.6604931202551599,56629,42403,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
451104,56901,42403.0,0.5158768633643379,56901,42403,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
451119,56534,42403.0,-0.6858161617380579,56534,42403,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
451162,56531,42403.0,-0.7843337310240105,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
451450,56532,42403.0,0.8221727684439385,56532,42403,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.496010610302941
459537,65607,56629.0,0.8389547851353282,65607,56629,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655
470513,107477,42493.0,0.8150916776715548,107477,42493,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5794584500466853,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
470530,107545,42493.0,0.5291589704627218,107545,42493,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
470544,107478,42493.0,-0.6695239262596798,107478,42493,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
470567,107476,42493.0,-0.6695288220896916,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
470587,107584,42493.0,-0.7347796403413144,107584,42493,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
471083,56629,42493.0,0.541830887286762,56629,42493,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
471264,56534,42493.0,-0.6735826820950965,56534,42493,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
471294,56531,42493.0,-0.669529274327365,56531,42493,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
471493,56532,42493.0,0.81637515290579,56532,42493,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4767636997353642
505129,65607,56532.0,0.5678527534912604,65607,56532,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
1062826,65607,56546.0,0.7995681609870715,65607,56546,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3590592440117851,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
1100348,107545,27.0,-0.7051034779672579,107545,27,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1100351,107394,27.0,-0.5400374178411558,107394,27,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4804831086994573,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1100363,107484,27.0,-0.7329570518230369,107484,27,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4171302191542122,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1100675,56629,27.0,-0.6931371437050046,56629,27,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1100798,56901,27.0,-0.6599404652926313,56901,27,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1100876,56680,27.0,-0.6577038782909516,56680,27,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1100962,56546,27.0,-0.7265215077026116,56546,27,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101040,56432,27.0,-0.5475721695027773,56432,27,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101148,107545,15.0,-0.7051034779672579,107545,15,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101151,107394,15.0,-0.5400374178411558,107394,15,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4804831086994573,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101163,107484,15.0,-0.7329570518230369,107484,15,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4171302191542122,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101475,56629,15.0,-0.6931371437050046,56629,15,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101598,56901,15.0,-0.6599404652926313,56901,15,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101676,56680,15.0,-0.6577038782909516,56680,15,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101762,56546,15.0,-0.7265215077026116,56546,15,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1101840,56432,15.0,-0.5475721695027773,56432,15,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6775547445255474
1111431,107382,45.0,0.5836692413133534,107382,45,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7348696461824953,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111441,107545,45.0,0.733276983459828,107545,45,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111445,107394,45.0,0.5675850940254762,107394,45,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4804831086994573,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111462,107478,45.0,-0.718413303051267,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111465,107484,45.0,0.7439815284966931,107484,45,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4171302191542122,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111489,107476,45.0,-0.6588729869274116,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111505,107584,45.0,-0.6935993928742331,107584,45,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1111901,56629,45.0,0.7198021874126577,56629,45,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112054,56901,45.0,0.885789913693835,56901,45,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112067,56534,45.0,-0.7258824965156997,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112097,56531,45.0,-0.6617921862055952,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112156,56680,45.0,0.8935088107218125,56680,45,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112274,56546,45.0,0.7365264167601809,56546,45,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112376,56432,45.0,0.5639271787334655,56432,45,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112399,56420,45.0,0.5791109390539996,56420,45,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.75,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112419,157618,45.0,-0.6184396759534536,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5223036026215786,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112492,107382,54.0,0.5836692413133534,107382,54,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7348696461824953,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112502,107545,54.0,0.733276983459828,107545,54,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4451143650110058,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112506,107394,54.0,0.5675850940254762,107394,54,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4804831086994573,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112523,107478,54.0,-0.718413303051267,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412094220203351,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112526,107484,54.0,0.7439815284966931,107484,54,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4171302191542122,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112550,107476,54.0,-0.6588729869274116,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141190048730444,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112566,107584,54.0,-0.6935993928742331,107584,54,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3067781329399229,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1112962,56629,54.0,0.7198021874126577,56629,54,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4482758620689655,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113115,56901,54.0,0.885789913693835,56901,54,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113128,56534,54.0,-0.7258824965156997,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3288590604026846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113158,56531,54.0,-0.6617921862055952,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3015228426395939,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113217,56680,54.0,0.8935088107218125,56680,54,商务住宅；住宅区；别墅；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113335,56546,54.0,0.7365264167601809,56546,54,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113437,56432,54.0,0.5639271787334655,56432,54,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
1113460,56420,54.0,0.5791109390539996,56420,54,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.75,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5580649924034236
