,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
206478,157618,56597.0,-0.5543995158997471,157618,56597,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7150534506812094,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
219587,107534,45.0,0.6626669999624839,107534,45,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8320943571113089,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
219592,107572,45.0,0.7587669008372608,107572,45,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3834644859919824,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
219604,107478,45.0,-0.7384776828657587,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.668898823325728,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
220189,56657,45.0,0.7648940962327332,56657,45,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
220203,56534,45.0,-0.7416463873874003,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
220310,56614,45.0,0.6658366022310421,56614,45,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.8333333333333334,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
220462,107534,54.0,0.6626669999624839,107534,54,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8320943571113089,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
220467,107572,54.0,0.7587669008372608,107572,54,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3834644859919824,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
220479,107478,54.0,-0.7384776828657587,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.668898823325728,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
221064,56657,54.0,0.7648940962327332,56657,54,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
221078,56534,54.0,-0.7416463873874003,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
221185,56614,54.0,0.6658366022310421,56614,54,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.8333333333333334,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.743798955613577
261142,65633,56657.0,-0.5558097562348633,65633,56657,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3846153846153846
552185,107534,42440.0,0.5477468735384305,107534,42440,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8320943571113089,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3178294573643411
552189,107572,42440.0,0.6120373886811463,107572,42440,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3834644859919824,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3178294573643411
552484,56657,42440.0,0.6093697130875526,56657,42440,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3178294573643411
552533,56614,42440.0,0.5474943008367684,56614,42440,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.8333333333333334,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3178294573643411
552608,107534,42439.0,0.5574540002468681,107534,42439,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8320943571113089,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066436322238057
552612,107572,42439.0,0.6211882071619421,107572,42439,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3834644859919824,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066436322238057
552918,56657,42439.0,0.6190356973842207,56657,42439,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066436322238057
552972,56614,42439.0,0.5572338454781751,56614,42439,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.8333333333333334,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066436322238057
701738,107572,65633.0,-0.5539391894066485,107572,65633,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3834644859919824,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545
701757,107478,65633.0,0.7035582981540603,107478,65633,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.668898823325728,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4545454545454545
832743,107526,65603.0,0.5031684528108185,107526,65603,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321281527151807,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4020571183976132
833955,107526,65608.0,0.5032574165253374,107526,65608,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321281527151807,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4020618556701031
