,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
58448,65633,56842.0,-0.9231861823449952,65633,56842,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333
58449,65638,56842.0,-0.8213372070062255,65638,56842,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333
58811,65632,56842.0,-0.9231861823449952,65632,56842,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333
58890,65637,56842.0,-0.8213372070062255,65637,56842,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333
58911,157618,56842.0,-0.5505922748266928,157618,56842,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,金融保险服务；自动提款机；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333
58982,65633,56576.0,-0.9231861823449952,65633,56576,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
58983,65638,56576.0,-0.8213372070062255,65638,56576,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
59345,65632,56576.0,-0.9231861823449952,65632,56576,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
59429,65637,56576.0,-0.8213372070062255,65637,56576,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
59450,157618,56576.0,-0.5505922748266928,157618,56576,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
83195,107635,65632.0,-0.922889315237284,107635,65632,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83227,107640,65632.0,0.7682259680653191,107640,65632,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942237879009321,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83228,107629,65632.0,-0.6865058755864333,107629,65632,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3221556303687538,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83231,107507,65632.0,-0.9206299042103084,107507,65632,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358712732938383,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83234,107511,65632.0,-0.922889315237284,107511,65632,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83235,107415,65632.0,-0.933355854489352,107415,65632,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384900528319594,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83242,107596,65632.0,0.696719915204524,107596,65632,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253300784032222,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83249,107490,65632.0,-0.9342438154241288,107490,65632,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301775103379867,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83529,72046,65632.0,0.7783454394880082,72046,65632,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.6,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83540,107559,65632.0,-0.6840992830408549,107559,65632,每万人诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358710565132376,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83664,107635,65633.0,-0.922889315237284,107635,65633,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83696,107640,65633.0,0.7682259680653191,107640,65633,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942237879009321,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83697,107629,65633.0,-0.6865058755864333,107629,65633,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3221556303687538,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83700,107507,65633.0,-0.9206299042103084,107507,65633,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358712732938383,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83703,107511,65633.0,-0.922889315237284,107511,65633,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83704,107415,65633.0,-0.933355854489352,107415,65633,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384900528319594,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83711,107596,65633.0,0.696719915204524,107596,65633,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253300784032222,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83718,107490,65633.0,-0.9342438154241288,107490,65633,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301775103379867,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
83998,72046,65633.0,0.7783454394880082,72046,65633,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.6,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
84009,107559,65633.0,-0.6840992830408549,107559,65633,每万人诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358710565132376,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
87742,65633,42597.0,-0.681424631104159,65633,42597,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
87743,65638,42597.0,-0.5305686835455538,65638,42597,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
88044,65632,42597.0,-0.681424631104159,65632,42597,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
88114,65637,42597.0,-0.5305686835455538,65637,42597,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
91831,65633,56681.0,0.7138659860003712,65633,56681,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
91832,65638,56681.0,0.849325181071852,65638,56681,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
92125,65631,56681.0,0.573882199738387,65631,56681,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3412186247464078,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
92159,65632,56681.0,0.7138659860003712,65632,56681,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
92219,65637,56681.0,0.849325181071852,65637,56681,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3333333333333333
93339,157618,107635.0,-0.5541024705464243,157618,107635,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7781288093623822,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258
109441,107635,65637.0,-0.8164389482496963,107635,65637,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109473,107640,65637.0,0.870223493807081,107640,65637,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942237879009321,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109474,107629,65637.0,-0.5311794695022554,107629,65637,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3221556303687538,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109477,107507,65637.0,-0.6845444812449902,107507,65637,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358712732938383,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109480,107511,65637.0,-0.8164389482496963,107511,65637,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109481,107415,65637.0,-0.7276340017716063,107415,65637,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384900528319594,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109488,107596,65637.0,0.8415920169595154,107596,65637,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253300784032222,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109494,107490,65637.0,-0.7568882636372323,107490,65637,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301775103379867,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109748,72046,65637.0,0.8740908227780357,72046,65637,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.6,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109860,107635,65638.0,-0.8164389482496963,107635,65638,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109892,107640,65638.0,0.870223493807081,107640,65638,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942237879009321,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109893,107629,65638.0,-0.5311794695022554,107629,65638,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3221556303687538,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109896,107507,65638.0,-0.6845444812449902,107507,65638,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4358712732938383,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109899,107511,65638.0,-0.8164389482496963,107511,65638,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3412888358275258,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109900,107415,65638.0,-0.7276340017716063,107415,65638,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384900528319594,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109907,107596,65638.0,0.8415920169595154,107596,65638,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253300784032222,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
109913,107490,65638.0,-0.7568882636372323,107490,65638,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301775103379867,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
110167,72046,65638.0,0.8740908227780357,72046,65638,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.6,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
177749,107596,65631.0,0.5772491149481559,107596,65631,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253300784032222,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3412186247464078
