,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
165571,65603,56611.0,0.5503408155976968,65603,56611,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3477236866067035,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392
165625,157618,56611.0,0.8268169984887589,157618,56611,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392
168777,107419,26.0,0.6323706738312909,107419,26,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4185652564958533,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
168788,107448,26.0,0.7176654325605936,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
168829,107532,26.0,0.745439134382182,107532,26,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
168945,107534,26.0,0.6406856494023081,107534,26,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.318739386416337,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
168964,107476,26.0,-0.7779007626886969,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
168969,56611,26.0,0.7610401678969626,56611,26,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169128,56614,26.0,0.6773022163619211,56614,26,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169347,56497,26.0,0.7304232141980648,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169392,56617,26.0,0.7660857636266717,56617,26,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169599,56461,26.0,0.648085264142458,56461,26,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169675,157618,26.0,0.6590772920246157,157618,26,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169826,107419,35.0,0.6323706738312909,107419,35,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4185652564958533,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169837,107448,35.0,0.7176654325605936,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169878,107532,35.0,0.745439134382182,107532,35,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
169994,107534,35.0,0.6406856494023081,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.318739386416337,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170013,107476,35.0,-0.7779007626886969,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170018,56611,35.0,0.7610401678969626,56611,35,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170177,56614,35.0,0.6773022163619211,56614,35,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170396,56497,35.0,0.7304232141980648,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170441,56617,35.0,0.7660857636266717,56617,35,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170648,56461,35.0,0.648085264142458,56461,35,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
170724,157618,35.0,0.6590772920246157,157618,35,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9127932713590085
187876,107419,54.0,0.6858972284838112,107419,54,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4185652564958533,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
187886,107448,54.0,0.8260353500261526,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
187929,107532,54.0,0.8335732960991151,107532,54,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188051,107534,54.0,0.7181735187902463,107534,54,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.318739386416337,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188070,107476,54.0,-0.8674473644076367,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188075,56611,54.0,0.8487369920929325,56611,54,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188240,56614,54.0,0.7578611596427371,56614,54,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188470,56497,54.0,0.8380101433605216,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188518,56617,54.0,0.8568087246086848,56617,54,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188739,56461,54.0,0.7030644068791136,56461,54,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188819,157618,54.0,0.8100154837370838,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188978,107419,45.0,0.6858972284838112,107419,45,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4185652564958533,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
188988,107448,45.0,0.8260353500261526,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189031,107532,45.0,0.8335732960991151,107532,45,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189153,107534,45.0,0.7181735187902463,107534,45,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.318739386416337,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189172,107476,45.0,-0.8674473644076367,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189177,56611,45.0,0.8487369920929325,56611,45,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189342,56614,45.0,0.7578611596427371,56614,45,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189572,56497,45.0,0.8380101433605216,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189620,56617,45.0,0.8568087246086848,56617,45,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189841,56461,45.0,0.7030644068791136,56461,45,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
189921,157618,45.0,0.8100154837370838,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9059576738395874
192917,65608,56617.0,0.637027551088353,65608,56617,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3409090909090909,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486
192918,65613,56617.0,0.7180523553294428,65613,56617,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486
193362,65609,56617.0,0.7182684036163557,65609,56617,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486
193825,65603,56617.0,0.6662914995822592,65603,56617,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3477236866067035,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486
193876,157618,56617.0,0.8290357558895347,157618,56617,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486
194099,107476,42403.0,-0.5001762719965843,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8367544852109262
196452,107476,42440.0,-0.525194423693108,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5243243243243243
197014,107476,42439.0,-0.5265942802193061,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7183957386197344
205117,107476,42422.0,-0.5996626339071186,107476,42422,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4366197183098591
205396,56617,42422.0,0.5482227800905048,56617,42422,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4366197183098591
206951,107476,42421.0,-0.6001231906405782,107476,42421,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7200358102059088
206955,56611,42421.0,0.5252181292705558,56611,42421,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7200358102059088
207231,56617,42421.0,0.5501574324978525,56617,42421,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7200358102059088
226604,107532,42367.0,0.5145382036897777,107532,42367,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7390369812429959
226717,107476,42367.0,-0.5949444936271757,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7390369812429959
226721,56611,42367.0,0.5390225448814902,56611,42367,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7390369812429959
227035,56617,42367.0,0.591469720570433,56617,42367,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7390369812429959
227388,107532,42368.0,0.5141364275882636,107532,42368,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6179775280898876
227501,107476,42368.0,-0.5943939963498673,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6179775280898876
227505,56611,42368.0,0.5382491922525628,56611,42368,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3427835051546392,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6179775280898876
227820,56617,42368.0,0.5911419840027711,56617,42368,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6179775280898876
248251,107476,42386.0,-0.6096354342950862,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4705882352941176
248584,56617,42386.0,0.5922803517053178,56617,42386,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.329608938547486,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4705882352941176
258431,107476,65608.0,-0.7165224127992176,107476,65608,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3409090909090909
259773,107532,65603.0,0.5143074379960091,107532,65603,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3477236866067035
259885,107476,65603.0,-0.720716265990814,107476,65603,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3477236866067035
260433,107448,65613.0,0.5257548128325521,107448,65613,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802
260468,107532,65613.0,0.5520825949793909,107532,65613,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802
260586,107476,65613.0,-0.7770835541786097,107476,65613,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802
261080,157618,65613.0,0.5448316528312885,157618,65613,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5150024827281802
261183,107448,65609.0,0.5261300552067194,107448,65609,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4683133896192734,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151
261218,107532,65609.0,0.5525112745416524,107532,65609,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3215725831223364,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151
261336,107476,65609.0,-0.7772988418645662,107476,65609,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100691676997678,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151
261829,157618,65609.0,0.5449312140631534,157618,65609,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151
448210,157618,56614.0,0.7899676505035375,157618,56614,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
460107,157618,107419.0,0.7823909623695173,157618,107419,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4185652564958533
460992,157618,56461.0,0.7945390656329413,157618,56461,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
633773,157618,107534.0,0.7549033651839236,157618,107534,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.349550605408542,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.318739386416337
