,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
95159,65641,56245.0,-0.5074148233194892,65641,56245,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
104354,65647,56428.0,-0.6364880506733591,65647,56428,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104355,65651,56428.0,-0.6364880506733593,65651,56428,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104361,65656,56428.0,-0.6364880506733593,65656,56428,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104425,65645,56428.0,-0.6364880506733593,65645,56428,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104431,65649,56428.0,-0.6433202785803712,65649,56428,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104476,65643,56428.0,-0.6433202350807447,65643,56428,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104595,65628,56428.0,-0.6705414049191633,65628,56428,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104667,65619,56428.0,-0.6444360401254704,65619,56428,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104842,65626,56428.0,-0.6915032971733504,65626,56428,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
104909,65623,56428.0,-0.6333830952456867,65623,56428,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4444444444444444,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
105037,65617,56428.0,-0.6150702244448023,65617,56428,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
105487,65616,56428.0,-0.5508694908134463,65616,56428,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5368224327294939,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
105498,65641,56428.0,-0.6364880506733595,65641,56428,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
115318,65647,56589.0,-0.6220884405532227,65647,56589,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115319,65651,56589.0,-0.6220884405532227,65651,56589,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115325,65656,56589.0,-0.6220884405532227,65656,56589,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115390,65645,56589.0,-0.6220884405532227,65645,56589,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115396,65649,56589.0,-0.630115730313964,65649,56589,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115438,65643,56589.0,-0.6301156790917599,65643,56589,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115558,65628,56589.0,-0.6890041798189357,65628,56589,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115628,65619,56589.0,-0.6745332695888929,65619,56589,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115815,65626,56589.0,-0.7051741373637441,65626,56589,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
115879,65623,56589.0,-0.6668834885990529,65623,56589,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4444444444444444,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
116010,65617,56589.0,-0.6450529263982265,65617,56589,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
116416,65616,56589.0,-0.5749699208960135,65616,56589,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5368224327294939,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
116424,65641,56589.0,-0.6220884405532227,65641,56589,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
150005,65626,56578.0,-0.521693078285167,65626,56578,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359
210836,65628,56452.0,-0.6541921431541334,65628,56452,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5462613100540888,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
210904,65619,56452.0,-0.6307590273764098,65619,56452,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4826398651956737,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
211081,65626,56452.0,-0.6739265318904881,65626,56452,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5763546798029556,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
211144,65623,56452.0,-0.5953181306131884,65623,56452,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4444444444444444,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
211261,65617,56452.0,-0.6049544987185825,65617,56452,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5151515151515151,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
211670,65616,56452.0,-0.5367983599291819,65616,56452,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.5368224327294939,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
232526,107390,35.0,0.5258576179952827,107390,35,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232528,107535,35.0,0.6024633097476361,107535,35,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232530,107464,35.0,0.730142141573742,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232531,107513,35.0,0.6769594705520828,107513,35,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232532,107485,35.0,0.752353503574893,107485,35,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4623470096737988,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232533,107494,35.0,0.7625006958064449,107494,35,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232534,107557,35.0,0.7117841473472186,107557,35,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232535,107496,35.0,0.7284022688218383,107496,35,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232536,107448,35.0,0.7096591806393802,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4221188001969487,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232537,107428,35.0,0.6687812811365932,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3828640079167282,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232538,107363,35.0,0.6879420074073577,107363,35,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232539,107488,35.0,0.620420697316406,107488,35,每万人公交卡/月票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232540,107456,35.0,-0.561291259736697,107456,35,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4617530971066311,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232541,107409,35.0,0.7292890942146664,107409,35,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333482232595537,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232542,107639,35.0,0.5616477523177189,107639,35,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.339850488786659,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232543,107476,35.0,-0.5219141669111014,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.384231403003866,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232545,107404,35.0,0.7566792161906549,107404,35,每万人泰国/越南菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3817826898531814,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232547,107418,35.0,0.6597157572588254,107418,35,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4249605055292259,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232550,107394,35.0,0.595449692779926,107394,35,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.32940912154572,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232552,107433,35.0,-0.7336683075876714,107433,35,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3527154073110966,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232556,107493,35.0,0.7095065817591898,107493,35,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3005643213024694,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232693,56555,35.0,0.7620887820892475,56555,35,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.480865224625624,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232702,107388,35.0,0.7272955694377506,107388,35,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3293941436381337,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232787,56557,35.0,0.7282665939242935,56557,35,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4691689008042895,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232972,56554,35.0,0.6694207116998334,56554,35,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.303186022610483,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
232997,56439,35.0,0.7585751661400636,56439,35,餐饮服务；外国餐厅；泰国/越南菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233026,56550,35.0,0.6235732528705268,56550,35,生活服务；售票处；公交卡/月票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233030,56641,35.0,0.7141342085594989,56641,35,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233033,56531,35.0,-0.5234879154957743,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3804573804573805,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233038,56547,35.0,0.7527773342037613,56547,35,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4666666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233076,56511,35.0,-0.5632696826217284,56511,35,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4582677165354331,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233101,54201,35.0,0.7284709893426246,54201,35,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233107,56615,35.0,0.601615798509235,56615,35,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4358974358974359,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233108,56245,35.0,0.6853417245232597,56245,35,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233159,56432,35.0,0.5974803605038326,56432,35,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233166,56497,35.0,0.7125330639988572,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4248366013071895,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233167,56452,35.0,0.6626221957225079,56452,35,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233171,54198,35.0,0.6719745633270111,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233173,56578,35.0,0.6756111661110111,56578,35,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4358974358974359,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233174,56428,35.0,0.5245497791487658,56428,35,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233195,56444,35.0,0.7312238183386405,56444,35,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233197,56173,35.0,-0.7354263848606397,56173,35,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3488372093023256,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233215,56901,35.0,0.5648598849320521,56901,35,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233299,107390,26.0,0.5258576179952827,107390,26,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233301,107535,26.0,0.6024633097476361,107535,26,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4312222057131404,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233303,107464,26.0,0.730142141573742,107464,26,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4313804894401609,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233304,107513,26.0,0.6769594705520828,107513,26,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4272418544244011,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233305,107485,26.0,0.752353503574893,107485,26,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4623470096737988,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233306,107494,26.0,0.7625006958064449,107494,26,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4731974712218212,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233307,107557,26.0,0.7117841473472186,107557,26,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49667802097737,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233308,107496,26.0,0.7284022688218383,107496,26,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4643144222428787,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233309,107448,26.0,0.7096591806393802,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4221188001969487,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233310,107428,26.0,0.6687812811365932,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3828640079167282,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233311,107363,26.0,0.6879420074073577,107363,26,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
233312,107488,26.0,0.620420697316406,107488,26,每万人公交卡/月票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3294091215457201,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3939543731931274
