,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
289414,56736,54.0,-0.5851641642693307,56736,54,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4100901368264056
289445,54192,54.0,-0.5586583832096829,54192,54,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4100901368264056
301839,65633,54192.0,-0.8127791360824131,65633,54192,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333
302062,65638,54192.0,-0.7058071921547331,65638,54192,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3932576191687414,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333
302183,65632,54192.0,-0.8176040169226063,65632,54192,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333
302199,65637,54192.0,-0.7764408144498564,65637,54192,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3809356237678687,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333
309294,65633,56600.0,-0.9199975585627792,65633,56600,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3684210526315789
309738,65632,56600.0,-0.8854824047633758,65632,56600,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3684210526315789
323048,107573,65633.0,-0.8122617430359912,107573,65633,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757
323053,107343,65633.0,-0.9217291430653634,107343,65633,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3670692146776753,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757
323064,107473,65633.0,0.7206092808551722,107473,65633,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3572969647860746,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757
323066,107455,65633.0,0.8006027627031788,107455,65633,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.303744821162843,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757
323068,107584,65633.0,0.6712793438086914,107584,65633,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347142838876316,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6756756756756757
325633,107573,65632.0,-0.8171991932983124,107573,65632,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195
325637,107343,65632.0,-0.8874499349018306,107343,65632,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3670692146776753,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195
325647,107473,65632.0,0.6360279956894653,107473,65632,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3572969647860746,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195
325650,107455,65632.0,0.730704422818325,107455,65632,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.303744821162843,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195
325652,107584,65632.0,0.5872187315949893,107584,65632,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347142838876316,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5121951219512195
438597,107573,65637.0,-0.7775189935525335,107573,65637,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3809356237678687
441908,107573,65638.0,-0.7066706627410837,107573,65638,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3932576191687414
441913,107610,65638.0,-0.5378107528029694,107610,65638,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347228171571417,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3932576191687414
452010,107610,42386.0,-0.5360152290999447,107610,42386,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347228171571417,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3191489361702128
452238,56736,42386.0,-0.5369089055721757,56736,42386,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3191489361702128
460947,107610,65608.0,-0.5424943722829345,107610,65608,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347228171571417,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3978494623655914
461044,107610,65603.0,-0.5436376945714398,107610,65603,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347228171571417,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3982695697581618
514113,107610,42367.0,-0.5031305975589377,107610,42367,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347228171571417,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.381826909030198
