,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
111257,107468,65616.0,-0.9431190269760722,107468,65616,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
111457,107532,65628.0,-0.6044261976841303,107532,65628,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359043392519822,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
111844,107468,65628.0,-0.9431190269760724,107468,65628,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6018453471613665,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
268897,65626,56611.0,-0.5959595499989068,65626,56611,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
268899,65628,56611.0,-0.5959595499989065,65628,56611,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
268933,65613,56611.0,0.5511530750410124,65613,56611,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3521076017773508,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
269431,65609,56611.0,0.5516773365042623,65609,56611,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.35,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
269542,65616,56611.0,-0.5959595499989068,65616,56611,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
385174,107456,26.0,-0.7548835182923042,107456,26,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3725102133454381,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7933482810164424
385465,56511,26.0,-0.7572066986587365,56511,26,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7933482810164424
385565,107456,35.0,-0.7548835182923042,107456,35,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3725102133454381,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7933482810164424
385856,56511,35.0,-0.7572066986587365,56511,35,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.375,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7933482810164424
