,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
92674,107532,45.0,0.6938362516729725,107532,45,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132508275289324,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
92677,107436,45.0,0.5908629677398464,107436,45,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3594213706348998,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
92684,107561,45.0,-0.751079495114529,107561,45,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.336949992031091,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
92691,107473,45.0,-0.8945495371064357,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4452588825863384,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
92700,107447,45.0,-0.779411665829464,107447,45,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3223251911272734,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93052,56611,45.0,0.699793934553775,56611,45,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3142857142857143,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93055,56671,45.0,0.6532804289820435,56671,45,风景名胜；风景名胜；教堂；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93108,56529,45.0,0.8318714966257061,56529,45,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5294117647058824,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93145,56645,45.0,-0.7511342188037311,56645,45,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93176,42591,45.0,0.7626696828230642,42591,45,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3023255813953488,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93187,54200,45.0,0.9157635723531952,54200,45,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93198,56528,45.0,-0.8959140252221073,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4444444444444444,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93243,56496,45.0,-0.7738120711800061,56496,45,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93264,44760,45.0,0.5996356606125005,44760,45,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.362962962962963,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93402,107462,54.0,0.9149685566456934,107462,54,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93403,107474,54.0,0.828659600982981,107474,54,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5285094166681079,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93408,107586,54.0,0.6471224967446536,107586,54,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3247004874197123,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93410,107532,54.0,0.6938362516729725,107532,54,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132508275289324,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93413,107436,54.0,0.5908629677398464,107436,54,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3594213706348998,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93420,107561,54.0,-0.751079495114529,107561,54,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.336949992031091,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93427,107473,54.0,-0.8945495371064357,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4452588825863384,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93436,107447,54.0,-0.779411665829464,107447,54,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3223251911272734,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93788,56611,54.0,0.699793934553775,56611,54,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3142857142857143,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93791,56671,54.0,0.6532804289820435,56671,54,风景名胜；风景名胜；教堂；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93844,56529,54.0,0.8318714966257061,56529,54,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5294117647058824,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93881,56645,54.0,-0.7511342188037311,56645,54,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93912,42591,54.0,0.7626696828230642,42591,54,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3023255813953488,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93923,54200,54.0,0.9157635723531952,54200,54,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93934,56528,54.0,-0.8959140252221073,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4444444444444444,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
93979,56496,54.0,-0.7738120711800061,56496,54,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
94000,44760,54.0,0.5996356606125005,44760,54,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.362962962962963,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9300310935967144
95502,65631,56529.0,0.5109171914717611,65631,56529,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5294117647058824
98779,65631,56611.0,0.6630394652261421,65631,56611,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3142857142857143
99617,107387,42385.0,0.5040020616279115,107387,42385,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5015276708894593,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
99620,107462,42385.0,0.6011996441198884,107462,42385,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
99632,107561,42385.0,-0.5226226677015253,107561,42385,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.336949992031091,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
99636,107473,42385.0,-0.5767906549070924,107473,42385,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4452588825863384,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
99643,107447,42385.0,-0.5958805107203017,107447,42385,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3223251911272734,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
99980,56645,42385.0,-0.5146036318894274,56645,42385,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
99991,42591,42385.0,0.5553997006682659,42591,42385,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3023255813953488,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
100000,54200,42385.0,0.606020076072657,54200,42385,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
100005,56528,42385.0,-0.5649140832997024,56528,42385,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4444444444444444,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
100028,56496,42385.0,-0.5811369158440586,56496,42385,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3086419753086419,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
100039,56425,42385.0,0.5080756210036553,56425,42385,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6696536691692905
113858,65638,64750.0,0.6008412441520109,65638,64750,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4066006406145462,空气质量AQI(月度）,f,环境,,ValueOntology.SCORE,0.436241610738255
113868,65637,64750.0,0.6686546866431732,65637,64750,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3542940293198431,空气质量AQI(月度）,f,环境,,ValueOntology.SCORE,0.436241610738255
126988,107561,65638.0,0.6806549954266374,107561,65638,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.336949992031091,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4066006406145462
129530,107462,65603.0,0.593309362809665,107462,65603,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6098618976745763
130651,107387,42403.0,0.5173446702385178,107387,42403,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5015276708894593,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130654,107462,42403.0,0.5376730516023275,107462,42403,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130655,107474,42403.0,0.5078368709627334,107474,42403,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5285094166681079,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130830,56529,42403.0,0.5109398144151744,56529,42403,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5294117647058824,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130852,42591,42403.0,0.5142249004438278,42591,42403,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3023255813953488,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130857,54200,42403.0,0.5389626492190386,54200,42403,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130872,56425,42403.0,0.5199816399637138,56425,42403,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
130894,107462,65613.0,0.594970197485597,107462,65613,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.509649357351233
131216,107462,65609.0,0.5959612767029439,107462,65609,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5087719298245614
246607,65631,56425.0,0.8548537899080098,65631,56425,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
294710,107387,65631.0,0.8575411987797189,107387,65631,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5015276708894593,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
294712,107474,65631.0,0.5148630704534621,107474,65631,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5285094166681079,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
294715,107586,65631.0,0.642055978527016,107586,65631,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3247004874197123,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
294716,107532,65631.0,0.6701600878617906,107532,65631,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132508275289324,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
294719,107436,65631.0,0.7218875855519695,107436,65631,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3594213706348998,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
294721,107616,65631.0,-0.5886617869971409,107616,65631,每万人职业技术学校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5294097339843657,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
294978,56744,65631.0,-0.5885250583716984,56744,65631,科教文化服务；学校；职业技术学校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5294117647058824,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3130831508790352
325126,107462,65608.0,0.5075034445360294,107462,65608,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859810623276325,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5555555555555556
