,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
22731,107481,26.0,0.8263810888214654,107481,26,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22738,107464,26.0,0.7687662646653977,107464,26,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
23220,56540,26.0,0.8104961812677663,56540,26,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
23298,56531,26.0,-0.8189997267457472,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
23540,56497,26.0,0.5468579003013303,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
23561,56731,26.0,-0.5739303741820994,56731,26,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
23579,56527,26.0,0.8017649630394654,56527,26,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
23605,56523,26.0,-0.5870387994334546,56523,26,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
73911,56629,42385.0,0.6961572995628075,56629,42385,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
73979,107545,42385.0,0.7092852250458647,107545,42385,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74009,107463,42385.0,-0.5179854513018585,107463,42385,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74015,107605,42385.0,-0.7169664593077129,107605,42385,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74017,107476,42385.0,-0.7727486887444968,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74019,107448,42385.0,0.5032879107009852,107448,42385,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74027,107471,42385.0,0.7782934532201754,107471,42385,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74048,107481,42385.0,0.800562523716605,107481,42385,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74055,107464,42385.0,0.7400363088449703,107464,42385,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74529,56540,42385.0,0.7895413453305671,56540,42385,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74601,56531,42385.0,-0.7802365659782399,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74851,56731,42385.0,-0.7234856599638456,56731,42385,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74868,56527,42385.0,0.7685022320895355,56527,42385,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74893,56523,42385.0,-0.525696641895137,56523,42385,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7272063211177185
74933,56629,42367.0,0.7604958257392587,56629,42367,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75000,107545,42367.0,0.7715850451260724,107545,42367,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75030,107463,42367.0,-0.5677986801316249,107463,42367,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75035,107605,42367.0,-0.656482217888211,107605,42367,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75037,107476,42367.0,-0.8158704736145612,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75039,107448,42367.0,0.5776245089325017,107448,42367,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75047,107471,42367.0,0.8506235459158091,107471,42367,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75069,107481,42367.0,0.833470475911322,107481,42367,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75076,107464,42367.0,0.7612348611584413,107464,42367,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75565,56540,42367.0,0.8229656346588698,56540,42367,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75644,56531,42367.0,-0.8231838289070444,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75889,56497,42367.0,0.5692294206741375,56497,42367,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75911,56731,42367.0,-0.6654684119777106,56731,42367,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75929,56527,42367.0,0.8421779441549656,56527,42367,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
75954,56523,42367.0,-0.5745211596010633,56523,42367,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7499322994049668
77566,56629,42386.0,0.6932066884331497,56629,42386,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77634,107545,42386.0,0.7062360286135042,107545,42386,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77664,107463,42386.0,-0.5170696102823187,107463,42386,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77670,107605,42386.0,-0.7165105523195446,107605,42386,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77672,107476,42386.0,-0.7657781086376627,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77681,107471,42386.0,0.7767124414689333,107471,42386,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77703,107481,42386.0,0.7989727690241198,107481,42386,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
77710,107464,42386.0,0.7367022708734039,107464,42386,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
78182,56540,42386.0,0.7880440818276476,56540,42386,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
78253,56531,42386.0,-0.7732095034496191,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
78500,56731,42386.0,-0.7228905825889742,56731,42386,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
78517,56527,42386.0,0.766971225554683,56527,42386,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
78542,56523,42386.0,-0.5247520431446049,56523,42386,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5028248587570622
78583,56629,42368.0,0.7583529450751858,56629,42368,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78650,107545,42368.0,0.7693039217315131,107545,42368,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78679,107463,42368.0,-0.5675931379562963,107463,42368,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78684,107605,42368.0,-0.6536819395703528,107605,42368,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78686,107476,42368.0,-0.8169106784560474,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78688,107448,42368.0,0.5770573086863533,107448,42368,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78696,107471,42368.0,0.8493294968357632,107471,42368,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78718,107481,42368.0,0.8316917281593761,107481,42368,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
78725,107464,42368.0,0.7600491498244905,107464,42368,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
79216,56540,42368.0,0.821295186071965,56540,42368,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
79295,56531,42368.0,-0.8240624441932068,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
79541,56497,42368.0,0.5687271198905006,56497,42368,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
79563,56731,42368.0,-0.6625718046984598,56731,42368,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
79581,56527,42368.0,0.8409551921732848,56527,42368,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
79606,56523,42368.0,-0.574244905114662,56523,42368,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6574074074074074
85956,65638,56639.0,-0.5671914220291101,65638,56639,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.9032315517892238,医疗保健服务；专科医院；肿瘤医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
86190,65637,56639.0,-0.6025149278451034,65637,56639,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7959335350903686,医疗保健服务；专科医院；肿瘤医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
86329,56629,15.0,0.7261184748436896,56629,15,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86402,107545,15.0,0.7419005550775318,107545,15,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86434,107463,15.0,-0.6532758623333135,107463,15,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86439,107476,15.0,-0.6635911109031568,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86441,107448,15.0,0.6769312697023051,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86450,107471,15.0,0.6190365163910522,107471,15,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86467,107409,15.0,0.526081420200369,107409,15,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258684077450392,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86469,107481,15.0,0.7776943996069093,107481,15,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86475,107464,15.0,0.7940342207130321,107464,15,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
86969,56540,15.0,0.7685030933869339,56540,15,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
87051,56531,15.0,-0.671794474935543,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
