,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
213923,56617,27.0,0.5711961141327657,56617,27,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
213974,56615,27.0,0.8267566295640087,56615,27,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
213995,54203,27.0,-0.5493860363086337,54203,27,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214052,107484,27.0,-0.7605690388156827,107484,27,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214065,107530,27.0,-0.5090291450444867,107530,27,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214067,56209,27.0,0.6909413564072837,56209,27,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3684210526315789,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214143,107506,15.0,-0.7605690388156827,107506,15,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214220,107535,15.0,0.8291426901011569,107535,15,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214249,107350,15.0,0.6999775427195778,107350,15,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3510656983213487,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214333,107467,15.0,-0.5283145212588987,107467,15,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3509350316917847,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214382,56617,15.0,0.5711961141327657,56617,15,体育休闲服务；娱乐场所；网吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214433,56615,15.0,0.8267566295640087,56615,15,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4736842105263157,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214454,54203,15.0,-0.5493860363086337,54203,15,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214511,107484,15.0,-0.7605690388156827,107484,15,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214524,107530,15.0,-0.5090291450444867,107530,15,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
214526,56209,15.0,0.6909413564072837,56209,15,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3684210526315789,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
283160,107506,65639.0,-0.5936347913604042,107506,65639,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
283198,107535,65639.0,0.5973969065341124,107535,65639,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
283247,107512,65639.0,-0.5181290364698207,107512,65639,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4238979782720329,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
283274,107467,65639.0,-0.6109573170836344,107467,65639,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3509350316917847,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
283350,107484,65639.0,-0.5936347913604042,107484,65639,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
283360,107506,65635.0,-0.593732623701033,107506,65635,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
283399,107535,65635.0,0.5970807813669095,107535,65635,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4301638804785416,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
283448,107512,65635.0,-0.5177256696555644,107512,65635,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4238979782720329,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
283475,107467,65635.0,-0.6107316826544993,107467,65635,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3509350316917847,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
283550,107484,65635.0,-0.593732623701033,107484,65635,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335300000295,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
310911,56665,42421.0,-0.5343846601178015,56665,42421,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.44057853747345
310918,107579,42421.0,-0.5531776268998915,107579,42421,每万人城市广场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000011062509818,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.44057853747345
310936,56466,42421.0,-0.5114918990413962,56466,42421,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.44057853747345
310937,107335,42421.0,-0.5276400086338575,107335,42421,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.320043958589865,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.44057853747345
