,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
200949,107448,65633.0,0.9002996941614648,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.356840346818425,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
200951,107401,65633.0,0.826378112582529,107401,65633,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
200960,107532,65633.0,0.90174896534888,107532,65633,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306666419861337,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
200962,107534,65633.0,0.7975649286168125,107534,65633,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3222330747477641,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
234377,65608,56497.0,0.5569446536876409,65608,56497,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.7142857142857143,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
234380,65613,56497.0,0.5818137421184755,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5508198058391733,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
234391,65611,56497.0,0.7488840252080117,65611,56497,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
234816,65609,56497.0,0.5830144176810035,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.55,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
235004,65634,56497.0,0.7806149492567562,65634,56497,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
235029,65633,56497.0,0.9020265892120112,65633,56497,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
235030,65610,56497.0,0.7496001288727522,65610,56497,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
235099,65603,56497.0,0.5563076424546883,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.7139563184525717,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
235111,65638,56497.0,0.608981991414895,65638,56497,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.36
236937,107353,65634.0,0.73541834650343,107353,65634,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4852294721244557,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666
236943,107448,65634.0,0.7625108089190438,107448,65634,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.356840346818425,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666
236945,107401,65634.0,0.6026839999321506,107401,65634,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666
236954,107532,65634.0,0.6120135282986837,107532,65634,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306666419861337,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666
236956,107534,65634.0,0.5844329044456096,107534,65634,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3222330747477641,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666
290282,107353,65610.0,0.7731709861042635,107353,65610,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4852294721244557,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085
290285,107448,65610.0,0.7520085893911823,107448,65610,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.356840346818425,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085
290287,107401,65610.0,0.6773751583145128,107401,65610,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085
290292,107532,65610.0,0.8183873563522187,107532,65610,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306666419861337,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085
290293,107534,65610.0,0.7823724275862728,107534,65610,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3222330747477641,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085
290733,65611,56624.0,0.9050781119040358,65611,56624,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
290739,65631,56624.0,0.6585995533159045,65631,56624,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4682151129155635,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291177,65614,56624.0,0.656237974946728,65614,56624,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4630450107211908,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291184,65634,56624.0,0.6130513128618245,65634,56624,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291209,65633,56624.0,0.891512814906732,65633,56624,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291210,65610,56624.0,0.9064360359207272,65610,56624,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291275,65638,56624.0,0.755970571160863,65638,56624,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291286,65632,56624.0,0.6117231737691445,65632,56624,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4482758620689655,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
291369,107353,65611.0,0.7701514953609878,107353,65611,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4852294721244557,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219
291372,107448,65611.0,0.7509597466335697,107448,65611,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.356840346818425,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219
291374,107401,65611.0,0.6735194911728132,107401,65611,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219
291379,107532,65611.0,0.8159822809861759,107532,65611,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306666419861337,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219
291380,107534,65611.0,0.7775489935604307,107534,65611,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3222330747477641,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219
332139,107353,65638.0,0.6272357818679932,107353,65638,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4852294721244557,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961
332142,107448,65638.0,0.6194078084070852,107448,65638,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.356840346818425,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961
332143,107401,65638.0,0.629428862845203,107401,65638,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961
332147,107532,65638.0,0.7259436644919383,107532,65638,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306666419861337,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961
332148,107534,65638.0,0.5291576909247263,107534,65638,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3222330747477641,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961
335543,65611,56614.0,0.7822396249191755,65611,56614,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3780821917808219,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
335994,65634,56614.0,0.6146811520157688,65634,56614,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.6666666666666666,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
336017,65633,56614.0,0.8096409047527361,65633,56614,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
336018,65610,56614.0,0.7866057159702667,65610,56614,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3920080930703085,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
336080,65638,56614.0,0.5248506068464182,65638,56614,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6066890211648961,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
337732,107532,65632.0,0.5615199292875023,107532,65632,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.306666419861337,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4482758620689655
