,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
719952,107545,54.0,0.608306265916835,107545,54,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000086449850442,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719954,107466,54.0,-0.6577834538539765,107466,54,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3977462610304779,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719955,107597,54.0,0.7277682526588779,107597,54,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4876927403621515,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719956,107473,54.0,-0.5218074023142539,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3968250398691247,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719957,107455,54.0,-0.5424114788639217,107455,54,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3823277410560848,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719960,107453,54.0,-0.5689562150576338,107453,54,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3247404118949882,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719961,107454,54.0,-0.5342949354041988,107454,54,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3208046302839001,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
719989,56508,54.0,-0.5680924443212302,56508,54,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3271375464684015,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720005,56509,54.0,-0.5338043566523895,56509,54,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3213981244671782,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720010,56528,54.0,-0.5217146502537868,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3990825688073394,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720025,56510,54.0,-0.5421605477965806,56510,54,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720098,56629,54.0,0.610395271227935,56629,54,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720177,56525,54.0,-0.6247942761815017,56525,54,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720217,54198,54.0,0.5444095757229421,54198,54,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4029850746268656,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720234,56461,54.0,0.5589363378206716,56461,54,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720254,56174,54.0,0.7296800307390657,56174,54,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4871794871794871,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720278,157618,54.0,-0.7614817148614339,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720311,107419,45.0,0.5590111782655357,107419,45,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3309400529283166,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720312,107428,45.0,0.5424101103244667,107428,45,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4061793893445675,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720313,107545,45.0,0.608306265916835,107545,45,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000086449850442,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720315,107466,45.0,-0.6577834538539765,107466,45,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3977462610304779,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720316,107597,45.0,0.7277682526588779,107597,45,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4876927403621515,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720317,107473,45.0,-0.5218074023142539,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3968250398691247,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720318,107455,45.0,-0.5424114788639217,107455,45,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3823277410560848,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720321,107453,45.0,-0.5689562150576338,107453,45,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3247404118949882,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720322,107454,45.0,-0.5342949354041988,107454,45,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3208046302839001,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720350,56508,45.0,-0.5680924443212302,56508,45,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3271375464684015,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720366,56509,45.0,-0.5338043566523895,56509,45,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3213981244671782,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720371,56528,45.0,-0.5217146502537868,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3990825688073394,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720386,56510,45.0,-0.5421605477965806,56510,45,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720459,56629,45.0,0.610395271227935,56629,45,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720538,56525,45.0,-0.6247942761815017,56525,45,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720578,54198,45.0,0.5444095757229421,54198,45,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4029850746268656,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720595,56461,45.0,0.5589363378206716,56461,45,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720615,56174,45.0,0.7296800307390657,56174,45,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4871794871794871,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
720639,157618,45.0,-0.7614817148614339,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5735105086556599
745870,107463,157618.0,0.596398853163745,107463,157618,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3309400529283166,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018
745871,56523,157618.0,0.5977666065463403,56523,157618,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.9534178450791018
