,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
274356,56428,54.0,0.8289215747056583,56428,54,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
274933,56440,54.0,0.8453185118902041,56440,54,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
274937,56254,54.0,0.8333070072478534,56254,54,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
274950,56497,54.0,0.8479522804910883,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3513513513513513,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
274955,56444,54.0,0.781847597626363,56444,54,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
275112,56549,54.0,0.9212656606635954,56549,54,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
275163,56448,54.0,0.5708268911843648,56448,54,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5126803064761529
283467,107487,42368.0,0.5216383452932508,107487,42368,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3252083859560495
284131,56549,42368.0,0.5205584031492168,56549,42368,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3252083859560495
284234,107487,42367.0,0.5218732696789813,107487,42367,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3293468693886648
284898,56549,42367.0,0.5207936048485903,56549,42367,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3293468693886648
293697,65643,56549.0,-0.7887002303304314,65643,56549,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4591433069863995,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
294042,65649,56549.0,-0.7380541262544152,65649,56549,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
294166,65645,56549.0,-0.7923604399506793,65645,56549,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
294196,65641,56549.0,-0.7453440600804344,65641,56549,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4492792311799253,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
300853,107405,42475.0,0.6227675731877963,107405,42475,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
300855,107487,42475.0,0.7878459488596741,107487,42475,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
300856,107365,42475.0,0.5966667110294176,107365,42475,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
300861,107448,42475.0,0.5735687497796964,107448,42475,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3513513720132761,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
300862,107390,42475.0,0.594806879717989,107390,42475,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3442608022583436,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
300869,107409,42475.0,0.586759671047386,107409,42475,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3548372379496772,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
301309,56428,42475.0,0.5979860585656931,56428,42475,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
301854,56440,42475.0,0.6253547209646939,56440,42475,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
301858,56254,42475.0,0.5994019223250643,56254,42475,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
301868,56497,42475.0,0.5772273053737493,56497,42475,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3513513513513513,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
301874,56444,42475.0,0.5916831947239861,56444,42475,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
302015,56549,42475.0,0.7885069057778405,56549,42475,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3701882343367937
315199,107487,42386.0,0.6026125452797506,107487,42386,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3198083967314736
315898,56549,42386.0,0.60035681010151,56549,42386,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3198083967314736
316011,107487,42385.0,0.6027081100508924,107487,42385,每万人船票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3339121647544484
316708,56549,42385.0,0.6004524605058833,56549,42385,生活服务；售票处；船票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3339121647544484
325459,107438,26.0,-0.5180169381089889,107438,26,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3453649243661119
326342,56483,26.0,-0.5011641906160638,56483,26,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3453649243661119
326455,107438,35.0,-0.5180169381089889,107438,35,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3453649243661119
327338,56483,35.0,-0.5011641906160638,56483,35,购物服务；超级市场；沃尔玛；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3453649243661119
425304,65649,56428.0,-0.5223083889333554,65649,56428,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194
425454,65645,56428.0,-0.6291087428666532,65645,56428,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194
443852,65643,56440.0,-0.5408395875280789,65643,56440,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4591433069863995,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783
444190,65649,56440.0,-0.5783111350267932,65649,56440,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783
444334,65645,56440.0,-0.7033541639181102,65645,56440,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783
445162,65643,56254.0,-0.5337815665858817,65643,56254,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,0.4591433069863995,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794
445501,65649,56254.0,-0.5481580565396295,65649,56254,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794
445645,65645,56254.0,-0.6750003327448665,65645,56254,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3435114503816794
459396,65645,56444.0,-0.5019152608967997,65645,56444,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194
461883,65645,56497.0,-0.5415391648033099,65645,56497,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3513513513513513
489479,107405,42403.0,0.5927948336133515,107405,42403,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3302667799377486
489981,56440,42403.0,0.5930660888127471,56440,42403,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3302667799377486
1081232,65623,56448.0,0.5041434755251833,65623,56448,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3411764705882353,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824
1081365,65621,56448.0,0.5362825861055738,65621,56448,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3770915643512422,餐饮服务；外国餐厅；巴西菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824
1105626,107413,101.0,0.7532735822365663,107413,101,每万人巴西菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5228232955016153,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105627,107405,101.0,0.6755873498728359,107405,101,每万人地中海风格菜品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6456038885128899,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105629,107365,101.0,0.6400762459429084,107365,101,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3409201755812063,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105630,107448,101.0,0.6537156704349066,107448,101,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3513513720132761,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105631,107390,101.0,0.6363677573162626,107390,101,每万人老字号餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3442608022583436,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105635,107409,101.0,0.599737945648955,107409,101,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3548372379496772,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105656,107438,101.0,0.6845043439024017,107438,101,每万人沃尔玛相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330809275911027,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1105814,56428,101.0,0.6349671305749433,56428,101,餐饮服务；中餐厅；老字号；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3548387096774194,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
1106066,56440,101.0,0.6747082496045422,56440,101,餐饮服务；外国餐厅；地中海风格菜品；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,重特大食品安全事故网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9397711830973566
