,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
27058,56723,42439.0,-0.6889869977304358,56723,42439,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.593970395183559
27167,107419,42440.0,-0.6041025202161907,107419,42440,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27170,107448,42440.0,0.6061269884640909,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27174,107535,42440.0,0.7067989466219977,107535,42440,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27180,107540,42440.0,0.6758382329390852,107540,42440,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27185,107476,42440.0,-0.7339431018626967,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27200,107600,42440.0,-0.6818433836206254,107600,42440,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27563,56531,42440.0,-0.7352410570748307,56531,42440,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27598,56622,42440.0,0.6757896402899528,56622,42440,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27685,56615,42440.0,0.7071268448486926,56615,42440,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27728,56497,42440.0,0.6054035338877288,56497,42440,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27746,56461,42440.0,-0.6051874492837468,56461,42440,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
27752,56723,42440.0,-0.6826029754187695,56723,42440,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
32434,65629,56622.0,0.890930081445347,65629,56622,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44
33842,65629,56615.0,0.8342490804238412,65629,56615,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
52027,107419,42421.0,-0.6202965966222067,107419,42421,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6569491078346787
52129,56461,42421.0,-0.6209870907223382,56461,42421,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6569491078346787
53262,107419,42422.0,-0.6234928320395513,107419,42422,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5616438356164384
53358,56461,42422.0,-0.6241699588123414,56461,42422,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5616438356164384
54187,107448,42385.0,0.6162907635572907,107448,42385,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54190,107535,42385.0,0.6542479565881167,107535,42385,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54194,107540,42385.0,0.575550900486474,107540,42385,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54199,107476,42385.0,-0.7062469545428932,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54210,107600,42385.0,-0.6321023751620917,107600,42385,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54494,56531,42385.0,-0.7073282899298181,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54526,56622,42385.0,0.57588603001263,56622,42385,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54591,56615,42385.0,0.6547506924484665,56615,42385,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54621,56497,42385.0,0.615816660879478,56497,42385,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
54638,56723,42385.0,-0.632351059768919,56723,42385,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5781347829609823
55439,107448,42386.0,0.6147830815359073,107448,42386,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55442,107535,42386.0,0.6516102942888152,107535,42386,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55446,107540,42386.0,0.5739145980175047,107540,42386,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55450,107476,42386.0,-0.7040402513340394,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55461,107600,42386.0,-0.6345759148123117,107600,42386,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326835666724356,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55743,56531,42386.0,-0.7051007794788552,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55774,56622,42386.0,0.5742540362075691,56622,42386,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55837,56615,42386.0,0.652120167952263,56615,42386,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55867,56497,42386.0,0.614315416079769,56497,42386,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55884,56723,42386.0,-0.6348313318412869,56723,42386,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4513274336283185
55957,107535,42493.0,0.669105528066863,107535,42493,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5380710659898477
56254,56615,42493.0,0.6696539375657081,56615,42493,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5380710659898477
61201,107540,42457.0,0.5496196494524739,107540,42457,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
61205,107476,42457.0,-0.5098108122148601,107476,42457,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
61481,56531,42457.0,-0.5116352385390883,56531,42457,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
61505,56622,42457.0,0.5489829744328538,56622,42457,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
62145,107376,42403.0,0.5055700924027785,107376,42403,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706846260052,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62146,107448,42403.0,0.5276418380474749,107448,42403,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62148,107535,42403.0,0.6713400158397494,107535,42403,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62151,107540,42403.0,0.6009966080372696,107540,42403,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62155,107476,42403.0,-0.5769996939636929,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62418,56531,42403.0,-0.5775001159222918,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62443,56622,42403.0,0.6011949619497956,56622,42403,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62498,56615,42403.0,0.6717397327895519,56615,42403,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62523,56497,42403.0,0.5272423862942328,56497,42403,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
62534,56415,42403.0,0.5052753085803852,56415,42403,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7678419349344234
73192,65629,56461.0,-0.5395867520434215,65629,56461,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
107373,65629,56531.0,-0.8530840356900284,65629,56531,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364
216144,107376,35.0,0.6608678525825962,107376,35,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706846260052,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216145,107448,35.0,0.6678260595559379,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216147,107535,35.0,0.6210869047410665,107535,35,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216149,107540,35.0,0.5244349587655245,107540,35,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216151,107476,35.0,-0.5920100849985628,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216356,56531,35.0,-0.5923046430575238,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216381,56622,35.0,0.5255315000423316,56622,35,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216445,56615,35.0,0.622124548427852,56615,35,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216488,56497,35.0,0.6679104233933044,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216506,56415,35.0,0.6611436511492601,56415,35,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216589,107376,26.0,0.6608678525825962,107376,26,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706846260052,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216590,107448,26.0,0.6678260595559379,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5965736165199463,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216592,107535,26.0,0.6210869047410665,107535,26,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4257821147641724,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216594,107540,26.0,0.5244349587655245,107540,26,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4372451524686376,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216596,107476,26.0,-0.5920100849985628,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6359281199061743,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216801,56531,26.0,-0.5923046430575238,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6363636363636364,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216826,56622,26.0,0.5255315000423316,56622,26,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.44,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216890,56615,26.0,0.622124548427852,56615,26,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216933,56497,26.0,0.6679104233933044,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
216951,56415,26.0,0.6611436511492601,56415,26,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8734123624047418
262553,65629,56723.0,-0.5303976899422645,65629,56723,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
320614,65629,56415.0,0.5313213243141673,65629,56415,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3804177916725877,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
