,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
21877,107496,45.0,0.7569016136800645,107496,45,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21878,107493,45.0,0.7720688933805507,107493,45,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21880,107468,45.0,0.6877555001541215,107468,45,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21881,107505,45.0,0.7805387998312199,107505,45,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21883,107388,45.0,0.7316460197691977,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21884,107483,45.0,0.7171222800441778,107483,45,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21885,107440,45.0,0.5834176644307177,107440,45,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21886,107489,45.0,0.7424100904559278,107489,45,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21891,107349,45.0,0.6004072234376195,107349,45,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327245053272449,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21892,107437,45.0,-0.5622986997536371,107437,45,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977055800293686,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
21894,107452,45.0,-0.5438544643023381,107452,45,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112473722214341,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22044,56555,45.0,0.7697038371837186,56555,45,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5179372197309418,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22080,56557,45.0,0.7591197859059626,56557,45,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3911719939117199,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22153,56547,45.0,0.7768349220571004,56547,45,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5462184873949579,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22186,56545,45.0,0.7205232818408104,56545,45,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3039443155452436,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22220,56554,45.0,0.7745095235289834,56554,45,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3792012653222618,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22260,56641,45.0,0.7774327322195437,56641,45,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6363636363636364,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22324,56507,45.0,-0.5409582182410336,56507,45,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.313953488372093,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22330,56506,45.0,0.7899442500864569,56506,45,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22388,56551,45.0,0.745142694829224,56551,45,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22399,56497,45.0,0.802213604753193,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22413,56426,45.0,0.7350164214200618,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22468,56572,45.0,0.7830382055615103,56572,45,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22469,56485,45.0,0.5870441468034151,56485,45,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22490,54202,45.0,0.6906507496826508,54202,45,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22513,56655,45.0,0.6381842552365548,56655,45,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22519,56175,45.0,0.6054688232394074,56175,45,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22520,56482,45.0,-0.56035699549522,56482,45,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
22552,56527,45.0,0.7013740226448474,56527,45,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5159570740073467
23673,107471,42404.0,0.6229104529936181,107471,42404,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4964234620886981,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
23675,107570,42404.0,0.6073948488484895,107570,42404,每万人五星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4967636065274864,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
23682,107349,42404.0,0.6529356008637248,107349,42404,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327245053272449,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
23684,107437,42404.0,-0.6481840853143103,107437,42404,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977055800293686,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
23688,107452,42404.0,-0.7541647055130795,107452,42404,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112473722214341,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
24394,56507,42404.0,-0.7550312104556548,56507,42404,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.313953488372093,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
24599,56655,42404.0,0.6058937195528168,56655,42404,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
24607,56175,42404.0,0.6525760826414165,56175,42404,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
24608,56482,42404.0,-0.648648870228131,56482,42404,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
24636,56527,42404.0,0.6204802586419603,56527,42404,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4492753623188406
24740,107471,42403.0,0.6396525940189258,107471,42403,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4964234620886981,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
24742,107570,42403.0,0.6207782146864326,107570,42403,每万人五星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4967636065274864,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
24749,107349,42403.0,0.6660550930347562,107349,42403,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327245053272449,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
24751,107437,42403.0,-0.6505762406270389,107437,42403,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977055800293686,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
24756,107452,42403.0,-0.7598897751720173,107452,42403,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112473722214341,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
25470,56507,42403.0,-0.7607380904113897,56507,42403,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.313953488372093,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
25678,56655,42403.0,0.6193380230661251,56655,42403,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
25685,56175,42403.0,0.6658638300066162,56175,42403,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
25686,56482,42403.0,-0.6509765359239711,56482,42403,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
25714,56527,42403.0,0.6372784868899549,56527,42403,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5256696298199913
31888,65628,54202.0,-0.5938738429255669,65628,54202,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3725731763397393,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497
32264,65626,54202.0,-0.6138043003473859,65626,54202,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.391304347826087,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497
32584,65607,54202.0,0.6315307170449167,65607,54202,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497
32624,65616,54202.0,-0.5707430275249475,65616,54202,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3413837050841939,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497
133872,65628,56175.0,-0.777232642724152,65628,56175,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3725731763397393,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
134306,65626,56175.0,-0.7953291914103326,65626,56175,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.391304347826087,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
134689,65616,56175.0,-0.7534353526246984,65616,56175,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3413837050841939,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
137140,65628,56655.0,-0.8433546461367246,65628,56655,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3725731763397393,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5
137239,65643,56655.0,-0.5262050472582844,65643,56655,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,住宿服务；宾馆酒店；五星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5
