,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
78057,107532,45.0,0.7496568539579253,107532,45,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346405184435649,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78058,107597,45.0,0.5158066920714864,107597,45,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78059,107481,45.0,0.6550428058151595,107481,45,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121791554522553,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78063,107355,45.0,-0.6432126488823888,107355,45,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5449062625306037,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78064,107482,45.0,-0.6710984402453937,107482,45,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78067,107533,45.0,-0.5691693296463529,107533,45,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4834381277812665,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78068,107335,45.0,0.5070703555257892,107335,45,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78070,107476,45.0,-0.6268157223457174,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78073,107354,45.0,-0.6802603214956875,107354,45,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4245111358380194,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78077,107456,45.0,-0.5606805831901167,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78080,107466,45.0,-0.630252604526497,107466,45,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78084,107506,45.0,-0.5772263838948802,107506,45,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4105153874828928,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78371,56214,45.0,-0.6801066032452449,56214,45,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78383,56531,45.0,-0.6290734166457477,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78394,56511,45.0,-0.5637362530077908,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3684210526315789,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78410,56525,45.0,-0.6296602352611024,56525,45,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78412,56577,45.0,-0.6169067814607463,56577,45,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3007518796992481,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78419,56466,45.0,-0.6806168364525548,56466,45,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3035714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78431,56180,45.0,-0.6391476132157201,56180,45,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5483870967741935,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78450,56670,45.0,-0.5022746719993819,56670,45,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78451,56174,45.0,0.5133406842504941,56174,45,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78454,56613,45.0,-0.5729435191987822,56613,45,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78479,56540,45.0,0.6553186474975767,56540,45,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3076923076923077,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78510,44761,45.0,0.5000757314877252,44761,45,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78524,56611,45.0,0.7496602142090679,56611,45,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3181818181818182,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78533,56541,45.0,-0.6722109274464827,56541,45,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.7142857142857143,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78639,107532,54.0,0.7496568539579253,107532,54,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346405184435649,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78640,107597,54.0,0.5158066920714864,107597,54,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78641,107481,54.0,0.6550428058151595,107481,54,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121791554522553,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78645,107355,54.0,-0.6432126488823888,107355,54,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5449062625306037,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78646,107482,54.0,-0.6710984402453937,107482,54,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78649,107533,54.0,-0.5691693296463529,107533,54,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4834381277812665,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78650,107335,54.0,0.5070703555257892,107335,54,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78652,107476,54.0,-0.6268157223457174,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78655,107354,54.0,-0.6802603214956875,107354,54,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4245111358380194,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78659,107456,54.0,-0.5606805831901167,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78662,107466,54.0,-0.630252604526497,107466,54,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78666,107506,54.0,-0.5772263838948802,107506,54,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4105153874828928,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78953,56214,54.0,-0.6801066032452449,56214,54,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78965,56531,54.0,-0.6290734166457477,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78976,56511,54.0,-0.5637362530077908,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3684210526315789,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78992,56525,54.0,-0.6296602352611024,56525,54,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
78994,56577,54.0,-0.6169067814607463,56577,54,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3007518796992481,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79001,56466,54.0,-0.6806168364525548,56466,54,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3035714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79013,56180,54.0,-0.6391476132157201,56180,54,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5483870967741935,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79032,56670,54.0,-0.5022746719993819,56670,54,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79033,56174,54.0,0.5133406842504941,56174,54,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79036,56613,54.0,-0.5729435191987822,56613,54,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79061,56540,54.0,0.6553186474975767,56540,54,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3076923076923077,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79092,44761,54.0,0.5000757314877252,44761,54,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79106,56611,54.0,0.7496602142090679,56611,54,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3181818181818182,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79115,56541,54.0,-0.6722109274464827,56541,54,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.7142857142857143,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5044427519675044
79234,107432,42367.0,0.7777188911201117,107432,42367,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5037113238901638,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79236,107532,42367.0,0.6372900555948046,107532,42367,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346405184435649,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79237,107597,42367.0,0.7035098048072911,107597,42367,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79238,107498,42367.0,0.7426246014065025,107498,42367,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4181863154842121,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79239,107431,42367.0,0.6419964016315075,107431,42367,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79240,107481,42367.0,0.6974799778029698,107481,42367,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121791554522553,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79245,107430,42367.0,0.7167848384529227,107430,42367,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888354718206919,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79247,107355,42367.0,-0.6552107962196698,107355,42367,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5449062625306037,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79248,107482,42367.0,-0.619953986520764,107482,42367,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79253,107387,42367.0,-0.5422949846713749,107387,42367,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289117736387458,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79254,107533,42367.0,-0.7075118274006144,107533,42367,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4834381277812665,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79255,107335,42367.0,0.7566314121755301,107335,42367,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79256,107476,42367.0,-0.690493582001725,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79258,107354,42367.0,-0.6456448467887822,107354,42367,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4245111358380194,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79262,107456,42367.0,-0.547754754517653,107456,42367,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79264,107520,42367.0,-0.7686723603184449,107520,42367,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.489934182977764,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79265,107489,42367.0,-0.7521479244609202,107489,42367,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962675488823854,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79268,107466,42367.0,-0.63024184417715,107466,42367,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79278,107585,42367.0,-0.6569100598064055,107585,42367,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3137767557151565,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79636,56214,42367.0,-0.6445711466733928,56214,42367,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79650,56531,42367.0,-0.6887796285268978,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79668,56511,42367.0,-0.5484917432729175,56511,42367,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3684210526315789,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79690,56525,42367.0,-0.6273252821356698,56525,42367,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79692,56171,42367.0,0.7175526716797184,56171,42367,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79694,56577,42367.0,-0.5978449218074467,56577,42367,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3007518796992481,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79713,56180,42367.0,-0.6484904112970598,56180,42367,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5483870967741935,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79738,56670,42367.0,-0.6557290727710197,56670,42367,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79739,56174,42367.0,0.7061408034939461,56174,42367,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79746,56613,42367.0,-0.7073124831158509,56613,42367,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79774,56588,42367.0,-0.7651882061450733,56588,42367,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79782,56540,42367.0,0.7007054482497527,56540,42367,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3076923076923077,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79791,56565,42367.0,0.7441435137377742,56565,42367,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
79804,56172,42367.0,0.7785900824220782,56172,42367,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5623709326338114
