,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
125429,157618,56571.0,-0.5456507599963453,157618,56571,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
171957,107564,54.0,0.5829197605101535,107564,54,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3493478279736596,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
171959,107511,54.0,0.5241436296325355,107511,54,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3207040543123823,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
171999,56648,54.0,0.5763681365483755,56648,54,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
172019,56576,54.0,0.5457166647992944,56576,54,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
172059,107564,45.0,0.5829197605101535,107564,45,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3493478279736596,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
172061,107511,45.0,0.5241436296325355,107511,45,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3207040543123823,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
172101,56648,45.0,0.5763681365483755,56648,45,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
172121,56576,45.0,0.5457166647992944,56576,45,生活服务；洗衣店；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3767996028462684
192443,107565,42385.0,0.5717689567997367,107565,42385,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192470,56649,42385.0,0.5820262166671684,56649,42385,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192497,107530,42385.0,0.5717689567997367,107530,42385,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192501,107483,42385.0,0.7206273261658779,107483,42385,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.392655455510695,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192517,107434,42385.0,-0.5207629381967045,107434,42385,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3507777153310409,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192618,56469,42385.0,-0.5066275839430276,56469,42385,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3631178707224334,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192722,56606,42385.0,0.5820262166671684,56606,42385,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192744,56545,42385.0,0.7306588719265231,56545,42385,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
192773,157618,42385.0,0.6167867628861289,157618,42385,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193124,107565,42439.0,0.6028764612368754,107565,42439,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193155,56649,42439.0,0.6054666434106556,56649,42439,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193180,107530,42439.0,0.6028764612368754,107530,42439,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193186,107483,42439.0,0.7377586558358964,107483,42439,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.392655455510695,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193207,107434,42439.0,-0.5717207685840732,107434,42439,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3507777153310409,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193218,107504,42439.0,-0.5043323450977617,107504,42439,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4169571192415703,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193329,56469,42439.0,-0.5642001037695858,56469,42439,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3631178707224334,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193443,56606,42439.0,0.6054666434106556,56606,42439,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193454,56571,42439.0,-0.5126163107775619,56571,42439,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193471,56545,42439.0,0.7382051843993445,56545,42439,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
193496,157618,42439.0,0.6503802247169053,157618,42439,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
233593,107565,35.0,0.5057160072778013,107565,35,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233599,56649,35.0,0.5133066023394619,56649,35,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233609,107530,35.0,0.5057160072778013,107530,35,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233616,107447,35.0,0.5263966827848379,107447,35,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3921315684895913,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233749,56606,35.0,0.5133066023394619,56606,35,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233759,56496,35.0,0.5285700487079685,56496,35,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233775,157618,35.0,0.5555363416303342,157618,35,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233782,107565,26.0,0.5057160072778013,107565,26,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233788,56649,26.0,0.5133066023394619,56649,26,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233799,107530,26.0,0.5057160072778013,107530,26,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5105300273478485,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233806,107447,26.0,0.5263966827848379,107447,26,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3921315684895913,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233939,56606,26.0,0.5133066023394619,56606,26,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233949,56496,26.0,0.5285700487079685,56496,26,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
233965,157618,26.0,0.5555363416303342,157618,26,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9245077776569128
234298,107483,42421.0,0.5226979687388356,107483,42421,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.392655455510695,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7706124215537763
234316,107504,42421.0,-0.5498586199231221,107504,42421,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4169571192415703,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7706124215537763
234469,56571,42421.0,-0.5392487512663876,56571,42421,生活服务；人才市场；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7706124215537763
234477,56545,42421.0,0.5281059950924865,56545,42421,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7706124215537763
234492,157618,42421.0,0.5461705234938024,157618,42421,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0782394388370775,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7706124215537763
