,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
83394,107566,65619.0,0.780819812280218,107566,65619,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83396,107607,65619.0,0.5176541551394,107607,65619,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83616,157618,65619.0,-0.5224769828814531,157618,65619,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83651,107530,65616.0,0.5358140624846341,107530,65616,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83652,107566,65616.0,0.7808198122802179,107566,65616,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83654,107607,65616.0,0.5176541551394,107607,65616,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83875,157618,65616.0,-0.5224769828814532,157618,65616,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83905,107530,65628.0,0.535814062484634,107530,65628,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83906,107566,65628.0,0.7808198122802182,107566,65628,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
83908,107607,65628.0,0.5176541551394,107607,65628,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84129,157618,65628.0,-0.5224769828814532,157618,65628,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84161,107530,65621.0,0.5358140624846341,107530,65621,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84162,107566,65621.0,0.780819812280218,107566,65621,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84164,107607,65621.0,0.5176541551394002,107607,65621,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84385,157618,65621.0,-0.5224769828814531,157618,65621,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84416,107530,65626.0,0.5358140624846343,107530,65626,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84417,107566,65626.0,0.780819812280218,107566,65626,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84419,107607,65626.0,0.5176541551394,107607,65626,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84640,157618,65626.0,-0.5224769828814532,157618,65626,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84674,107530,65617.0,0.5358140624846343,107530,65617,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84675,107566,65617.0,0.780819812280218,107566,65617,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84677,107607,65617.0,0.5176541551394,107607,65617,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
84898,157618,65617.0,-0.5224769828814532,157618,65617,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
103928,65639,56541.0,-0.6270740943924769,65639,56541,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
104831,65635,56541.0,-0.6271031005762003,65635,56541,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
104879,65639,56497.0,-0.6799476208674369,65639,56497,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
104888,65608,56497.0,-0.5228433204295102,65608,56497,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5492957746478874,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
104889,65613,56497.0,-0.6184167567804354,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
105544,65609,56497.0,-0.619376643793731,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
105741,65635,56497.0,-0.6799435706887798,65635,56497,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
105743,65603,56497.0,-0.5218801136316198,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5494573962494763,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117521,65639,56466.0,-0.611281094392473,65639,56466,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411
117531,65613,56466.0,-0.5007765088654831,65613,56466,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411
118212,65609,56466.0,-0.5020494523057792,65609,56466,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411
118454,65635,56466.0,-0.6113784567550611,65635,56466,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411
128813,65639,56469.0,-0.6280061686113374,65639,56469,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807
129751,65635,56469.0,-0.628065951437716,65635,56469,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807
148629,65639,56510.0,-0.5663529286594664,65639,56510,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3242009132420091
149546,65635,56510.0,-0.5664468161417054,65635,56510,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3242009132420091
153023,65639,54203.0,-0.562567844781948,65639,54203,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645
153987,65635,54203.0,-0.5626623495954001,65635,54203,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645
215099,107566,4.0,-0.508698175987797,107566,4,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9458917835671344
215339,157618,4.0,0.6649708924747855,157618,4,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9458917835671344
215399,107566,133.0,-0.508698175987797,107566,133,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9458917835671344
215639,157618,133.0,0.6649708924747855,157618,133,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,3.372438686538343,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9458917835671344
217977,107526,42493.0,-0.5297774838374616,107526,42493,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217980,107530,42493.0,-0.6506923006273987,107530,42493,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217981,107565,42493.0,-0.6115163071078369,107565,42493,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217982,107426,42493.0,-0.5045668090159627,107426,42493,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217984,107434,42493.0,-0.5306765407321445,107434,42493,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217987,107467,42493.0,-0.5269594641312392,107467,42493,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217988,107566,42493.0,-0.685166200161869,107566,42493,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
217994,107607,42493.0,-0.6407188002047963,107607,42493,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
218252,56649,42493.0,-0.6113622984559192,56649,42493,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
218276,56469,42493.0,-0.5270447424458284,56469,42493,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
218292,56597,42493.0,-0.5292254387073659,56597,42493,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
218312,56466,42493.0,-0.501415117198143,56466,42493,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
218346,54203,42493.0,-0.5226670187648459,54203,42493,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
218370,56606,42493.0,-0.6513266230885327,56606,42493,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
220885,107526,65613.0,-0.5739459218104072,107526,65613,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220887,107476,65613.0,-0.5004562341740508,107476,65613,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220890,107530,65613.0,-0.6732411154072655,107530,65613,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220891,107565,65613.0,-0.6551805648052836,107565,65613,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220892,107426,65613.0,-0.5045915971995951,107426,65613,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220895,107566,65613.0,-0.573182980535463,107566,65613,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220898,107448,65613.0,-0.6226385061065958,107448,65613,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
220900,107607,65613.0,-0.5749043199054109,107607,65613,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096
221227,107526,65609.0,-0.5751520968160295,107526,65609,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221229,107476,65609.0,-0.5018219449005676,107476,65609,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221232,107530,65609.0,-0.6742081133135422,107530,65609,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221233,107565,65609.0,-0.6561906213483301,107565,65609,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221234,107426,65609.0,-0.5058660378188834,107426,65609,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221237,107566,65609.0,-0.5737568810359162,107566,65609,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221240,107448,65609.0,-0.6236063784463809,107448,65609,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221242,107607,65609.0,-0.5759280102732395,107607,65609,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
221487,56531,65609.0,-0.5006254221548909,56531,65609,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488
227943,107526,42422.0,-0.5062504955671829,107526,42422,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
227947,107530,42422.0,-0.6973269071362026,107530,42422,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443
