,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
116623,107464,65651.0,-0.6585138049472945,107464,65651,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
116624,107407,65651.0,-0.5705553429874344,107407,65651,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
116632,107477,65651.0,-0.599900854624692,107477,65651,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
118142,107464,65653.0,-0.5161166263598959,107464,65653,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,过去12个月全国级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
127919,107464,65647.0,-0.6627348379868647,107464,65647,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
127920,107407,65647.0,-0.583702742770879,107407,65647,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
127928,107477,65647.0,-0.6059381395354294,107477,65647,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
136773,107464,65649.0,-0.6749522165984543,107464,65649,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
136774,107407,65649.0,-0.5971130749895621,107407,65649,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
136782,107477,65649.0,-0.6172107459385346,107477,65649,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
140958,107464,65645.0,-0.660948465738931,107464,65645,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
140959,107407,65645.0,-0.5870256688365777,107407,65645,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
140967,107477,65645.0,-0.6054357578863101,107477,65645,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
170258,107428,65656.0,0.736141356472619,107428,65656,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.369623651775515,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333
528023,107464,42475.0,0.7978209103672717,107464,42475,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
528024,107407,42475.0,0.6505339060628355,107407,42475,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
528033,107477,42475.0,0.6869154413861548,107477,42475,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
528042,107381,42475.0,0.5810988259432096,107381,42475,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3146964856230032,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
528049,107367,42475.0,0.7169497692334763,107367,42475,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332697625631734,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
528059,107388,42475.0,0.7173174307146754,107388,42475,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132641470831011,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
528939,56426,42475.0,0.70837311478446,56426,42475,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3126934984520124,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
529177,56267,42475.0,0.7094380899217664,56267,42475,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
529197,54201,42475.0,0.7967966401101123,54201,42475,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
529224,56419,42475.0,0.5704908389369647,56419,42475,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3134328358208955,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
529230,56532,42475.0,0.6840809738931237,56532,42475,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
529234,56442,42475.0,0.6483381936109032,56442,42475,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4302945205107652
530136,107464,42440.0,0.6378495845776507,107464,42440,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3870646766169154
531086,54201,42440.0,0.6309693913841345,54201,42440,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3870646766169154
532645,107464,42439.0,0.6400838732913944,107464,42439,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4259433756467239
533604,54201,42439.0,0.6331957610777907,54201,42439,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4259433756467239
536104,65626,54201.0,-0.5184136202176701,65626,54201,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.811965811965812,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
536107,65628,54201.0,-0.5133198624684486,65628,54201,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8264334054549545,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
536108,65621,54201.0,-0.5051686864649384,65621,54201,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8815438309793757,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
536156,65649,54201.0,-0.6568436145193908,65649,54201,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
536279,65647,54201.0,-0.6442254684599992,65647,54201,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
536596,65616,54201.0,-0.5212988989176457,65616,54201,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8197426832320545,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
536716,65651,54201.0,-0.6396892778412467,65651,54201,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
537323,65645,54201.0,-0.6427138410730233,65645,54201,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869
542933,107464,42403.0,0.6929154801714891,107464,42403,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
542936,107407,42403.0,0.5330989820435423,107407,42403,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
542945,107477,42403.0,0.5701433175947891,107477,42403,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
542958,107367,42403.0,0.5865690900752589,107367,42403,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332697625631734,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
542969,107388,42403.0,0.5736908829214737,107388,42403,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132641470831011,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
543738,56426,42403.0,0.5591098433667112,56426,42403,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3126934984520124,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
543922,56267,42403.0,0.5738782653201493,56267,42403,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
543937,54201,42403.0,0.6879963231909274,54201,42403,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
543961,56532,42403.0,0.5618566871835191,56532,42403,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
543964,56442,42403.0,0.5269110189213357,56442,42403,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3979782699249589
563464,107464,4.0,-0.7179720681976031,107464,4,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
563466,107407,4.0,-0.7852486852086554,107407,4,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
563468,107428,4.0,-0.5555589271583943,107428,4,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.369623651775515,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
563470,107477,4.0,-0.8147304884996407,107477,4,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
563477,107381,4.0,-0.8543778707465894,107381,4,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3146964856230032,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
563482,107367,4.0,-0.7985193721017416,107367,4,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332697625631734,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
563488,107388,4.0,-0.798618180154565,107388,4,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132641470831011,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564110,56426,4.0,-0.7955133407121247,56426,4,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3126934984520124,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564321,56267,4.0,-0.7965282373296997,56267,4,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564344,54201,4.0,-0.7241940116669788,54201,4,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564377,56419,4.0,-0.8511921039519369,56419,4,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3134328358208955,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564382,56532,4.0,-0.8206067002863685,56532,4,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564385,56442,4.0,-0.789138459941418,56442,4,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564506,54198,4.0,-0.5715141219081009,54198,4,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3606447280053727,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564525,157618,4.0,0.5258603695437889,157618,4,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6543300980863715,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564553,107464,133.0,-0.7179720681976031,107464,133,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564555,107407,133.0,-0.7852486852086554,107407,133,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564557,107428,133.0,-0.5555589271583943,107428,133,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.369623651775515,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564559,107477,133.0,-0.8147304884996407,107477,133,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.331301582494132,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564566,107381,133.0,-0.8543778707465894,107381,133,每万人上海菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3146964856230032,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564571,107367,133.0,-0.7985193721017416,107367,133,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332697625631734,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
564577,107388,133.0,-0.798618180154565,107388,133,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3132641470831011,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565199,56426,133.0,-0.7955133407121247,56426,133,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3126934984520124,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565410,56267,133.0,-0.7965282373296997,56267,133,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565433,54201,133.0,-0.7241940116669788,54201,133,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565466,56419,133.0,-0.8511921039519369,56419,133,餐饮服务；中餐厅；上海菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3134328358208955,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565471,56532,133.0,-0.8206067002863685,56532,133,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565474,56442,133.0,-0.789138459941418,56442,133,餐饮服务；外国餐厅；印度风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565595,54198,133.0,-0.5715141219081009,54198,133,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3606447280053727,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
565613,157618,133.0,0.5258603695437889,157618,133,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6543300980863715,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8469593836487396
846745,107428,112.0,0.5114154555499989,107428,112,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.369623651775515,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.6389236820708902
892176,107464,42493.0,0.5494788402565337,107464,42493,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062793349027968
893017,54201,42493.0,0.5455444476350635,54201,42493,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4185463659147869,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6062793349027968
946104,65649,56532.0,-0.5947814780410399,65649,56532,过去12个月省域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
946219,65647,56532.0,-0.5830850521721146,65647,56532,过去12个月省域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
946636,65651,56532.0,-0.5767328015173723,65651,56532,过去12个月全国级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
947199,65645,56532.0,-0.5828833891086794,65645,56532,过去12个月省域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
948513,107464,54.0,0.8102774927220922,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4282169003598461,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
948514,107407,54.0,0.7696241467877788,107407,54,每万人印度风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.367211186026517,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5792389884125496
