,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
27005,107619,27.0,-0.8087585476040688,107619,27,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.317800418239226,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27353,56547,27.0,0.8636773387261808,56547,27,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27423,56624,27.0,-0.8857522814020661,56624,27,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3569321533923303,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27520,56531,27.0,-0.7567315573000166,56531,27,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4964028776978417,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27550,56191,27.0,0.6114421329114829,56191,27,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27583,56748,27.0,-0.8158287575486418,56748,27,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27598,107420,27.0,-0.7424440374448243,107420,27,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27608,56585,27.0,0.7356467563374506,56585,27,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27617,54195,27.0,0.8708860293927673,54195,27,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5522388059701493,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27629,56421,27.0,0.6644950017972098,56421,27,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27637,54219,27.0,0.6623889248741268,54219,27,医疗保健服务；急救中心；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27653,56497,27.0,0.5411171676529571,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27666,56541,27.0,-0.7765565508798986,56541,27,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27674,56627,27.0,-0.6605716286729479,56627,27,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5294117647058824,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27682,56614,27.0,0.6648598552194174,56614,27,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27686,56615,27.0,0.750577055409064,56615,27,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27694,56670,27.0,-0.8050670573264327,56670,27,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3419354838709677,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27735,56635,27.0,0.643829702617055,56635,27,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27772,56438,15.0,-0.6508844020737292,56438,15,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27894,107403,15.0,-0.6473928945974594,107403,15,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27896,107455,15.0,-0.6874739414149179,107455,15,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27899,107399,15.0,0.8717126177706637,107399,15,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.554365273417296,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27900,107485,15.0,0.8648244145125995,107485,15,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6019587017573581,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27905,107560,15.0,0.6672998260541141,107560,15,每万人急救中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020462535144,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27906,107448,15.0,0.5464212763898392,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27914,107516,15.0,0.7404669178584964,107516,15,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27915,107534,15.0,0.6717075411134763,107534,15,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3502667665026373,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27917,107383,15.0,0.6715725760949008,107383,15,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3999996725997057,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27919,107535,15.0,0.7584818752336306,107535,15,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360577785265171,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27930,107401,15.0,0.6194186483929512,107401,15,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333342427780991,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27940,107476,15.0,-0.7595275454982141,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4940906239938892,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27941,107542,15.0,-0.6603868983001147,107542,15,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5229851939378771,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27954,107553,15.0,0.6629988215459582,107553,15,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27958,107585,15.0,-0.7973961277355519,107585,15,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3392268654674494,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27959,107541,15.0,-0.8912309411226103,107541,15,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3542557911409883,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27968,107482,15.0,-0.7730447012095336,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4102444161383258,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
27991,107619,15.0,-0.8087585476040688,107619,15,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.317800418239226,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28339,56547,15.0,0.8636773387261808,56547,15,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28409,56624,15.0,-0.8857522814020661,56624,15,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3569321533923303,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28506,56531,15.0,-0.7567315573000166,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4964028776978417,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28536,56191,15.0,0.6114421329114829,56191,15,餐饮服务；外国餐厅；韩国料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28569,56748,15.0,-0.8158287575486418,56748,15,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28584,107420,15.0,-0.7424440374448243,107420,15,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141109882730531,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28594,56585,15.0,0.7356467563374506,56585,15,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28603,54195,15.0,0.8708860293927673,54195,15,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5522388059701493,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28615,56421,15.0,0.6644950017972098,56421,15,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28623,54219,15.0,0.6623889248741268,54219,15,医疗保健服务；急救中心；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28639,56497,15.0,0.5411171676529571,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28652,56541,15.0,-0.7765565508798986,56541,15,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28660,56627,15.0,-0.6605716286729479,56627,15,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5294117647058824,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28668,56614,15.0,0.6648598552194174,56614,15,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28672,56615,15.0,0.750577055409064,56615,15,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28680,56670,15.0,-0.8050670573264327,56670,15,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3419354838709677,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
28721,56635,15.0,0.643829702617055,56635,15,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
43355,65608,56635.0,0.5934476601343758,65608,56635,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3383458646616541,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
43900,65603,56635.0,0.592828266252947,65603,56635,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3387553754320976,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
54392,107553,65603.0,0.5787895457756976,107553,65603,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3387553754320976
54567,107553,65608.0,0.5794381816658373,107553,65608,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3383458646616541
57315,107448,65613.0,-0.5207691921098245,107448,65613,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.333469137409247
57502,107448,65609.0,-0.5204606201107128,107448,65609,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
65536,107553,35.0,0.6562451876222543,107553,35,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7358881408596581
65764,56635,35.0,0.647365893922981,56635,35,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7358881408596581
65828,107553,26.0,0.6562451876222543,107553,26,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7358881408596581
66056,56635,26.0,0.647365893922981,56635,26,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7358881408596581
70369,65608,56534.0,0.5057532857608948,65608,56534,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3383458646616541,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
70701,65603,56534.0,0.5058857850450612,65603,56534,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3387553754320976,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
92997,56438,45.0,-0.625898843783521,56438,45,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93119,107403,45.0,-0.6227470046117836,107403,45,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333369711123964,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93121,107455,45.0,-0.5770444369311427,107455,45,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3936401041053287,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93124,107399,45.0,0.7606339257257435,107399,45,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.554365273417296,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93125,107485,45.0,0.7222259694585573,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6019587017573581,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93130,107560,45.0,0.8328443242163719,107560,45,每万人急救中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000020462535144,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93131,107448,45.0,0.5831690045848877,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666673942224792,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93141,107516,45.0,0.7371925070159348,107516,45,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93143,107383,45.0,0.5462861944653458,107383,45,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3999996725997057,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93154,107401,45.0,0.7012802576802802,107401,45,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333342427780991,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93164,107476,45.0,-0.6204101197685022,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4940906239938892,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93165,107542,45.0,-0.6875412393690271,107542,45,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5229851939378771,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93178,107553,45.0,0.6824079015406381,107553,45,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3360523441278605,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93181,107585,45.0,-0.7731870020491585,107585,45,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3392268654674494,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93182,107541,45.0,-0.6850213513352584,107541,45,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3542557911409883,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93212,107619,45.0,-0.5972724497239704,107619,45,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.317800418239226,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
93548,56547,45.0,0.7217818805343313,56547,45,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6835251617239351
