,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
45739,56541,42367.0,-0.6027070374704905,56541,42367,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262587650663576
45750,54202,42367.0,-0.5744075093651109,54202,42367,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262587650663576
47372,107540,42403.0,0.60228750321434,107540,42403,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.666664304443342,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47378,107512,42403.0,-0.6858696700090499,107512,42403,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4989377522838327,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47387,107457,42403.0,-0.6727684613228555,107457,42403,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319047996899129,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47397,107615,42403.0,-0.7571118445151052,107615,42403,每万人成人教育相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252053746097256,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47770,56512,42403.0,-0.6728830228650546,56512,42403,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.32,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47839,56577,42403.0,-0.6827910436956038,56577,42403,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47842,56529,42403.0,-0.7303597833976427,56529,42403,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47896,56743,42403.0,-0.7573698745348347,56743,42403,科教文化服务；学校；成人教育；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
48011,56622,42403.0,0.6005408861408031,56622,42403,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
50147,107447,35.0,-0.5104907085130824,107447,35,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636360781198624,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50149,107540,35.0,0.548887178917777,107540,35,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.666664304443342,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50151,107351,35.0,0.5605413099195846,107351,35,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3433825674260449,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50155,107436,35.0,0.523293208503304,107436,35,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.307712579423906,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50156,107512,35.0,-0.584373152919033,107512,35,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4989377522838327,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50165,107457,35.0,-0.560203071041662,107457,35,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319047996899129,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50174,107615,35.0,-0.7158710348345378,107615,35,每万人成人教育相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252053746097256,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50543,56512,35.0,-0.5589000077448388,56512,35,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.32,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50611,56577,35.0,-0.5797344604544197,56577,35,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50614,56529,35.0,-0.6485973430234608,56529,35,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50659,56743,35.0,-0.712950207889078,56743,35,科教文化服务；学校；成人教育；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50784,56622,35.0,0.5480773261005114,56622,35,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50802,56187,35.0,0.5593067083360445,56187,35,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3424657534246575,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50941,107447,26.0,-0.5104907085130824,107447,26,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636360781198624,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50943,107540,26.0,0.548887178917777,107540,26,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.666664304443342,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50945,107351,26.0,0.5605413099195846,107351,26,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3433825674260449,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50949,107436,26.0,0.523293208503304,107436,26,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.307712579423906,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50950,107512,26.0,-0.584373152919033,107512,26,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4989377522838327,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50959,107457,26.0,-0.560203071041662,107457,26,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319047996899129,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
50968,107615,26.0,-0.7158710348345378,107615,26,每万人成人教育相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252053746097256,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
51337,56512,26.0,-0.5589000077448388,56512,26,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.32,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
51405,56577,26.0,-0.5797344604544197,56577,26,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
51408,56529,26.0,-0.6485973430234608,56529,26,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
51453,56743,26.0,-0.712950207889078,56743,26,科教文化服务；学校；成人教育；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
51578,56622,26.0,0.5480773261005114,56622,26,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
51596,56187,26.0,0.5593067083360445,56187,26,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3424657534246575,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8766716196136701
132875,157618,107482.0,-0.5562499714224239,157618,107482,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0995088462451394,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320730938878387
132974,65640,56541.0,0.5249418379214966,65640,56541,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
133371,65636,56541.0,0.5251134742640525,65636,56541,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
133448,157618,56541.0,-0.5517682092091866,157618,56541,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0995088462451394,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
318235,56529,42475.0,-0.551357672079352,56529,42475,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
320011,107540,42385.0,0.5494503941951286,107540,42385,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.666664304443342,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6110796306789774
320016,107436,42385.0,0.5039271250353473,107436,42385,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.307712579423906,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6110796306789774
320233,56529,42385.0,-0.5122299235070488,56529,42385,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6110796306789774
320328,56622,42385.0,0.5493280590476852,56622,42385,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6110796306789774
342427,107447,42440.0,-0.554607664357001,107447,42440,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636360781198624,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342429,107540,42440.0,0.6137855305951577,107540,42440,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.666664304443342,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342431,107351,42440.0,0.5612910333935539,107351,42440,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3433825674260449,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342435,107436,42440.0,0.5628226718056475,107436,42440,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.307712579423906,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342444,107457,42440.0,-0.5781401827900738,107457,42440,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.319047996899129,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342454,107615,42440.0,-0.5882754873520805,107615,42440,每万人成人教育相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3252053746097256,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342779,56512,42440.0,-0.5771406674228242,56512,42440,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.32,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342839,56529,42440.0,-0.6230764974026075,56529,42440,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
342876,56743,42440.0,-0.5881141300295123,56743,42440,科教文化服务；学校；成人教育；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3043478260869565
