,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
218809,107382,51.0,0.6652268332696603,107382,51,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3435554432151814,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
218875,65638,51.0,-0.5373007136001144,65638,51,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4932967456808565,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
218950,65609,51.0,-0.633242322437544,65609,51,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5449101796407185,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219056,42439,51.0,-0.544506601351501,42439,51,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7619425720383605,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219059,65637,51.0,-0.5247534130694512,65637,51,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3801995922388267,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219085,42385,51.0,-0.7403665572718806,42385,51,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7163167486331976,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219095,42493,51.0,-0.6923401146655772,42493,51,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219103,42421,51.0,-0.6693448939825057,42421,51,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5996461722268173,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219112,65603,51.0,-0.6576474965708301,65603,51,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6056343205315042,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
219118,56420,51.0,0.6540320434307382,56420,51,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.36,营商环境指数,f,经济,,ValueOntology.SCORE,0.4552342971086739
233370,107603,42368.0,0.544091042055186,107603,42368,每万人美术馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050031505986137,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6015325670498084
233438,56729,42368.0,0.565291084627915,56729,42368,科教文化服务；美术馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6015325670498084
235887,107541,42440.0,-0.5452214343983005,107541,42440,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3539823008849557
236902,107603,42367.0,0.5480743843135797,107603,42367,每万人美术馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050031505986137,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7781749156923325
236970,56729,42367.0,0.5694632282206429,56729,42367,科教文化服务；美术馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7781749156923325
258072,107553,42439.0,-0.5354668549020517,107553,42439,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7619425720383605
258104,107541,42439.0,-0.6003625167581079,107541,42439,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7619425720383605
258236,56635,42439.0,-0.5469589239222941,56635,42439,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7619425720383605
285843,107623,42475.0,-0.5126120531575765,107623,42475,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9013496666485988
285854,107513,42475.0,0.5380518535072201,107513,42475,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3106337653115569,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9013496666485988
286131,56578,42475.0,0.5324026064432192,56578,42475,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9013496666485988
286144,56766,42475.0,-0.5425331693886948,56766,42475,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.9013496666485988
286233,107484,42403.0,0.507339336461406,107484,42403,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999871236898355,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286238,107603,42403.0,0.5513598647120033,107603,42403,每万人美术馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050031505986137,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286259,107623,42403.0,-0.5281621734294083,107623,42403,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286274,107476,42403.0,-0.5436394769412081,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286283,107553,42403.0,-0.5308233789196395,107553,42403,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286343,107541,42403.0,-0.5984625168082423,107541,42403,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286448,56531,42403.0,-0.547025631722059,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286564,56635,42403.0,-0.533157710186411,56635,42403,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286570,56546,42403.0,0.5369321888463591,56546,42403,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286575,56729,42403.0,0.5807992984062368,56729,42403,科教文化服务；美术馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286607,56766,42403.0,-0.52073472737807,56766,42403,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
286611,56591,42403.0,0.5610339669958095,56591,42403,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.728383795587133
288949,107623,42457.0,-0.5441002351466872,107623,42457,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
288977,107476,42457.0,-0.6188510828813506,107476,42457,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
288992,107553,42457.0,-0.5574075932701151,107553,42457,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
289087,107541,42457.0,-0.6798503495871716,107541,42457,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
289257,56531,42457.0,-0.6313224947866003,56531,42457,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
289398,56497,42457.0,0.5139623092950937,56497,42457,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3061224489795918,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
289426,56635,42457.0,-0.5623520638594467,56635,42457,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
289481,56766,42457.0,-0.5353699920761246,56766,42457,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
293711,107484,45.0,0.7366201244290502,107484,45,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999871236898355,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293717,107603,45.0,0.8103929586880289,107603,45,每万人美术馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050031505986137,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293776,107623,45.0,-0.8748682010323828,107623,45,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293812,107476,45.0,-0.8348307714134767,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293824,107513,45.0,0.8538033050128372,107513,45,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3106337653115569,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293834,107553,45.0,-0.6797213421233728,107553,45,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293836,107534,45.0,0.7170110679022429,107534,45,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4024812641083521,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
293979,107541,45.0,-0.7643531162211813,107541,45,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294258,56531,45.0,-0.8490479408105964,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294541,56497,45.0,0.8566090978783328,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3061224489795918,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294607,56635,45.0,-0.671099044386118,56635,45,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294617,56614,45.0,0.7515679503046875,56614,45,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294632,56546,45.0,0.7504767217274412,56546,45,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294648,56729,45.0,0.8214754488054459,56729,45,科教文化服务；美术馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294732,56578,45.0,0.8675979540158727,56578,45,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294758,56766,45.0,-0.871038377839448,56766,45,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294764,56591,45.0,0.7678336762397526,56591,45,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
294800,56215,45.0,0.5543531966110504,56215,45,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295006,107484,54.0,0.7366201244290502,107484,54,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999871236898355,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295012,107603,54.0,0.8103929586880289,107603,54,每万人美术馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3050031505986137,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295071,107623,54.0,-0.8748682010323828,107623,54,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295107,107476,54.0,-0.8348307714134767,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295119,107513,54.0,0.8538033050128372,107513,54,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3106337653115569,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295129,107553,54.0,-0.6797213421233728,107553,54,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295131,107534,54.0,0.7170110679022429,107534,54,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4024812641083521,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295274,107541,54.0,-0.7643531162211813,107541,54,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295553,56531,54.0,-0.8490479408105964,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295836,56497,54.0,0.8566090978783328,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3061224489795918,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295902,56635,54.0,-0.671099044386118,56635,54,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295912,56614,54.0,0.7515679503046875,56614,54,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295927,56546,54.0,0.7504767217274412,56546,54,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
295943,56729,54.0,0.8214754488054459,56729,54,科教文化服务；美术馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
296027,56578,54.0,0.8675979540158727,56578,54,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
296053,56766,54.0,-0.871038377839448,56766,54,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
296059,56591,54.0,0.7678336762397526,56591,54,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
296095,56215,54.0,0.5543531966110504,56215,54,汽车销售；大众特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.836537423880367
305564,65608,56578.0,0.5019222960036469,65608,56578,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6065573770491803,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
306697,65603,56578.0,0.50037629286424,65603,56578,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6056343205315042,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
308780,107623,65613.0,-0.502253689472437,107623,65613,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5441577399610278
308838,107541,65613.0,-0.5963536894867111,107541,65613,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5441577399610278
309187,107623,65609.0,-0.5041685068856596,107623,65609,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5449101796407185
309246,107541,65609.0,-0.5984417367790934,107541,65609,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5449101796407185
328288,107623,65603.0,-0.5490213288716166,107623,65603,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6056343205315042
