,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
213078,65633,65593.0,-0.5150506628616442,65633,65593,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,5.666666666666667
214660,65633,65594.0,-0.5208635064348471,65633,65594,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,5.853907134767836
222086,107472,45.0,0.8521728615244568,107472,45,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222117,107479,45.0,0.847271042515067,107479,45,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222275,107335,45.0,-0.7871890738505049,107335,45,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333332850370336,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222325,56538,45.0,0.8442559671405904,56538,45,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222395,56665,45.0,0.7805267782057675,56665,45,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222477,56413,45.0,0.5905453990477224,56413,45,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222483,44761,45.0,-0.7773679455243632,44761,45,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222549,56555,45.0,0.6407306926376514,56555,45,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222555,54205,45.0,0.8497124688313364,54205,45,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222603,56577,45.0,0.6360043728268485,56577,45,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222787,107472,54.0,0.8521728615244568,107472,54,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222818,107479,54.0,0.847271042515067,107479,54,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
222976,107335,54.0,-0.7871890738505049,107335,54,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333332850370336,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223026,56538,54.0,0.8442559671405904,56538,54,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223096,56665,54.0,0.7805267782057675,56665,54,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223178,56413,54.0,0.5905453990477224,56413,54,餐饮服务；中餐厅；综合酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223184,44761,54.0,-0.7773679455243632,44761,54,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223250,56555,54.0,0.6407306926376514,56555,54,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223256,54205,54.0,0.8497124688313364,54205,54,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223304,56577,54.0,0.6360043728268485,56577,54,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.950445986124876
223743,107472,65637.0,0.7367646748663892,107472,65637,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832
223770,107479,65637.0,0.6838929403418021,107479,65637,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3224815585126832
236911,107472,65632.0,0.9324269881653108,107472,65632,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947
236937,107479,65632.0,0.8842234973436116,107479,65632,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947
237088,107335,65632.0,-0.7734245547861138,107335,65632,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333332850370336,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3421052631578947
242291,107472,65633.0,0.936951367248368,107472,65633,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
242319,107479,65633.0,0.9095536624144416,107479,65633,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
242472,107335,65633.0,-0.8576526474829809,107335,65633,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333332850370336,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481
312976,107472,26.0,0.632318679272706,107472,26,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
312983,107479,26.0,0.6556024482103175,107479,26,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313044,107335,26.0,-0.5448411741246623,107335,26,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333332850370336,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313069,56538,26.0,0.6507606453270983,56538,26,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313106,56665,26.0,0.5500486400359028,56665,26,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313152,44761,26.0,-0.546138405942487,44761,26,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313201,54205,26.0,0.6334346866169377,54205,26,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313311,107472,35.0,0.632318679272706,107472,35,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4144041397171841,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313318,107479,35.0,0.6556024482103175,107479,35,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3416570571259891,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313379,107335,35.0,-0.5448411741246623,107335,35,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333332850370336,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313404,56538,35.0,0.6507606453270983,56538,35,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.35,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313441,56665,35.0,0.5500486400359028,56665,35,风景名胜；公园广场；城市广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313487,44761,35.0,-0.546138405942487,44761,35,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
313536,54205,35.0,0.6334346866169377,54205,35,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4222222222222222,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7044188637207575
