,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
106309,65617,54201.0,-0.8202219938815184,65617,54201,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675
106836,65616,54201.0,-0.8415597896880436,65616,54201,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675
106903,65605,54201.0,-0.8731929923065326,65605,54201,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675
114894,107394,27.0,0.6800768102432312,107394,27,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3344410546960121,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114903,107448,27.0,0.6816407649540371,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8018122236473944,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114905,107464,27.0,0.8094687989945317,107464,27,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5683958358632415,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114907,107384,27.0,0.7769533288475398,107384,27,每万人福建菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000130960760882,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114909,107626,27.0,0.607706894316552,107626,27,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913043478260869,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114911,107468,27.0,0.8464417276705717,107468,27,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4153220208744957,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114912,107551,27.0,-0.7880415747071166,107551,27,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114915,107528,27.0,-0.7930321927541901,107528,27,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3123009997007803,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114916,107545,27.0,0.770600306500647,107545,27,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3344228804902963,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114917,107523,27.0,-0.7621300075048465,107523,27,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322428951134737,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114920,107476,27.0,-0.8225732623939409,107476,27,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3577121466200009,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114922,107431,27.0,0.7515046859044686,107431,27,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30545636718292,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114925,107492,27.0,-0.6930641655338168,107492,27,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3373533413949915,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
114928,107553,27.0,0.6624607638261959,107553,27,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336106016495192,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115570,56422,27.0,0.7759192681093434,56422,27,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115725,56591,27.0,-0.7622650329584492,56591,27,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115765,56629,27.0,0.7694652054833195,56629,27,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115775,56531,27.0,-0.8226884361655111,56531,27,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115787,107463,27.0,0.8144448968499106,107463,27,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5564007370628229,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115854,54202,27.0,0.8456969820347637,54202,27,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115859,54201,27.0,0.808778673091413,54201,27,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115905,56599,27.0,-0.7932717597648844,56599,27,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115911,56497,27.0,0.6806579697360162,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8016528925619835,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115924,56772,27.0,0.6061203515730639,56772,27,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.391304347826087,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115928,56635,27.0,0.6598547435447826,56635,27,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115971,56633,27.0,-0.7883544282296425,56633,27,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4482758620689655,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115974,56553,27.0,-0.6943409575388789,56553,27,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
115979,54181,27.0,0.7501912857560922,54181,27,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116091,56432,27.0,0.6799833059262514,56432,27,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116206,107394,15.0,0.6800768102432312,107394,15,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3344410546960121,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116215,107448,15.0,0.6816407649540371,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.8018122236473944,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116217,107464,15.0,0.8094687989945317,107464,15,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5683958358632415,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116219,107384,15.0,0.7769533288475398,107384,15,每万人福建菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000130960760882,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116221,107626,15.0,0.607706894316552,107626,15,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3913043478260869,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116223,107468,15.0,0.8464417276705717,107468,15,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4153220208744957,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116224,107551,15.0,-0.7880415747071166,107551,15,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116227,107528,15.0,-0.7930321927541901,107528,15,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3123009997007803,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116228,107545,15.0,0.770600306500647,107545,15,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3344228804902963,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116229,107523,15.0,-0.7621300075048465,107523,15,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322428951134737,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116232,107476,15.0,-0.8225732623939409,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3577121466200009,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116234,107431,15.0,0.7515046859044686,107431,15,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30545636718292,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116237,107492,15.0,-0.6930641655338168,107492,15,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3373533413949915,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116240,107553,15.0,0.6624607638261959,107553,15,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336106016495192,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
116882,56422,15.0,0.7759192681093434,56422,15,餐饮服务；中餐厅；福建菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117037,56591,15.0,-0.7622650329584492,56591,15,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117077,56629,15.0,0.7694652054833195,56629,15,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117087,56531,15.0,-0.8226884361655111,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3587786259541984,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117099,107463,15.0,0.8144448968499106,107463,15,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5564007370628229,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117166,54202,15.0,0.8456969820347637,54202,15,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117171,54201,15.0,0.808778673091413,54201,15,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5675675675675675,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117217,56599,15.0,-0.7932717597648844,56599,15,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117223,56497,15.0,0.6806579697360162,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8016528925619835,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117236,56772,15.0,0.6061203515730639,56772,15,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.391304347826087,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117240,56635,15.0,0.6598547435447826,56635,15,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117283,56633,15.0,-0.7883544282296425,56633,15,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.4482758620689655,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117286,56553,15.0,-0.6943409575388789,56553,15,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3388429752066115,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117291,54181,15.0,0.7501912857560922,54181,15,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
117403,56432,15.0,0.6799833059262514,56432,15,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4785320824005835
119375,65623,54202.0,-0.8883469686369801,65623,54202,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
119380,65607,54202.0,-0.8883469686369801,65607,54202,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
119573,65628,54202.0,-0.8669211582275634,65628,54202,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
119647,65621,54202.0,-0.8745305317169575,65621,54202,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
119728,65619,54202.0,-0.8755509170965945,65619,54202,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
119738,65626,54202.0,-0.8632708950264012,65626,54202,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
119879,65617,54202.0,-0.8532992461119195,65617,54202,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
120386,65616,54202.0,-0.8681288653492294,65616,54202,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
120454,65605,54202.0,-0.8883469686369801,65605,54202,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4128440366972477
134939,65623,54181.0,-0.8665919650824921,65623,54181,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
134944,65607,54181.0,-0.866591965082492,65607,54181,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
135130,65628,54181.0,-0.8419087177848091,65628,54181,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
135204,65621,54181.0,-0.8534416330624227,65621,54181,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
135288,65619,54181.0,-0.8531115131462912,65619,54181,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
135298,65626,54181.0,-0.8383233341152666,65626,54181,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
135439,65617,54181.0,-0.8309361390568479,65617,54181,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
135950,65616,54181.0,-0.8457171024251274,65616,54181,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
136016,65605,54181.0,-0.8665919650824919,65605,54181,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
145741,107464,42403.0,0.6438168134796292,107464,42403,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5683958358632415,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6409666283084005
145743,107384,42403.0,0.5103214367863943,107384,42403,每万人福建菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6000130960760882,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6409666283084005
145744,107468,42403.0,0.6218764873783217,107468,42403,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4153220208744957,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6409666283084005
145745,107551,42403.0,-0.502357777852096,107551,42403,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.447134182318118,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6409666283084005
145748,107378,42403.0,-0.5389677931239797,107378,42403,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322610544681315,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6409666283084005
