,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
134497,107484,42368.0,0.731630342480268,107484,42368,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
134524,107513,42368.0,0.5652485435578138,107513,42368,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205072004935625,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
134530,107478,42368.0,0.6954466803523633,107478,42368,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
134867,56497,42368.0,0.5593255277466943,56497,42368,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
134948,56541,42368.0,0.6403380712167626,56541,42368,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5714285714285714,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
135002,56614,42368.0,0.571653763367126,56614,42368,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
135076,56416,42368.0,0.8053864451013245,56416,42368,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
135158,56546,42368.0,0.7408399032753978,56546,42368,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
135170,56578,42368.0,0.5916613524340297,56578,42368,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
135191,56534,42368.0,0.7187857464318619,56534,42368,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4639175257731959
145258,107377,42367.0,0.8129549870200715,107377,42367,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145276,107482,42367.0,0.6602678703488386,107482,42367,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145277,107534,42367.0,0.6116775192100038,107534,42367,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145281,107484,42367.0,0.7764838907791487,107484,42367,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145307,107513,42367.0,0.5304003689002609,107513,42367,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205072004935625,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145313,107478,42367.0,0.7410404995148241,107478,42367,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145667,56497,42367.0,0.5901467189639261,56497,42367,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145751,56541,42367.0,0.6783256531607997,56541,42367,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5714285714285714,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145812,56614,42367.0,0.631944360893284,56614,42367,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145892,56416,42367.0,0.8178689979947003,56416,42367,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
145989,56546,42367.0,0.7843027185611805,56546,42367,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
146002,56578,42367.0,0.5597599879357823,56578,42367,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
146023,56534,42367.0,0.762111409529484,56534,42367,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6745773349546934
165706,65613,56534.0,0.6479178751911364,65613,56534,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
165708,65608,56534.0,0.5863200694724211,65608,56534,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
166279,65609,56534.0,0.6489705489910008,65609,56534,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
166641,65603,56534.0,0.5849368891558885,65603,56534,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
166790,65613,56416.0,0.8079398448169968,65613,56416,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
166792,65608,56416.0,0.7654495536976124,65608,56416,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
167157,65633,56416.0,0.654349167161253,65633,56416,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3243243243243243,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
167378,65609,56416.0,0.808883877753199,65609,56416,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
167576,65632,56416.0,0.7323973841260442,65632,56416,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.348314606741573,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
167769,65603,56416.0,0.7642948617340706,65603,56416,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
245200,65611,56523.0,-0.82384143514934,65611,56523,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3504347826086956,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
245235,65633,56523.0,-0.7180748432562544,65633,56523,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3243243243243243,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
245288,65638,56523.0,-0.7794824484450747,65638,56523,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3013513776694992,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
245340,65632,56523.0,-0.6420907947268889,65632,56523,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.348314606741573,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
251413,65613,56578.0,0.5641895736834295,65613,56578,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
251415,65608,56578.0,0.5283536618688934,65608,56578,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
251532,65611,56578.0,0.7284388404061625,65611,56578,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3504347826086956,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
251754,65633,56578.0,0.8105085033260033,65633,56578,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3243243243243243,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
251960,65609,56578.0,0.5647684419601143,65609,56578,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
252135,65632,56578.0,0.8269315011094331,65632,56578,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.348314606741573,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
252289,65603,56578.0,0.5276655248356461,65603,56578,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
253553,65613,56497.0,0.5719362660230402,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3448999897234046,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
253555,65608,56497.0,0.5634990286734843,65608,56497,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5757575757575758,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
253677,65611,56497.0,0.7087013394028728,65611,56497,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3504347826086956,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
253911,65633,56497.0,0.8226059581633954,65633,56497,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3243243243243243,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
254129,65609,56497.0,0.5727239847314429,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3454545454545454,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
254190,65638,56497.0,0.5111157077322518,65638,56497,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3013513776694992,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
254328,65632,56497.0,0.8718950544824511,65632,56497,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.348314606741573,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
254530,65603,56497.0,0.5628177515109134,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5754313952897402,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3142857142857143
269573,107377,42422.0,0.6797533681348801,107377,42422,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
269590,107482,42422.0,0.5640440283591823,107482,42422,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
269593,107484,42422.0,0.6797533681348801,107484,42422,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333418289326129,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
269621,107478,42422.0,0.676913933341169,107478,42422,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
269951,56541,42422.0,0.5739830831017998,56541,42422,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5714285714285714,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
269992,56614,42422.0,0.5014965422138363,56614,42422,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
270048,56416,42422.0,0.6795056524339549,56416,42422,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
270100,56546,42422.0,0.6795056524339549,56546,42422,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
270118,56534,42422.0,0.6878557668615496,56534,42422,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3271028037383177
273750,107377,15.0,0.8144548859206676,107377,15,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273767,107482,15.0,0.6941613302877045,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.55321232094262,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273769,107534,15.0,0.750699832652249,107534,15,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5293354310204524,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273797,107513,15.0,0.908768079425928,107513,15,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205072004935625,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273803,107478,15.0,0.5173982883361032,107478,15,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4327659908975829,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273866,107540,15.0,0.570579964543327,107540,15,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3599995106562252,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
273900,107463,15.0,-0.5379531702235373,107463,15,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.485437752663106,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
