,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
375787,107623,45.0,-0.7174311233549064,107623,45,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5162516373318826,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375789,107406,45.0,-0.6202323700183328,107406,45,每万人美式风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346983776972752,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
375811,107454,45.0,-0.7149283397386453,107454,45,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3497931946643562,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376465,56509,45.0,-0.7144577423164794,56509,45,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484930517957047,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376532,107368,45.0,0.5737062305772366,107368,45,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320194455393509,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376564,56766,45.0,-0.717369445198336,56766,45,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5151515151515151,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376748,56623,45.0,-0.8017991258050197,56623,45,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376861,56417,45.0,0.532872035581729,56417,45,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376915,56602,45.0,-0.8043475424387969,56602,45,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376939,56636,45.0,-0.6465604079435141,56636,45,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
376971,56335,45.0,-0.524971160334029,56335,45,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
377008,56416,45.0,0.5718161987099575,56416,45,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
377028,56441,45.0,-0.6186318279176869,56441,45,餐饮服务；外国餐厅；美式风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5930754665945361
377534,56441,42403.0,-0.5036591399416283,56441,42403,餐饮服务；外国餐厅；美式风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5187516376022591
408014,65628,56416.0,-0.5256152594592133,65628,56416,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4935301047222314,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
408421,65626,56416.0,-0.5840278435689821,65626,56416,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.452991452991453,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
410119,107377,15.0,0.6647506859081598,107377,15,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410125,107336,15.0,-0.7572584953598267,107336,15,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410127,107554,15.0,-0.6714270670016996,107554,15,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410129,107342,15.0,-0.66397078502683,107342,15,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3559811521507828,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410130,107623,15.0,-0.8011687030713776,107623,15,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5162516373318826,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410132,107406,15.0,-0.5351150741047562,107406,15,每万人美式风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346983776972752,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410154,107454,15.0,-0.7030243930793306,107454,15,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3497931946643562,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410832,56509,15.0,-0.7019659179147374,56509,15,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484930517957047,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410904,107368,15.0,0.513259465804541,107368,15,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320194455393509,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
410939,56766,15.0,-0.8010004283507143,56766,15,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5151515151515151,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411132,56623,15.0,-0.7569754065138224,56623,15,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411311,56602,15.0,-0.6624514788344461,56602,15,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411336,56636,15.0,-0.6708845821640714,56636,15,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411403,56416,15.0,0.6659156416421786,56416,15,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411419,56441,15.0,-0.5326518764695145,56441,15,餐饮服务；外国餐厅；美式风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411536,107377,27.0,0.6647506859081598,107377,27,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.427335698597736,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411542,107336,27.0,-0.7572584953598267,107336,27,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411544,107554,27.0,-0.6714270670016996,107554,27,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411546,107342,27.0,-0.66397078502683,107342,27,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3559811521507828,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411547,107623,27.0,-0.8011687030713776,107623,27,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5162516373318826,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411549,107406,27.0,-0.5351150741047562,107406,27,每万人美式风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346983776972752,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
411571,107454,27.0,-0.7030243930793306,107454,27,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3497931946643562,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412249,56509,27.0,-0.7019659179147374,56509,27,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484930517957047,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412321,107368,27.0,0.513259465804541,107368,27,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320194455393509,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412356,56766,27.0,-0.8010004283507143,56766,27,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5151515151515151,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412549,56623,27.0,-0.7569754065138224,56623,27,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412728,56602,27.0,-0.6624514788344461,56602,27,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412753,56636,27.0,-0.6708845821640714,56636,27,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412820,56416,27.0,0.6659156416421786,56416,27,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
412836,56441,27.0,-0.5326518764695145,56441,27,餐饮服务；外国餐厅；美式风味；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9767219768413512
480623,107380,65605.0,0.5857688296313427,107380,65605,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3880885831004085,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
481124,107380,65623.0,0.6039260360970886,107380,65623,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3880885831004085,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
481129,107382,65623.0,0.5239245625221253,107382,65623,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.332340542883032,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
481613,107380,65607.0,0.5898305512387585,107380,65607,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3880885831004085,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
485112,107554,42439.0,-0.5339481171880782,107554,42439,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.351009781373104
485489,56636,42439.0,-0.5279376039206017,56636,42439,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.351009781373104
916015,65607,56420.0,0.5029729967174945,65607,56420,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
916021,65623,56420.0,0.530062530433312,65623,56420,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
917056,65605,56420.0,0.5032820818562932,65605,56420,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
970388,65607,56418.0,0.5890196896761324,65607,56418,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
970393,65623,56418.0,0.6032191110286415,65623,56418,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
971531,65605,56418.0,0.5850357820021985,65605,56418,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
1175039,107379,26.0,-0.5365343501241647,107379,26,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734466736303713,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175047,107336,26.0,-0.6862511010139188,107336,26,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5011220030707453,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175049,107342,26.0,-0.7809979143331435,107342,26,每万人马术俱乐部相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3559811521507828,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175050,107623,26.0,-0.5252402121101178,107623,26,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5162516373318826,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175058,107454,26.0,-0.6229744772992669,107454,26,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3497931946643562,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175482,56509,26.0,-0.6198363536399437,56509,26,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484930517957047,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175540,56766,26.0,-0.5149624814538305,56766,26,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5151515151515151,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175638,56623,26.0,-0.682798804860383,56623,26,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175734,56602,26.0,-0.7762168037117327,56602,26,体育休闲服务；运动场馆；马术俱乐部；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175777,56335,26.0,-0.5280249452740501,56335,26,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
1175845,107379,35.0,-0.5365343501241647,107379,35,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3734466736303713,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4584716118037493
