,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
67701,65638,56530.0,-0.6664823775548053,65638,56530,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
67737,65633,56530.0,-0.5384686189633036,65633,56530,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
67738,65634,56530.0,-0.5384686189633037,65634,56530,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
67968,65637,56530.0,-0.6664823775548053,65637,56530,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
68042,65631,56530.0,-0.6431188576226613,65631,56530,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3496526014386956,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
68083,65614,56530.0,-0.621144464578721,65614,56530,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3796225086027237,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
68089,65632,56530.0,-0.5384686189633036,65632,56530,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
138534,107370,65638.0,-0.5108334973725738,107370,65638,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6420671265387099,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138543,107475,65638.0,-0.616129766860976,107475,65638,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4086413027896441,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138563,107594,65638.0,0.7776509855784906,107594,65638,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4807924470113267,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138577,107596,65638.0,0.7488137503494675,107596,65638,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3530614970074575,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138649,107454,65638.0,-0.5962689903433265,107454,65638,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3140540667677485,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138708,157618,65638.0,0.5586764773871201,157618,65638,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138745,107370,65637.0,-0.5108334973725738,107370,65637,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6420671265387099,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138754,107475,65637.0,-0.616129766860976,107475,65637,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4086413027896441,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138774,107594,65637.0,0.7776509855784906,107594,65637,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4807924470113267,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138788,107596,65637.0,0.7488137503494675,107596,65637,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3530614970074575,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138860,107454,65637.0,-0.5962689903433265,107454,65637,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3140540667677485,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
138919,157618,65637.0,0.5586764773871201,157618,65637,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
161015,65638,56679.0,0.7849807671202941,65638,56679,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4754098360655737
161021,65633,56679.0,0.9301236292393852,65633,56679,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4754098360655737
161022,65634,56679.0,0.9301236292393854,65634,56679,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4754098360655737
161060,65637,56679.0,0.7849807671202941,65637,56679,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4754098360655737
161093,65632,56679.0,0.9301236292393852,65632,56679,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4754098360655737
161218,107594,65633.0,0.9219322569974912,107594,65633,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4807924470113267,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
161223,107596,65633.0,0.8954695781373823,107596,65633,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3530614970074575,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
161256,107454,65633.0,-0.7851455567862521,107454,65633,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3140540667677485,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
161329,107594,65632.0,0.9219322569974912,107594,65632,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4807924470113267,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
161334,107596,65632.0,0.8954695781373823,107596,65632,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3530614970074575,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
161367,107454,65632.0,-0.7851455567862521,107454,65632,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3140540667677485,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
161438,107594,65634.0,0.9219322569974916,107594,65634,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4807924470113267,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0
161443,107596,65634.0,0.8954695781373825,107596,65634,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3530614970074575,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0
161476,107454,65634.0,-0.785145556786252,107454,65634,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3140540667677485,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0
161796,65638,56681.0,0.7628449564244301,65638,56681,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3469387755102041
161802,65633,56681.0,0.9107402773352764,65633,56681,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3469387755102041
161803,65634,56681.0,0.9107402773352764,65634,56681,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3469387755102041
161834,65637,56681.0,0.7628449564244301,65637,56681,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3469387755102041
161862,65632,56681.0,0.9107402773352764,65632,56681,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.3469387755102041
163120,65638,56509.0,-0.6275498059198793,65638,56509,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
163127,65633,56509.0,-0.8183932073645681,65633,56509,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
163128,65634,56509.0,-0.818393207364568,65634,56509,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
163159,65637,56509.0,-0.6275498059198793,65637,56509,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
163187,65632,56509.0,-0.8183932073645681,65632,56509,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
166005,157618,65609.0,0.5241587667462443,157618,65609,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5
166012,157618,65608.0,0.501144717183091,157618,65608,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
166099,157618,65613.0,0.5218599269776504,157618,65613,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7458738412841966,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5006365806361788
