,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
355304,107466,42368.0,0.5251333451522849,107466,42368,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3199966380848949,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164383561643836
355305,107454,42368.0,0.5007088273240042,107454,42368,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3573445081769826,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164383561643836
355318,107400,42368.0,0.6295855868832692,107400,42368,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164383561643836
355360,56190,42368.0,0.6481118770523919,56190,42368,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164383561643836
355393,56534,42368.0,0.5025113301318304,56534,42368,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6164383561643836
355431,107466,42367.0,0.5206598628242302,107466,42367,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3199966380848949,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6781139031013358
355444,107400,42367.0,0.6267891184707495,107400,42367,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6781139031013358
355482,56190,42367.0,0.6453300084023287,56190,42367,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6781139031013358
357271,107400,42475.0,0.5200752579227286,107400,42475,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8511445021766605
357280,56190,42475.0,0.5372333465661823,56190,42475,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8511445021766605
604087,107454,65608.0,0.5533363448654691,107454,65608,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3573445081769826,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199
604101,107478,65608.0,0.5374915175061677,107478,65608,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324732717565842,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199
604104,107456,65608.0,0.5769006540142829,107456,65608,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326870364571492,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199
604105,107473,65608.0,0.5454871183291534,107473,65608,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3130295278530829,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199
604106,107400,65608.0,0.5785666200428193,107400,65608,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199
604188,56190,65608.0,0.5933908290969266,56190,65608,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5904139433551199
604267,107454,65603.0,0.5520186917318132,107454,65603,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3573445081769826,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465
604282,107478,65603.0,0.536265402793467,107478,65603,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3324732717565842,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465
604285,107456,65603.0,0.575694875060683,107456,65603,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326870364571492,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465
604286,107473,65603.0,0.544150873151,107473,65603,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3130295278530829,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465
604287,107400,65603.0,0.5773941351640832,107400,65603,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465
604368,56190,65603.0,0.592215338613275,56190,65603,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5898338669025465
604459,107456,65609.0,0.5059473280274752,107456,65609,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326870364571492,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4981684981684982
604460,107400,65609.0,0.5290540173694785,107400,65609,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4981684981684982
604515,56190,65609.0,0.5426459470089771,56190,65609,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4981684981684982
604593,107456,65613.0,0.5043480189217927,107456,65613,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326870364571492,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4971011689078844
604594,107400,65613.0,0.5276141922096778,107400,65613,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047858024145057,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4971011689078844
604649,56190,65613.0,0.5412049317291399,56190,65613,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4971011689078844
