,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
40535,107535,15.0,0.8171088232947813,107535,15,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40536,107464,15.0,0.7439659095928562,107464,15,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40538,107478,15.0,-0.6673646657168609,107478,15,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4320390053290124,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40544,107492,15.0,-0.6565611970389456,107492,15,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997520153380363,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40548,107437,15.0,-0.5597687834521857,107437,15,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40554,107452,15.0,-0.7818257077275874,107452,15,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40562,107505,15.0,-0.8532471940862989,107505,15,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40564,107476,15.0,-0.8861709237213143,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
40875,56615,15.0,0.8172744459404127,56615,15,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41005,56534,15.0,-0.6718116433989444,56534,15,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41169,56531,15.0,-0.8934876902746031,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41180,56728,15.0,0.7526678374827466,56728,15,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41204,56772,15.0,0.721396345574027,56772,15,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41243,56497,15.0,0.6600630387845825,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41292,56421,15.0,0.5669861772424524,56421,15,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41300,56626,15.0,0.639376515415069,56626,15,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41410,56254,15.0,0.8669156887031589,56254,15,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41428,56444,15.0,0.6813846832197656,56444,15,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41515,56553,15.0,-0.6596204921005543,56553,15,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41518,56245,15.0,0.8525510663641497,56245,15,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41524,56767,15.0,0.7412426395776907,56767,15,交通设施服务；港口码头；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41538,56572,15.0,-0.8525510663641497,56572,15,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41557,56532,15.0,0.7389336938189861,56532,15,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41583,56507,15.0,-0.780618438017834,56507,15,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41595,56482,15.0,-0.5558471703908765,56482,15,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41698,107626,27.0,0.7221757719159154,107626,27,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41701,107602,27.0,0.7528465859892665,107602,27,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41707,107338,27.0,0.6398531439560462,107338,27,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41709,107448,27.0,0.6602428949255101,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41714,107365,27.0,0.8673996285467116,107365,27,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41716,107624,27.0,0.7421779204947271,107624,27,每万人港口码头相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262746791223456,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41718,107383,27.0,0.5660527678736463,107383,27,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333366238894373,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41720,107409,27.0,0.6816053892975122,107409,27,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41721,107477,27.0,0.7369431062137292,107477,27,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41723,107363,27.0,0.852258572822045,107363,27,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41727,107535,27.0,0.8171088232947813,107535,27,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41728,107464,27.0,0.7439659095928562,107464,27,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41730,107478,27.0,-0.6673646657168609,107478,27,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4320390053290124,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41736,107492,27.0,-0.6565611970389456,107492,27,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997520153380363,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41740,107437,27.0,-0.5597687834521857,107437,27,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41746,107452,27.0,-0.7818257077275874,107452,27,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41754,107505,27.0,-0.8532471940862989,107505,27,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
41756,107476,27.0,-0.8861709237213143,107476,27,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42067,56615,27.0,0.8172744459404127,56615,27,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42197,56534,27.0,-0.6718116433989444,56534,27,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42361,56531,27.0,-0.8934876902746031,56531,27,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42372,56728,27.0,0.7526678374827466,56728,27,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42396,56772,27.0,0.721396345574027,56772,27,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42435,56497,27.0,0.6600630387845825,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42484,56421,27.0,0.5669861772424524,56421,27,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42492,56626,27.0,0.639376515415069,56626,27,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42602,56254,27.0,0.8669156887031589,56254,27,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42620,56444,27.0,0.6813846832197656,56444,27,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42707,56553,27.0,-0.6596204921005543,56553,27,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42710,56245,27.0,0.8525510663641497,56245,27,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42716,56767,27.0,0.7412426395776907,56767,27,交通设施服务；港口码头；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42730,56572,27.0,-0.8525510663641497,56572,27,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42749,56532,27.0,0.7389336938189861,56532,27,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42775,56507,27.0,-0.780618438017834,56507,27,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
42786,56482,27.0,-0.5558471703908765,56482,27,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
45366,107626,42493.0,0.6238608820451159,107626,42493,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45371,107602,42493.0,0.6575875382866146,107602,42493,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45376,107338,42493.0,0.5155575395791571,107338,42493,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45378,107448,42493.0,0.5010791904929948,107448,42493,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45382,107365,42493.0,0.7422018275881535,107365,42493,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45384,107624,42493.0,0.5644015413486922,107624,42493,每万人港口码头相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262746791223456,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45387,107409,42493.0,0.5124345409361053,107409,42493,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45388,107477,42493.0,0.7033237756564239,107477,42493,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45390,107363,42493.0,0.7519022836211254,107363,42493,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45394,107535,42493.0,0.7132757568676579,107535,42493,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45395,107464,42493.0,0.6601650072782661,107464,42493,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45397,107478,42493.0,-0.5544429707849574,107478,42493,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4320390053290124,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45404,107492,42493.0,-0.6666146614734343,107492,42493,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997520153380363,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45407,107437,42493.0,-0.5295284136697257,107437,42493,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45413,107452,42493.0,-0.5617813809126502,107452,42493,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45419,107505,42493.0,-0.7511781571065815,107505,42493,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45420,107476,42493.0,-0.7741008873831942,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45727,56615,42493.0,0.7128507797775882,56615,42493,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45843,56534,42493.0,-0.5574758573082589,56534,42493,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
45991,56531,42493.0,-0.779118123757392,56531,42493,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46003,56728,42493.0,0.657168142994936,56728,42493,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46023,56772,42493.0,0.6231422652348081,56772,42493,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46057,56497,42493.0,0.500830769106642,56497,42493,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46102,56626,42493.0,0.5149973437028916,56626,42493,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46188,56254,42493.0,0.741531929697201,56254,42493,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46203,56444,42493.0,0.5121918902538023,56444,42493,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46276,56553,42493.0,-0.6699695463831465,56553,42493,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46279,56245,42493.0,0.7515569579333437,56245,42493,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46284,56767,42493.0,0.5638085443114047,56767,42493,交通设施服务；港口码头；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
46295,56572,42493.0,-0.7515569579333437,56572,42493,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7744969107466315
