,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
49585,107585,64464.0,0.7131496249907869,107585,64464,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269607046146429,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
49623,107434,64464.0,0.9163171468547248,107434,64464,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3484709524767588,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
49633,107473,64464.0,0.9234835792463306,107473,64464,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384904854388935,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
49852,157618,64464.0,0.6445819413047286,157618,64464,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077
53918,64464,56670.0,0.6928657653495421,64464,56670,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
53990,157618,56670.0,0.6127859577187332,157618,56670,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
77065,107565,54.0,0.583140719279187,107565,54,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4946177259313208,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9627815866797258
77075,107352,54.0,0.7295628244479945,107352,54,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9627815866797258
77175,56649,54.0,0.5458741689728523,56649,54,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9627815866797258
77221,107565,45.0,0.583140719279187,107565,45,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4946177259313208,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9627815866797258
77231,107352,45.0,0.7295628244479945,107352,45,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9627815866797258
77331,56649,45.0,0.5458741689728523,56649,45,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9627815866797258
77929,157618,107434.0,0.692426885805745,157618,107434,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3484709524767588
78594,64464,56469.0,0.8805618024168378,64464,56469,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3615023474178404
78685,157618,56469.0,0.7059144631763139,157618,56469,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3615023474178404
87538,157618,107473.0,0.7071692832141443,157618,107473,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384904854388935
89993,64464,56528.0,0.8993371794005502,64464,56528,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.352112676056338
90085,157618,56528.0,0.7277371136853026,157618,56528,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.352112676056338
126378,64464,56649.0,0.6699615959941211,64464,56649,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
153284,107352,4.0,0.6316594911305149,107352,4,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
153297,107434,4.0,0.5089478245526717,107434,4,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3484709524767588,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
153458,107352,133.0,0.6316594911305149,107352,133,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3550223647025171,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
153471,107434,133.0,0.5089478245526717,107434,133,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3484709524767588,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
158294,157618,107585.0,0.5974365533362864,157618,107585,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269607046146429
188074,157618,107472.0,0.6669300063897347,157618,107472,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3234134433058846
249736,64464,44761.0,-0.7241312678411759,64464,44761,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.3076923076923077,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.6666666666666666
249808,157618,44761.0,-0.8389956447948496,157618,44761,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.6666666666666666
252986,157618,107335.0,-0.839084620224375,157618,107335,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.000019722546252,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666671361112246
