,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
105341,107376,65634.0,0.836041202451049,107376,65634,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0
137441,157618,107466.0,0.6384493355173639,157618,107466,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7967005797325517,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473
137581,65611,56525.0,-0.603382858635638,65611,56525,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5123145173627046,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
138202,65634,56525.0,0.8176481984578456,65634,56525,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
138344,65610,56525.0,-0.5946937708373008,65610,56525,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4740550060967348,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
138376,65637,56525.0,0.5442714335584695,65637,56525,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.454737054169863,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
138383,157618,56525.0,0.6408769436836534,157618,56525,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7967005797325517,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285
164880,107466,42368.0,-0.514476827770058,107466,42368,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3103448275862069
165056,56525,42368.0,-0.5440577610277663,56525,42368,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3103448275862069
165164,56415,42368.0,-0.5049631011417682,56415,42368,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4482758620689655,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3103448275862069
165739,107466,42367.0,-0.5010122573826928,107466,42367,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3864360491579426
165907,56525,42367.0,-0.5313379211970365,56525,42367,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3864360491579426
167127,107476,42385.0,-0.5666166382287167,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3856728367286776,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337
167130,107466,42385.0,-0.5502311638510696,107466,42385,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337
167131,107376,42385.0,-0.5839638080581709,107376,42385,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337
167404,56525,42385.0,-0.5652088195591132,56525,42385,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337
167528,56531,42385.0,-0.5766293041707079,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337
167565,56415,42385.0,-0.5934933558976007,56415,42385,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4482758620689655,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337
172117,107476,42475.0,-0.661197408196736,107476,42475,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3856728367286776,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
172120,107466,42475.0,-0.5676561065580147,107466,42475,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
172122,107376,42475.0,-0.5752540531172186,107376,42475,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
172340,56525,42475.0,-0.5858149738511245,56525,42475,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
172429,56531,42475.0,-0.6770179217251533,56531,42475,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
172450,56415,42475.0,-0.5868386767248043,56415,42475,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4482758620689655,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
232726,54,51.0,0.8097079236211187,54,51,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
232761,107448,51.0,0.684846131846744,107448,51,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5355580474875563,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
232773,42368,51.0,0.5837825530438827,42368,51,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3103448275862069,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
232822,107476,51.0,-0.8759635289453742,107476,51,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3856728367286776,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
232827,107466,51.0,-0.8297842931546912,107466,51,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
232829,107376,51.0,-0.8542710212649272,107376,51,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233013,56497,51.0,0.6917817818761755,56497,51,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233254,56525,51.0,-0.8388230987927104,56525,51,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233446,65634,51.0,-0.9066413527142584,65634,51,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233481,56531,51.0,-0.8782975737199211,56531,51,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233562,56415,51.0,-0.8561429795937963,56415,51,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4482758620689655,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233642,42421,51.0,0.5489026862763874,42421,51,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3097768952225207,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233674,65637,51.0,-0.6089742715686914,65637,51,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.454737054169863,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233693,42385,51.0,0.7115569909116845,42385,51,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4206645425580337,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233695,42475,51.0,0.5782755405828816,42475,51,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
233700,42367,51.0,0.575019078300083,42367,51,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3864360491579426,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586
234630,107476,45.0,-0.6920150883039775,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3856728367286776,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
234635,107466,45.0,-0.5325914415430615,107466,45,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
234637,107376,45.0,-0.6375298054658328,107376,45,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
234980,56525,45.0,-0.5683975140558744,56525,45,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235168,56531,45.0,-0.7250880091182371,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235242,56415,45.0,-0.6705304485486504,56415,45,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4482758620689655,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235345,51,45.0,0.8097079236211187,51,45,营商环境指数,f,经济,,ValueOntology.SCORE,0.3454130403766586,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235563,107476,54.0,-0.6920150883039775,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3856728367286776,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235568,107466,54.0,-0.5325914415430615,107466,54,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235570,107376,54.0,-0.6375298054658328,107376,54,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
235913,56525,54.0,-0.5683975140558744,56525,54,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
236101,56531,54.0,-0.7250880091182371,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
236175,56415,54.0,-0.6705304485486504,56415,54,餐饮服务；中餐厅；四川菜(川菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4482758620689655,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9429545250695128
256354,65611,56497.0,0.7697823377207257,65611,56497,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5123145173627046,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556
256965,65634,56497.0,-0.8755811142291232,65634,56497,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,1.0,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556
257102,65610,56497.0,0.7660077068134796,65610,56497,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4740550060967348,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556
257134,65637,56497.0,-0.8254244244722697,65637,56497,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.454737054169863,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556
257137,157618,56497.0,-0.692296378125634,157618,56497,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7967005797325517,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556
302172,107448,65611.0,0.7642370527631721,107448,65611,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5355580474875563,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5123145173627046
302189,107466,65611.0,-0.6118943130881375,107466,65611,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5123145173627046
302191,107376,65611.0,-0.5498721275682524,107376,65611,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5123145173627046
302587,157618,65611.0,-0.7843854178022192,157618,65611,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7967005797325517,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5123145173627046
303282,107448,65610.0,0.7607937782084326,107448,65610,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5355580474875563,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4740550060967348
303300,107466,65610.0,-0.6018758499491453,107466,65610,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4740550060967348
303302,107376,65610.0,-0.5418614321595182,107376,65610,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4740550060967348
303697,157618,65610.0,-0.7702764812168849,157618,65610,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7967005797325517,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4740550060967348
446004,157618,107448.0,-0.6893270545704148,157618,107448,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.7967005797325517,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5355580474875563
542342,107448,65637.0,-0.8258562159845059,107448,65637,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5355580474875563,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.454737054169863
542373,107466,65637.0,0.5442074889373524,107466,65637,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4295831868657473,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.454737054169863
542374,107376,65637.0,0.5935021192209027,107376,65637,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4492631461815045,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.454737054169863
