,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
139611,107573,27.0,-0.6515393462734228,107573,27,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
139998,56197,27.0,-0.5711741698919025,56197,27,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.52,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
185420,65638,56670.0,0.5893355623110089,65638,56670,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3134967350928352,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3379310344827586
217111,65638,56541.0,0.6059577554810175,65638,56541,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3134967350928352,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6
379169,54192,45.0,0.8222317620791847,54192,45,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379196,107346,45.0,0.7114087592484231,107346,45,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.525299084801219,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379197,107573,45.0,0.8226819809196088,107573,45,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379199,107572,45.0,0.6900426598168176,107572,45,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379203,107482,45.0,-0.7048759463604035,107482,45,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5953135489935751,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379204,107626,45.0,0.7062491629212739,107626,45,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318134587514697,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379208,107382,45.0,0.777495016275962,107382,45,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379216,107426,45.0,-0.6217406319177832,107426,45,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3851140135055693,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379222,107585,45.0,-0.7778647989156553,107585,45,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341933747341841,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379773,56670,45.0,-0.7764252467436766,56670,45,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3379310344827586,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379799,56541,45.0,-0.7037466342523301,56541,45,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379826,56772,45.0,0.7031082232427089,56772,45,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379838,56466,45.0,-0.6220220930118774,56466,45,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379913,56657,45.0,0.6905259984753671,56657,45,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379962,56420,45.0,0.7777349761283481,56420,45,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
379977,56197,45.0,0.7139700183891159,56197,45,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.52,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380063,54192,54.0,0.8222317620791847,54192,54,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380090,107346,54.0,0.7114087592484231,107346,54,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.525299084801219,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380091,107573,54.0,0.8226819809196088,107573,54,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380093,107572,54.0,0.6900426598168176,107572,54,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380097,107482,54.0,-0.7048759463604035,107482,54,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5953135489935751,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380098,107626,54.0,0.7062491629212739,107626,54,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318134587514697,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380102,107382,54.0,0.777495016275962,107382,54,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380110,107426,54.0,-0.6217406319177832,107426,54,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3851140135055693,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380116,107585,54.0,-0.7778647989156553,107585,54,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341933747341841,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380667,56670,54.0,-0.7764252467436766,56670,54,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3379310344827586,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380693,56541,54.0,-0.7037466342523301,56541,54,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380720,56772,54.0,0.7031082232427089,56772,54,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380732,56466,54.0,-0.6220220930118774,56466,54,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380807,56657,54.0,0.6905259984753671,56657,54,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380856,56420,54.0,0.7777349761283481,56420,54,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
380871,56197,54.0,0.7139700183891159,56197,54,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.52,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8144413069786204
551964,54192,42421.0,0.5400627959779496,54192,42421,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
551970,107346,42421.0,0.6716707844683786,107346,42421,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.525299084801219,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
551971,107573,42421.0,0.5395069603715205,107573,42421,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
551976,107482,42421.0,-0.5439693601549844,107482,42421,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5953135489935751,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
551977,107626,42421.0,0.5487299425445151,107626,42421,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3318134587514697,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
551980,107382,42421.0,0.707011954502989,107382,42421,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
551989,107585,42421.0,-0.6036186844496727,107585,42421,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341933747341841,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
552315,56670,42421.0,-0.6035103641289268,56670,42421,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3379310344827586,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
552334,56541,42421.0,-0.5443591652395459,56541,42421,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
552349,56772,42421.0,0.5481022620537984,56772,42421,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
552422,56420,42421.0,0.7110681070742587,56420,42421,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
552432,56197,42421.0,0.6775860333018439,56197,42421,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.52,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4390625987875041
553165,107346,42440.0,0.6931647884511326,107346,42440,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.525299084801219,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553168,107572,42440.0,0.5448854696155357,107572,42440,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553172,107482,42440.0,-0.638125428252041,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5953135489935751,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553176,107382,42440.0,0.5344641050771867,107382,42440,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397933889198582,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553183,107426,42440.0,-0.6272675835549171,107426,42440,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3851140135055693,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553186,107585,42440.0,-0.6451482278648036,107585,42440,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341933747341841,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553675,56670,42440.0,-0.6495380775194366,56670,42440,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3379310344827586,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553705,56541,42440.0,-0.6406307237614675,56541,42440,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553735,56466,42440.0,-0.6317542756065555,56466,42440,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553789,56657,42440.0,0.5416849181757599,56657,42440,住宿服务；宾馆酒店；三星级宾馆；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553822,56420,42440.0,0.5316866699558511,56420,42440,餐饮服务；中餐厅；湖南菜(湘菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
553834,56197,42440.0,0.6945630894332354,56197,42440,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.52,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4731182795698925
554751,107346,42439.0,0.6999803426581445,107346,42439,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.525299084801219,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6564548730116881
