,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
125166,56592,54.0,0.6403670633806089,56592,54,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125169,56670,54.0,-0.6282416624987917,56670,54,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125234,56461,54.0,0.686649294745259,56461,54,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125257,107602,45.0,0.582001630752861,107602,45,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482758620689654,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125259,107419,45.0,0.6752617141733231,107419,45,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3284250185790083,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125261,107585,45.0,-0.6328567262728083,107585,45,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4931152730150356,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125262,107524,45.0,0.6206194017943748,107524,45,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125271,107456,45.0,-0.6705747151953992,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3369707875257285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125484,56511,45.0,-0.6634398170442337,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3431372549019608,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125630,56728,45.0,0.5923311554749271,56728,45,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4482758620689655,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125664,56592,45.0,0.6403670633806089,56592,45,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125667,56670,45.0,-0.6282416624987917,56670,45,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
125732,56461,45.0,0.686649294745259,56461,45,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6607834345575346
164747,65633,56438.0,0.7349030030306487,65633,56438,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846
185509,65633,56670.0,0.8020697061378416,65633,56670,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
192115,65633,56511.0,0.8877578966120726,65633,56511,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3431372549019608
192485,107602,65633.0,-0.5951600862837874,107602,65633,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482758620689654,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192486,107419,65633.0,-0.5123614923999366,107419,65633,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3284250185790083,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192488,107377,65633.0,-0.7572291176832102,107377,65633,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773155566950836,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192501,107403,65633.0,0.7321709286516791,107403,65633,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3879304509856227,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192506,107585,65633.0,0.7955294948633647,107585,65633,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4931152730150356,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192511,107524,65633.0,-0.7227940712588996,107524,65633,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192516,107434,65633.0,0.8718300357809851,107434,65633,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3756988464506447,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
192525,107456,65633.0,0.879563042955865,107456,65633,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3369707875257285,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
193086,56416,65633.0,-0.7584689263795801,56416,65633,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918
232940,107602,27.0,-0.5122530580127626,107602,27,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482758620689654,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
232942,107482,27.0,-0.6915887004593556,107482,27,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4931152730150356,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
232943,107377,27.0,-0.5292559739293986,107377,27,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773155566950836,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233172,56416,27.0,-0.5328145853326085,56416,27,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233190,56728,27.0,-0.5151840215125921,56728,27,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4482758620689655,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233251,56541,27.0,-0.6915048799725964,56541,27,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233258,56438,27.0,0.5003185226857262,56438,27,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233306,107602,15.0,-0.5122530580127626,107602,15,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482758620689654,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233308,107482,15.0,-0.6915887004593556,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4931152730150356,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233309,107377,15.0,-0.5292559739293986,107377,15,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773155566950836,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233538,56416,15.0,-0.5328145853326085,56416,15,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233556,56728,15.0,-0.5151840215125921,56728,15,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4482758620689655,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233617,56541,15.0,-0.6915048799725964,56541,15,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
233624,56438,15.0,0.5003185226857262,56438,15,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3846153846153846,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5838999931313964
416425,65633,56469.0,0.8746128293778624,65633,56469,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3924914675767918,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3835213339872486
542818,107434,42475.0,-0.5334929352021204,107434,42475,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3756988464506447,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8856065367693275
543116,56469,42475.0,-0.5415702542377624,56469,42475,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3835213339872486,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8856065367693275
