,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
70063,107498,65632.0,-0.6075004845238796,107498,65632,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5024538667718198,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
70122,107497,65632.0,-0.6075004845238796,107497,65632,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5024538667718198,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
70125,107458,65632.0,-0.609316930082655,107458,65632,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4813423524003415,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
70174,107476,65632.0,0.6055482192939462,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4975367351248474,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
96487,65638,56531.0,0.6782356815721036,65638,56531,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.750602955957478,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
96515,65633,56531.0,0.6363636363636365,65633,56531,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
97025,65632,56531.0,0.6363636363636365,65632,56531,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
97031,65637,56531.0,0.6782356815721036,65637,56531,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.750602955957478,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
104012,65638,56512.0,0.5097462904034272,65638,56512,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.750602955957478,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
104075,65608,56512.0,-0.5646863180234615,65608,56512,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
104542,65637,56512.0,0.5097462904034272,65637,56512,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.750602955957478,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
104563,65603,56512.0,-0.5636279526447902,65603,56512,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
139513,65638,56574.0,-0.5929004850657771,65638,56574,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.750602955957478,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3043478260869565
139987,65637,56574.0,-0.5929004850657771,65637,56574,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.750602955957478,生活服务；维修站点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3043478260869565
162215,107498,65608.0,0.5742559348267903,107498,65608,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5024538667718198,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162252,107497,65608.0,0.5742559348267903,107497,65608,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5024538667718198,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162254,107458,65608.0,0.5806248125137098,107458,65608,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4813423524003415,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162274,107495,65608.0,-0.5304872101659408,107495,65608,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333345233335237,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162280,107457,65608.0,-0.55761559808347,107457,65608,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162284,107426,65608.0,-0.5498122833758234,107426,65608,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4975367351248474,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162387,56466,65608.0,-0.548010254180046,56466,65608,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5428571428571428
162568,107498,65603.0,0.5731262906662763,107498,65603,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5024538667718198,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
162606,107497,65603.0,0.5731262906662763,107497,65603,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5024538667718198,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
162608,107458,65603.0,0.5793591758828972,107458,65603,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4813423524003415,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
162628,107495,65603.0,-0.5292989819496181,107495,65603,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333345233335237,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
162634,107457,65603.0,-0.556562619772176,107457,65603,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
162638,107426,65603.0,-0.5485021111153531,107426,65603,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4975367351248474,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
162740,56466,65603.0,-0.5466828300635098,56466,65603,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5418803983456132
