,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
375725,65610,56497.0,0.8254650602044314,65610,56497,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862
375831,65614,56497.0,0.6522492231711242,65614,56497,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862
399565,107523,42403.0,-0.5218529210970664,107523,42403,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6784308864995507
399572,107584,42403.0,-0.5777526965061095,107584,42403,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6784308864995507
399573,107476,42403.0,-0.5637001281635253,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6784308864995507
399925,56531,42403.0,-0.5627427990512406,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6784308864995507
400073,56591,42403.0,-0.5219029706377124,56591,42403,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6784308864995507
400115,56669,42403.0,-0.5754996891889886,56669,42403,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6784308864995507
406216,107523,42404.0,-0.5093426435205997,107523,42404,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
406224,107584,42404.0,-0.5746684444830301,107584,42404,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
406225,107476,42404.0,-0.5547877787063602,107476,42404,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
406555,56531,42404.0,-0.5538953242883041,56531,42404,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
406698,56591,42404.0,-0.5092905622172166,56591,42404,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
406734,56669,42404.0,-0.5726074208636743,56669,42404,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4
452339,107523,65611.0,-0.8493553443358686,107523,65611,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452349,107433,65611.0,-0.7845077232857934,107433,65611,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452352,107380,65611.0,0.8712406007684413,107380,65611,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452353,107584,65611.0,-0.789294366115306,107584,65611,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452354,107476,65611.0,-0.8515511611422764,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452370,107452,65611.0,-0.9208704745477944,107452,65611,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452375,107403,65611.0,-0.5939529176858677,107403,65611,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452381,107448,65611.0,0.8185859079131683,107448,65611,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452643,56173,65611.0,-0.779077269330988,56173,65611,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
452944,56507,65611.0,-0.9218484332582562,56507,65611,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
453134,56438,65611.0,-0.5806459026877187,56438,65611,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333
454606,107523,42368.0,-0.5473460461335259,107523,42368,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
454613,107433,42368.0,-0.757688434092542,107433,42368,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
454616,107584,42368.0,-0.6603954329215898,107584,42368,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
454617,107476,42368.0,-0.6413134237690024,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
454634,107403,42368.0,-0.6013350649640904,107403,42368,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
454898,56173,42368.0,-0.7547579405739416,56173,42368,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
455067,56531,42368.0,-0.6429847499671085,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
455277,56591,42368.0,-0.5480615313079286,56591,42368,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
455330,56669,42368.0,-0.659071861978161,56669,42368,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
455359,56438,42368.0,-0.5921236692340681,56438,42368,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3500583430571762
457060,107523,42367.0,-0.5469309350387807,107523,42367,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457067,107433,42367.0,-0.7582869262620421,107433,42367,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457070,107584,42367.0,-0.6601762610721832,107584,42367,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457071,107476,42367.0,-0.6407249711277205,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457088,107403,42367.0,-0.6022975200509122,107403,42367,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457351,56173,42367.0,-0.7553839486466085,56173,42367,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457519,56531,42367.0,-0.6423872299783981,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457730,56591,42367.0,-0.5476505193524656,56591,42367,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457784,56669,42367.0,-0.658850705810078,56669,42367,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
457813,56438,42367.0,-0.5931055562756333,56438,42367,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3596129942162266
458056,65611,56426.0,0.906507097365402,65611,56426,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4328224433091333,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091
458102,65631,56426.0,0.6451834289606532,65631,56426,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3411441250035069,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091
458417,65633,56426.0,0.8684556756354145,65633,56426,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3361702127659574,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091
458795,65610,56426.0,0.9027536838105498,65610,56426,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091
458909,65614,56426.0,0.6625694547720958,65614,56426,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091
459061,107523,65610.0,-0.8601353454535097,107523,65610,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459071,107433,65610.0,-0.7921534637262334,107433,65610,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459074,107380,65610.0,0.8644505053377112,107380,65610,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459075,107584,65610.0,-0.8049377239076976,107584,65610,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459076,107476,65610.0,-0.8640912885065467,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459092,107452,65610.0,-0.9238627633589572,107452,65610,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459097,107403,65610.0,-0.5945480188757803,107403,65610,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459103,107448,65610.0,0.8176338064766192,107448,65610,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
459366,56173,65610.0,-0.7866118391545276,56173,65610,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4006245007624718
