,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
204413,107456,54.0,-0.57594480928533,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158915459404404,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204414,107343,54.0,-0.8558078777734275,107343,54,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623937828099334,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204415,107473,54.0,-0.8551783574890475,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3633285913019568,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204416,107347,54.0,0.5450878482483347,107347,54,每万人加油站（中国石油）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4279188528210819,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204418,107472,54.0,-0.6771450148413647,107472,54,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3560258513823231,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204423,107474,54.0,-0.8505094962345485,107474,54,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3340423690726426,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204425,107461,54.0,-0.9244912445480328,107461,54,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3213259417934523,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204722,56528,54.0,-0.8551486286750424,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3626373626373626,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204769,56510,54.0,-0.7090916214641315,56510,54,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4666666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204804,56509,54.0,-0.7132798226286603,56509,54,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3886792452830189,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204948,56613,54.0,-0.7152395019744267,56613,54,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4634146341463415,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204963,56511,54.0,-0.5749811857543564,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204983,56466,54.0,-0.7734665242259344,56466,54,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5616438356164384,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
204991,56600,54.0,-0.8558164210997163,56600,54,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3617021276595745,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205023,54199,54.0,-0.9241171873020404,54199,54,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3203883495145631,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205048,56529,54.0,-0.8502766173300879,56529,54,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205104,56606,54.0,0.6729399797791538,56606,54,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205108,56198,54.0,0.5468300853650738,56198,54,汽车服务；加油站；中国石油；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205139,54205,54.0,-0.6764081398677648,54205,54,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3558558558558558,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205152,56264,54.0,0.7339779996551836,56264,54,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
205161,56635,54.0,0.8028963782462519,56635,54,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.769242927137664
304169,107553,42385.0,0.6857545776382243,107553,42385,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304170,107533,42385.0,-0.522463376938963,107533,42385,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4640396491182923,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304171,107426,42385.0,-0.5174302784858574,107426,42385,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5621879728043212,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304172,107366,42385.0,0.5118229197377174,107366,42385,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3326239233166873,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304173,107473,42385.0,-0.5259604780570949,107473,42385,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3633285913019568,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304174,107472,42385.0,-0.5145542457797103,107472,42385,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3560258513823231,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304179,107461,42385.0,-0.5062826108289242,107461,42385,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3213259417934523,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304315,56528,42385.0,-0.5265081295367665,56528,42385,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3626373626373626,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304402,56613,42385.0,-0.5230139357675929,56613,42385,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4634146341463415,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304415,56466,42385.0,-0.5179243295977167,56466,42385,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5616438356164384,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304429,54199,42385.0,-0.5064655723651788,54199,42385,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3203883495145631,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
304461,54205,42385.0,-0.5149297826224681,54205,42385,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3558558558558558,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8016799389113124
