,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
300282,107373,54.0,0.6003748833757806,107373,54,每万人摩托车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333986363989241,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300336,56508,54.0,-0.5754194715164612,56508,54,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300388,56538,54.0,-0.5670963584350214,56538,54,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3812154696132597,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300423,56511,54.0,-0.5827469311196453,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3103448275862069,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300455,56411,54.0,0.6018358699403602,56411,54,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300458,56496,54.0,-0.5674506003221589,56496,54,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4064516129032258,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300474,56469,54.0,-0.6234130669413153,56469,54,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3338119167264896,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300483,56510,54.0,-0.6619470917840312,56510,54,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5740740740740741,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300491,56615,54.0,0.6157172905664959,56615,54,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4814814814814814,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300536,56409,54.0,0.666983081712533,56409,54,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300688,107455,45.0,-0.6625932891579793,107455,45,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.572108952625745,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300689,107479,45.0,-0.5680047501295383,107479,45,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3787121538606219,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300691,107535,45.0,0.6141844380765792,107535,45,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4859480098395077,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300693,107434,45.0,-0.6246682578469109,107434,45,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3312099972373836,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300694,107447,45.0,-0.5675633117498586,107447,45,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4032790894908005,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300696,107453,45.0,-0.5762730644799268,107453,45,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330730464522782,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300700,107372,45.0,0.6641931176614593,107372,45,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359309902058546,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300701,107456,45.0,-0.5838308061685179,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3076982429762585,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300702,107373,45.0,0.6003748833757806,107373,45,每万人摩托车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333986363989241,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300756,56508,45.0,-0.5754194715164612,56508,45,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300808,56538,45.0,-0.5670963584350214,56538,45,购物服务；个人用品/化妆品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3812154696132597,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300843,56511,45.0,-0.5827469311196453,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3103448275862069,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300875,56411,45.0,0.6018358699403602,56411,45,摩托车服务；摩托车维修；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300878,56496,45.0,-0.5674506003221589,56496,45,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4064516129032258,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300894,56469,45.0,-0.6234130669413153,56469,45,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3338119167264896,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300903,56510,45.0,-0.6619470917840312,56510,45,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5740740740740741,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300911,56615,45.0,0.6157172905664959,56615,45,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4814814814814814,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
300956,56409,45.0,0.666983081712533,56409,45,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7840968931016326
341260,157618,56431.0,-0.5481041944947427,157618,56431,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4650303556966436,餐饮服务；中餐厅；海鲜酒楼；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
341565,157618,107393.0,-0.5503719503682944,157618,107393,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4650303556966436,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359309902058546
462599,107373,65594.0,0.5085317975377996,107373,65594,每万人摩托车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333986363989241,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,4.537757437070939
464354,107373,65593.0,0.5094119846364613,107373,65593,每万人摩托车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333986363989241,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,4.555555555555556
464975,157618,42403.0,0.6020328318019118,157618,42403,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4650303556966436,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
