,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
195255,157618,56529.0,0.6462382503870164,157618,56529,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3962264150943396
259988,157618,107585.0,0.5362833108459728,157618,107585,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3791908153920851
260074,65626,56670.0,0.6648224953145339,65626,56670,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3793103448275862
260082,65628,56670.0,0.6648224953145335,65628,56670,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3793103448275862
260918,65616,56670.0,0.6648224953145339,65616,56670,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3793103448275862
260922,157618,56670.0,0.5187668511499892,157618,56670,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4360148869166905,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3793103448275862
267346,107585,65616.0,0.6420719460561936,107585,65616,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3791908153920851,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
267789,107585,65626.0,0.6420719460561937,107585,65626,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3791908153920851,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
268229,107585,65628.0,0.6420719460561936,107585,65628,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3791908153920851,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
269959,107343,45.0,-0.6532533543606036,107343,45,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3241380938120956,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6936873156342183
270107,56600,45.0,-0.6499089912014374,56600,45,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6936873156342183
270156,107343,54.0,-0.6532533543606036,107343,54,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3241380938120956,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6936873156342183
270304,56600,54.0,-0.6499089912014374,56600,54,体育休闲服务；运动场馆；台球厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6936873156342183
