,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
181011,65613,56497.0,0.582878926222577,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5098620116524462,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44
181012,65608,56497.0,0.5542779366099266,65608,56497,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6190476190476191,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44
181055,65611,56497.0,0.8872406506866846,65611,56497,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44
181380,65609,56497.0,0.5834520621732041,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5106382978723404,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44
181800,65610,56497.0,0.8948605159932081,65610,56497,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44
181862,65603,56497.0,0.5536686410139606,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6176603229006945,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44
186244,107349,45.0,0.6473929635808343,107349,45,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186259,107358,45.0,0.697026715925197,107358,45,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186261,107534,45.0,0.635409619826197,107534,45,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186267,107448,45.0,0.5372727351407177,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4399998957120714,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186306,107529,45.0,0.5804104345275699,107529,45,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157005625463446,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186552,56614,45.0,0.6434959688207291,56614,45,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186654,56497,45.0,0.551483681241964,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186737,56605,45.0,0.6027652363343344,56605,45,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186893,56222,45.0,0.7024974814316459,56222,45,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
186933,56175,45.0,0.6489166480591205,56175,45,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187056,107349,54.0,0.6473929635808343,107349,54,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187071,107358,54.0,0.697026715925197,107358,54,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187073,107534,54.0,0.635409619826197,107534,54,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187079,107448,54.0,0.5372727351407177,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4399998957120714,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187118,107529,54.0,0.5804104345275699,107529,54,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157005625463446,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187364,56614,54.0,0.6434959688207291,56614,54,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187466,56497,54.0,0.551483681241964,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.44,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187549,56605,54.0,0.6027652363343344,56605,54,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187705,56222,54.0,0.7024974814316459,56222,54,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
187745,56175,54.0,0.6489166480591205,56175,54,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7809854720985007
196241,107349,35.0,0.671778310498385,107349,35,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
196263,107534,35.0,0.5159654175546508,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
196554,56614,35.0,0.5401441647506062,56614,35,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
196755,56605,35.0,0.5012995867272627,56605,35,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
196924,56222,35.0,0.5012995867272627,56222,35,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
196963,56175,35.0,0.6891934883147561,56175,35,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197099,107349,26.0,0.671778310498385,107349,26,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197121,107534,26.0,0.5159654175546508,107534,26,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197412,56614,26.0,0.5401441647506062,56614,26,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197613,56605,26.0,0.5012995867272627,56605,26,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197782,56222,26.0,0.5012995867272627,56222,26,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197821,56175,26.0,0.6891934883147561,56175,26,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9621603027175782
197941,107349,42493.0,0.5440114132356569,107349,42493,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
198511,56222,42493.0,0.5055806609419957,56222,42493,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
198542,56175,42493.0,0.553193132593968,56175,42493,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
203632,107349,42385.0,0.5531173972318701,107349,42385,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5923325906931775
203652,107358,42385.0,0.6566931015893399,107358,42385,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5923325906931775
203944,56614,42385.0,0.5025205981025634,56614,42385,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5923325906931775
204280,56222,42385.0,0.6723163901541486,56222,42385,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5923325906931775
204310,56175,42385.0,0.5621815802665329,56175,42385,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5923325906931775
225893,65613,56614.0,0.6860049020061643,65613,56614,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5098620116524462,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701
225894,65608,56614.0,0.6679019251971903,65608,56614,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6190476190476191,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701
225941,65611,56614.0,0.9475677553597436,65611,56614,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701
226279,65609,56614.0,0.6865319256572341,65609,56614,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5106382978723404,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701
226689,65610,56614.0,0.9484022875498546,65610,56614,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701
226755,65603,56614.0,0.6673537211213072,65603,56614,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6176603229006945,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4385964912280701
227692,65613,56222.0,0.6317842905730765,65613,56222,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5098620116524462,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
227693,65608,56222.0,0.6996847895545757,65608,56222,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6190476190476191,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
227743,65611,56222.0,0.7747391315372482,65611,56222,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
228068,65609,56222.0,0.6321750432038411,65609,56222,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5106382978723404,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
228478,65610,56222.0,0.7748354334703855,65610,56222,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
228545,65603,56222.0,0.6994944910462602,65603,56222,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6176603229006945,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
234240,107349,65610.0,0.6166082567080071,107349,65610,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712
234259,107358,65610.0,0.770543984685415,107358,65610,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712
234261,107534,65610.0,0.9457563156968268,107534,65610,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712
234268,107448,65610.0,0.882998616758046,107448,65610,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4399998957120714,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712
234279,107436,65610.0,0.8866458829264228,107436,65610,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3965487876163372,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712
234312,107529,65610.0,0.8721182916092991,107529,65610,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157005625463446,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712
235676,65613,56175.0,0.7120638515851085,65613,56175,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5098620116524462,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
235677,65608,56175.0,0.7380726089987938,65608,56175,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6190476190476191,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
235722,65611,56175.0,0.6229803868102096,65611,56175,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
236028,65609,56175.0,0.7122333996182705,65609,56175,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5106382978723404,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
236416,65610,56175.0,0.6186945444051536,65610,56175,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4359277892867712,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
236474,65603,56175.0,0.7381421759767186,65603,56175,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6176603229006945,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3846153846153846
241129,107349,65611.0,0.6203699836390393,107349,65611,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633
241148,107358,65611.0,0.769438441710603,107358,65611,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633
241150,107534,65611.0,0.9438810044402904,107534,65611,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633
241156,107448,65611.0,0.8742327690807862,107448,65611,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4399998957120714,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633
241167,107436,65611.0,0.8714519401527568,107436,65611,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3965487876163372,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633
241200,107529,65611.0,0.8671008383227581,107529,65611,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157005625463446,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4083601286173633
259204,107349,42475.0,0.7379142886107622,107349,42475,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3790847854626029,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
259225,107358,42475.0,0.6945245157121004,107358,42475,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333405755380053,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
259227,107534,42475.0,0.6507801830089059,107534,42475,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4255300025132575,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
