,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
68617,107553,42421.0,0.542693540692806,107553,42421,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68618,107388,42421.0,0.5603089639848339,107388,42421,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68619,107451,42421.0,0.5306489558375462,107451,42421,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68622,107463,42421.0,0.6736435447882889,107463,42421,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68623,107399,42421.0,0.6354503893753216,107399,42421,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68636,107541,42421.0,-0.5873961171360649,107541,42421,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
68637,107363,42421.0,-0.6181126080889409,107363,42421,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69113,107378,42421.0,0.5778641342694856,107378,42421,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69116,56723,42421.0,0.5376404935962092,56723,42421,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69173,56635,42421.0,0.543351906299872,56635,42421,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69192,56506,42421.0,0.5300338668493731,56506,42421,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69214,56426,42421.0,0.560903063789955,56426,42421,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69235,54201,42421.0,0.5313630957100969,54201,42421,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69281,56624,42421.0,-0.5823890318775288,56624,42421,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69298,56523,42421.0,0.6749491502611419,56523,42421,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69299,56245,42421.0,-0.6144102319651824,56245,42421,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
69324,54195,42421.0,0.6372350427916076,54195,42421,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.590999852811713
72027,107464,42422.0,0.5088072788351862,107464,42422,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72030,107600,42422.0,0.5281103008591943,107600,42422,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72032,107553,42422.0,0.5148686982127213,107553,42422,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72033,107388,42422.0,0.5374018265332849,107388,42422,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72034,107451,42422.0,0.5260678381049753,107451,42422,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72037,107463,42422.0,0.6616118473538267,107463,42422,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72038,107399,42422.0,0.6098016351708577,107399,42422,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72051,107541,42422.0,-0.5628543498132046,107541,42422,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72052,107363,42422.0,-0.5976322204027035,107363,42422,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72494,107378,42422.0,0.56480609149266,107378,42422,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72497,56723,42422.0,0.527434760264371,56723,42422,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72553,56635,42422.0,0.5155466522652578,56635,42422,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72568,56506,42422.0,0.5255581225777921,56506,42422,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72589,56426,42422.0,0.5380617901418013,56426,42422,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72609,54201,42422.0,0.5083333112700953,54201,42422,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72655,56624,42422.0,-0.5577773700999727,56624,42422,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72672,56523,42422.0,0.6630426347551656,56523,42422,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72673,56245,42422.0,-0.5938090935395727,56245,42422,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72697,54195,42422.0,0.6116463761839734,54195,42422,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5244755244755245
72813,107553,42440.0,0.5185163213604392,107553,42440,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
72814,107388,42440.0,0.5344067552085471,107388,42440,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
72817,107463,42440.0,0.6349932273978788,107463,42440,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
72818,107399,42440.0,0.5715038025223356,107399,42440,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
72828,107541,42440.0,-0.5026334525829941,107541,42440,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
72829,107363,42440.0,-0.5073932098792949,107363,42440,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73191,107378,42440.0,0.5091039054449715,107378,42440,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73237,56635,42440.0,0.5189088467109493,56635,42440,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73262,56426,42440.0,0.5347358894440902,56426,42440,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73322,56523,42440.0,0.6359733929008878,56523,42440,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73323,56245,42440.0,-0.5047393736132952,56245,42440,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73337,54195,42440.0,0.572728011372035,54195,42440,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6262135922330098
73929,107553,42439.0,0.524179097212003,107553,42439,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
73930,107388,42439.0,0.5413650954701061,107388,42439,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
73933,107463,42439.0,0.6441532626922862,107463,42439,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
73934,107399,42439.0,0.5771274630604183,107399,42439,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
73944,107541,42439.0,-0.5077019739139063,107541,42439,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
73945,107363,42439.0,-0.5119450449474934,107363,42439,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74318,107378,42439.0,0.5176715345432646,107378,42439,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74365,56635,42439.0,0.5245892287576167,56635,42439,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74393,56426,42439.0,0.5417145539852432,56426,42439,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74441,56624,42439.0,-0.5038095656049173,56624,42439,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74453,56523,42439.0,0.6451422685911609,56523,42439,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74454,56245,42439.0,-0.5092932477165608,56245,42439,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
74470,54195,42439.0,0.5783604333058887,54195,42439,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6934538210541885
83072,107448,65603.0,-0.5390494498162619,107448,65603,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482754793818566,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5736493971490049
83315,107448,65608.0,-0.5391837393451042,107448,65608,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482754793818566,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5730337078651685
85849,107541,42367.0,-0.5097391362351049,107541,42367,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6372774052237574
86229,56624,42367.0,-0.5060882077877107,56624,42367,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6372774052237574
87299,107541,42368.0,-0.5062842596067534,107541,42368,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6136701337295691
87668,56624,42368.0,-0.5026242898758434,56624,42368,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6136701337295691
89898,65632,56523.0,0.5736672474017825,65632,56523,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
97227,65632,54201.0,0.5519486887691951,65632,54201,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3481481481481481,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143
101950,107464,35.0,0.6704255534105893,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101953,107600,35.0,0.8099973130619132,107600,35,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101955,107611,35.0,0.8628333389084645,107611,35,每万人高等院校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3737361587515863,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101956,107553,35.0,0.7253439502484824,107553,35,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101957,107388,35.0,0.7114922092467563,107388,35,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101958,107451,35.0,0.8453179628108017,107451,35,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101959,107448,35.0,0.6833943511688646,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482754793818566,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101963,107463,35.0,0.7846018862276243,107463,35,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101964,107399,35.0,0.7010863497450172,107399,35,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101966,107575,35.0,0.7638836327192351,107575,35,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
101971,107428,35.0,0.7624131768261186,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3169190499972233,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9330633284241532
