,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
47068,107476,42457.0,-0.6208208662035487,107476,42457,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3009533156882778,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47073,107535,42457.0,0.6945778804390135,107535,42457,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47085,107395,42457.0,0.6386371862721866,107395,42457,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47089,107482,42457.0,-0.6317439645664035,107482,42457,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47090,107610,42457.0,-0.5917059124484444,107610,42457,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47094,107455,42457.0,-0.5673190920379897,107455,42457,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47102,107492,42457.0,-0.7714823830207493,107492,42457,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47112,107400,42457.0,-0.5429620163931563,107400,42457,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47576,56553,42457.0,-0.7620271652577754,56553,42457,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47591,56433,42457.0,0.6371692113071329,56433,42457,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47621,56510,42457.0,-0.5545189892926382,56510,42457,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47627,56736,42457.0,-0.5811894297051238,56736,42457,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47646,56615,42457.0,0.6938764334517374,56615,42457,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47682,56541,42457.0,-0.620444702024841,56541,42457,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
47700,56190,42457.0,-0.5386262222063307,56190,42457,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
51990,65637,56615.0,0.9483650437245554,65637,56615,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
52058,65632,56615.0,0.9394995405346056,65632,56615,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285
57700,107535,42367.0,0.7490138323110266,107535,42367,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57712,107395,42367.0,0.5972408541821437,107395,42367,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57717,107482,42367.0,-0.5732077453271628,107482,42367,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57718,107610,42367.0,-0.6271408308265336,107610,42367,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57722,107533,42367.0,-0.6816595468734103,107533,42367,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57723,107455,42367.0,-0.5604087737746918,107455,42367,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57733,107492,42367.0,-0.8388022068653299,107492,42367,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
57745,107400,42367.0,-0.5623406434022558,107400,42367,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58251,56553,42367.0,-0.8363635745638283,56553,42367,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58268,56433,42367.0,0.5857628276312398,56433,42367,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58292,56613,42367.0,-0.6697379422396431,56613,42367,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58300,56510,42367.0,-0.5595440797302581,56510,42367,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58305,56736,42367.0,-0.6250260133334352,56736,42367,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58324,56615,42367.0,0.7451871452376766,56615,42367,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58365,56541,42367.0,-0.5749929499704878,56541,42367,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58400,56190,42367.0,-0.567520795361313,56190,42367,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5688707639523776
58551,107535,42368.0,0.7513082448809825,107535,42368,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58563,107395,42368.0,0.5978829295715639,107395,42368,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58568,107482,42368.0,-0.5701824480439482,107482,42368,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58569,107610,42368.0,-0.623536531287879,107610,42368,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58573,107533,42368.0,-0.6820026302812784,107533,42368,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58574,107455,42368.0,-0.558644509603836,107455,42368,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58584,107492,42368.0,-0.8399869942836033,107492,42368,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
58596,107400,42368.0,-0.5591463906670677,107400,42368,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59098,56553,42368.0,-0.8373982448230993,56553,42368,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59115,56433,42368.0,0.5865042797538833,56433,42368,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59140,56613,42368.0,-0.6699806808021439,56613,42368,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59148,56510,42368.0,-0.5577475598464586,56510,42368,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59153,56736,42368.0,-0.6214671394174983,56736,42368,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59172,56615,42368.0,0.7475863318355834,56615,42368,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59213,56541,42368.0,-0.5719408166641896,56541,42368,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
59249,56190,42368.0,-0.5642991982554739,56190,42368,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4814814814814814
60057,107476,65637.0,-0.6910681033008512,107476,65637,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3009533156882778,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60060,107535,65637.0,0.9486391370815614,107535,65637,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60070,107395,65637.0,0.7990350643770427,107395,65637,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60074,107482,65637.0,-0.7642995886938807,107482,65637,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60075,107610,65637.0,-0.779566725390681,107610,65637,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60076,107489,65637.0,-0.6550597547753768,107489,65637,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3825156532806334,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60079,107533,65637.0,-0.7640471228305765,107533,65637,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60081,107455,65637.0,-0.7721950459094893,107455,65637,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60086,107492,65637.0,-0.8599208867016972,107492,65637,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
60096,107400,65637.0,-0.5804122173546093,107400,65637,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743
64324,65637,56433.0,0.7928789569003659,65637,56433,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3914457840893743,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
64399,65632,56433.0,0.7926395130279585,65632,56433,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.375609756097561,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069
77581,107476,42439.0,-0.5342398990498359,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3009533156882778,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77584,107535,42439.0,0.730489295485592,107535,42439,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77593,107395,42439.0,0.6917787953008899,107395,42439,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77597,107482,42439.0,-0.6243719569734784,107482,42439,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77598,107610,42439.0,-0.6590721235175362,107610,42439,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77600,107489,42439.0,-0.5760820723315553,107489,42439,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3825156532806334,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77603,107533,42439.0,-0.6554030387078873,107533,42439,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267161944787957,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77605,107455,42439.0,-0.7173098925708069,107455,42439,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.405580456090233,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77613,107492,42439.0,-0.8069688487983412,107492,42439,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267177595380721,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
77626,107400,42439.0,-0.6083288084866603,107400,42439,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4099840347111352,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78160,56553,42439.0,-0.8105309483769525,56553,42439,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78179,56433,42439.0,0.6828814370649123,56433,42439,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3103448275862069,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78203,56613,42439.0,-0.6498561796893021,56613,42439,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78210,56510,42439.0,-0.7149482955371959,56510,42439,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78214,56736,42439.0,-0.6605464636293223,56736,42439,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.4545454545454545,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78233,56615,42439.0,0.7275425769766143,56615,42439,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78273,56551,42439.0,-0.5768235161099138,56551,42439,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78274,56541,42439.0,-0.6275422137298416,56541,42439,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
78302,56190,42439.0,-0.6154837347814236,56190,42439,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7582669608246396
79393,107535,42440.0,0.7180076588798295,107535,42440,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4346169619666323,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79403,107395,42440.0,0.6893550104482584,107395,42440,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3170413703284095,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79407,107482,42440.0,-0.5937929458785068,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4944125009164127,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
79408,107610,42440.0,-0.625059891827225,107610,42440,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4322954437654104,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3269230769230769
