,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
14314,107476,42493.0,-0.5787946369306805,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018090828291672,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14589,56534,42493.0,-0.5135767348066587,56534,42493,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14654,56425,42493.0,-0.5272996594721007,56425,42493,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14717,56606,42493.0,-0.5993701376618373,56606,42493,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14726,56531,42493.0,-0.5857874721810018,56531,42493,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14775,56567,42493.0,0.5824565246152942,56567,42493,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14881,54197,42493.0,0.6926916910960141,54197,42493,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
14905,54195,42493.0,0.5679290748981904,54195,42493,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3617021276595745,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8974954066337879
44091,65632,54200.0,0.8501465219363344,65632,54200,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
54757,65632,54195.0,0.7574628703771561,65632,54195,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3617021276595745
58221,65632,54197.0,0.6813875813005659,65632,54197,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545
59739,107420,54.0,0.8457358928337938,107420,54,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4567614768919361,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59741,107500,54.0,0.7227870722905783,107500,54,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5020913757264668,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59743,107399,54.0,0.8168993833524263,107399,54,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3632815827506399,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59747,107387,54.0,-0.6759794443733762,107387,54,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4530658396729992,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59748,107530,54.0,-0.7137034162207962,107530,54,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.598210759950435,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59749,107462,54.0,0.6114370620235179,107462,54,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59750,107400,54.0,-0.5662376709537498,107400,54,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4262910250427749,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59752,107566,54.0,-0.6308910984488755,107566,54,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3575684836906012,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59753,107478,54.0,-0.6390658708005031,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4523237972678678,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59754,107523,54.0,-0.6266281121612346,107523,54,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308501289792216,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59756,107473,54.0,-0.6405337150328878,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3741043221458354,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59759,107520,54.0,-0.5443624543784407,107520,54,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308501289792216,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
59764,107476,54.0,-0.6724574676709737,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018090828291672,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60125,56534,54.0,-0.6428189093473096,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60208,56425,54.0,-0.6793786997166806,56425,54,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60267,56190,54.0,-0.5708593089810519,56190,54,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60294,56606,54.0,-0.7162441456977187,56606,54,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60311,56531,54.0,-0.6762161681991911,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60374,56528,54.0,-0.6447831626155995,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3765060240963855,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60375,56567,54.0,0.7222022003430204,56567,54,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60382,56650,54.0,-0.6350711944700816,56650,54,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.36,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60427,54200,54.0,0.6081838212453652,54200,54,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60448,56591,54.0,-0.6303017366982842,56591,54,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60528,56588,54.0,-0.5493682657251342,56588,54,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60533,54197,54.0,0.8459366579290508,54197,54,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60568,54195,54.0,0.8155351560282916,54195,54,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3617021276595745,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60650,107420,45.0,0.8457358928337938,107420,45,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4567614768919361,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60652,107500,45.0,0.7227870722905783,107500,45,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5020913757264668,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60654,107399,45.0,0.8168993833524263,107399,45,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3632815827506399,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60658,107387,45.0,-0.6759794443733762,107387,45,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4530658396729992,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60659,107530,45.0,-0.7137034162207962,107530,45,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.598210759950435,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60660,107462,45.0,0.6114370620235179,107462,45,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60661,107400,45.0,-0.5662376709537498,107400,45,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4262910250427749,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60663,107566,45.0,-0.6308910984488755,107566,45,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3575684836906012,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60664,107478,45.0,-0.6390658708005031,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4523237972678678,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60665,107523,45.0,-0.6266281121612346,107523,45,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308501289792216,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60667,107473,45.0,-0.6405337150328878,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3741043221458354,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60670,107520,45.0,-0.5443624543784407,107520,45,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308501289792216,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
60675,107476,45.0,-0.6724574676709737,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018090828291672,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61036,56534,45.0,-0.6428189093473096,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61119,56425,45.0,-0.6793786997166806,56425,45,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61178,56190,45.0,-0.5708593089810519,56190,45,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61205,56606,45.0,-0.7162441456977187,56606,45,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61222,56531,45.0,-0.6762161681991911,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61285,56528,45.0,-0.6447831626155995,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3765060240963855,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61286,56567,45.0,0.7222022003430204,56567,45,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61293,56650,45.0,-0.6350711944700816,56650,45,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.36,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61338,54200,45.0,0.6081838212453652,54200,45,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61359,56591,45.0,-0.6303017366982842,56591,45,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61439,56588,45.0,-0.5493682657251342,56588,45,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61444,54197,45.0,0.8459366579290508,54197,45,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
61479,54195,45.0,0.8155351560282916,54195,45,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3617021276595745,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6328037784456848
98150,65632,56567.0,0.8273451516749225,65632,56567,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
168884,65632,56588.0,-0.5282357116221575,65632,56588,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
190458,65632,56531.0,-0.7010005463652759,65632,56531,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
192464,65632,56190.0,-0.7713892158398702,65632,56190,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
196461,65632,56425.0,-0.7513459516522221,65632,56425,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545
204307,65632,56606.0,-0.7550565736736905,65632,56606,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6
207138,65632,56591.0,-0.6974858324629158,65632,56591,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
209145,65632,56534.0,-0.7153545617090713,65632,56534,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545
212869,65632,56650.0,-0.7917175760694181,65632,56650,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.36
220802,65632,56528.0,-0.7348358616980927,65632,56528,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3765060240963855
404340,107420,42475.0,0.6331054646782825,107420,42475,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4567614768919361,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404342,107500,42475.0,0.5996293762594797,107500,42475,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5020913757264668,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404343,107399,42475.0,0.5190159850719697,107399,42475,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3632815827506399,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404347,107530,42475.0,-0.5400286206141944,107530,42475,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.598210759950435,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404348,107462,42475.0,0.5435151915910598,107462,42475,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404355,107476,42475.0,-0.56252424396519,107476,42475,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018090828291672,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404767,56606,42475.0,-0.5431017337097878,56606,42475,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.6,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404777,56531,42475.0,-0.5670167854091569,56531,42475,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404817,56567,42475.0,0.5979691889166342,56567,42475,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404847,54200,42475.0,0.5397725090792712,54200,42475,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404889,54197,42475.0,0.6323060458018029,54197,42475,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4545454545454545,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
404902,54195,42475.0,0.5166582134056147,54195,42475,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3617021276595745,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8837613834032539
409818,107420,42386.0,0.5719620548315296,107420,42386,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4567614768919361,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7294685990338164
409820,107500,42386.0,0.5425459032249066,107500,42386,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5020913757264668,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7294685990338164
409828,107476,42386.0,-0.5058712535298951,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018090828291672,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7294685990338164
