,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
83179,107360,42440.0,-0.7024396223590733,107360,42440,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327894727508113,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83185,107388,42440.0,0.6093046942926345,107388,42440,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83693,56642,42440.0,0.5494286755637237,56642,42440,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83701,107485,42440.0,0.709085613002362,107485,42440,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334693251805798,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83738,56452,42440.0,0.6282321716231113,56452,42440,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83759,56636,42440.0,0.5807597891859209,56636,42440,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83821,56426,42440.0,0.6083152927728254,56426,42440,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83840,56731,42440.0,0.7287012717338914,56731,42440,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83874,56626,42440.0,0.7027701016367218,56626,42440,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83925,54201,42440.0,0.679158686911618,54201,42440,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83942,56432,42440.0,0.7500425362115493,56432,42440,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
83995,56624,42440.0,-0.6881933780209841,56624,42440,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
84040,56497,42440.0,0.6831145919516379,56497,42440,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
84086,56173,42440.0,-0.54527002888922,56173,42440,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7419354838709677,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
84114,56237,42440.0,-0.6238030870342971,56237,42440,汽车销售；宝马特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
84128,56228,42440.0,-0.7031150267688371,56228,42440,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5549597855227882
91484,65628,54201.0,-0.917164805826987,65628,54201,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
91529,65626,54201.0,-0.9171648058269868,65626,54201,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
91543,65613,54201.0,0.5067395468275887,65613,54201,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4851927985532493,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
91603,65619,54201.0,-0.9038466737467924,65619,54201,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
91844,65621,54201.0,-0.8295887659768667,65621,54201,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
91846,65617,54201.0,-0.9171648058269868,65617,54201,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
91857,65616,54201.0,-0.8846148340609826,65616,54201,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
92238,65609,54201.0,0.5062043985697291,65609,54201,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4851485148514851,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
92607,65607,54201.0,-0.7927502808394534,65607,54201,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
92696,65605,54201.0,-0.9045091416490671,65605,54201,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
114796,65628,56626.0,-0.7695491758577027,65628,56626,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
114841,65626,56626.0,-0.7695491758577025,65626,56626,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
114857,65613,56626.0,0.6479203522507156,65613,56626,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4851927985532493,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
114916,65619,56626.0,-0.7634028714071941,65619,56626,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
115159,65621,56626.0,-0.7149314594079428,65621,56626,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
115162,65617,56626.0,-0.7695491758577025,65617,56626,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
115174,65616,56626.0,-0.7520413850696482,65616,56626,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
115547,65609,56626.0,0.6475980278267339,65609,56626,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4851485148514851,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
115863,65607,56626.0,-0.6884858779516487,65607,56626,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
115931,65605,56626.0,-0.7637593458538335,65605,56626,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
117441,107541,42368.0,-0.6433072234736227,107541,42368,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538924259578931,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117444,107464,42368.0,0.6878239756580599,107464,42368,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6670093226046577,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117445,107338,42368.0,0.6509064467873582,107338,42368,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500465289410013,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117449,107418,42368.0,0.588962175263565,107418,42368,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117451,107605,42368.0,0.6016676321088379,107605,42368,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117453,107554,42368.0,0.5766775440961877,107554,42368,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117454,107394,42368.0,0.6571767752045103,107394,42368,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338828764148519,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117455,107558,42368.0,0.5291408162860988,107558,42368,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117456,107448,42368.0,0.5434480568630519,107448,42368,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4716983405839891,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117460,107484,42368.0,0.6650719723074033,107484,42368,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.488842830077613,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117466,107388,42368.0,0.573210839075391,107388,42368,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117517,65594,42368.0,0.5008597419990451,65594,42368,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,4.262222222222222,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117888,56642,42368.0,0.5284764642868502,56642,42368,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117894,107485,42368.0,0.6243403380337524,107485,42368,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334693251805798,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117925,56452,42368.0,0.5884574893900735,56452,42368,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117941,56636,42368.0,0.5761216807962962,56636,42368,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117985,56426,42368.0,0.5723680577727885,56426,42368,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
117997,56731,42368.0,0.6012341221736441,56731,42368,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
118028,56626,42368.0,0.6506241250618247,56626,42368,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
118063,54201,42368.0,0.6875677354150038,54201,42368,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
118074,56432,42368.0,0.6567764529421356,56432,42368,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4213362068965517
