,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
355412,65634,819.0,-0.8799240360760507,65634,819,当地民众对生态环境的议论中携带负面情绪的占比,f,舆情,生态安全,ValueOntology.PERCENTAGE,0.3846579894765993,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705
355455,65632,819.0,-0.8205301767216331,65632,819,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3043478260869565,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705
490189,819,26.0,-0.5742511700876682,819,26,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
490434,819,35.0,-0.5742511700876682,819,35,县到镇公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.4098360655737705,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
520581,107451,42368.0,0.5196503130747391,107451,42368,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3588459589255979,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4035087719298245
520591,107428,42368.0,-0.6522639304058288,107428,42368,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112700382699767,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4035087719298245
520728,54198,42368.0,-0.6409546947390905,54198,42368,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4035087719298245
520745,56506,42368.0,0.518959454739736,56506,42368,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4035087719298245
520790,107451,42367.0,0.5179054482453754,107451,42367,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3588459589255979,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5375048707624367
520800,107428,42367.0,-0.6518280133906572,107428,42367,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112700382699767,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5375048707624367
520931,54198,42367.0,-0.6405285491527308,54198,42367,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5375048707624367
520948,56506,42367.0,0.5173783179357111,56506,42367,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5375048707624367
539287,107428,42421.0,-0.557922508961316,107428,42421,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112700382699767,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5553462467750522
539299,54198,42421.0,-0.5275797130662191,54198,42421,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5553462467750522
539491,107428,42385.0,-0.5091790578349483,107428,42385,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3112700382699767,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4908549467796132
