,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
1743,72046,35.0,0.5374823121220035,72046,35,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
1828,56670,35.0,-0.7186366138890878,56670,35,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.6,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9842506631299732
63604,65633,56670.0,-0.5550439594099865,65633,56670,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.6
63885,65632,56670.0,-0.5875404572793524,65632,56670,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.6
79067,65633,56645.0,0.8417690735519696,65633,56645,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
79351,65632,56645.0,0.84074021342141,65632,56645,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
89124,107585,65633.0,-0.5588158935843347,107585,65633,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5842875452458416,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285
89146,107640,65633.0,0.8641209703468109,107640,65633,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.516845443082659,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285
89147,107561,65633.0,0.8379049077724716,107561,65633,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000006350004637,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285
89186,107495,65633.0,0.7925146490295935,107495,65633,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311652767420515,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285
89343,72046,65633.0,0.8551084647635341,72046,65633,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.5,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285
89490,107585,65632.0,-0.5908733979878913,107585,65632,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5842875452458416,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636
89514,107640,65632.0,0.8594628336254228,107640,65632,每万人工厂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.516845443082659,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636
89515,107561,65632.0,0.839808911455788,107561,65632,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000006350004637,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636
89558,107495,65632.0,0.7569405261432329,107495,65632,每万人中国移动营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311652767420515,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636
89720,72046,65632.0,0.8479267509412303,72046,65632,公司企业；工厂；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.5,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636
97685,65633,56556.0,0.7632669353268681,65633,56556,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
97813,65632,56556.0,0.7243328505798609,65632,56556,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3636363636363636,生活服务；电讯营业厅；中国移动营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
163125,157618,65613.0,0.7204495293718232,157618,65613,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6742526011148609,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4562976843796011
181889,157618,65603.0,0.5613283718696322,157618,65603,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6742526011148609,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5976435935198823
181892,157618,65609.0,0.7201043923111397,157618,65609,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6742526011148609,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4545454545454545
181896,157618,65608.0,0.5593632031741483,157618,65608,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6742526011148609,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6
182269,157618,42367.0,-0.5129097327866841,157618,42367,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6742526011148609,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5384094754653131
