,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
291369,65632,56509.0,-0.8387762648394077,65632,56509,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407
291513,65638,56509.0,-0.5064617020796919,65638,56509,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.304559601688411,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407
291523,157618,56509.0,0.538291990315271,157618,56509,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407
294950,157618,107456.0,0.5352104878384599,157618,107456,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3496320217864792
302042,157618,107457.0,0.5315376900315429,157618,107457,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347749098874397
318227,65632,56511.0,-0.8595131592175148,65632,56511,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
318380,157618,56511.0,0.5318432273488071,157618,56511,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
321193,65632,56512.0,-0.8451153620192776,65632,56512,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3238636363636363
321349,157618,56512.0,0.5283070370460342,157618,56512,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3238636363636363
325761,65632,56466.0,-0.8027453142231897,65632,56466,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672
325887,65638,56466.0,-0.5246351865903381,65638,56466,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.304559601688411,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672
338344,65632,56645.0,-0.6296088202602844,65632,56645,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.36
338445,65638,56645.0,-0.549244651789321,65638,56645,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.304559601688411,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.36
338457,157618,56645.0,0.5420663246745782,157618,56645,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.36
360403,107542,45.0,0.6934301800289933,107542,45,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360405,107526,45.0,0.7174993270833827,107526,45,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360423,107478,45.0,-0.6119200816806378,107478,45,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360426,107454,45.0,-0.6127961487927965,107454,45,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4039569889105661,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360428,107456,45.0,-0.6320514664482778,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3496320217864792,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360430,107426,45.0,-0.6345927858211226,107426,45,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469324722173275,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360441,107457,45.0,-0.6113778556243533,107457,45,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347749098874397,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360569,56509,45.0,-0.6143070528411402,56509,45,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360683,56511,45.0,-0.6319656333609538,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360688,56512,45.0,-0.608989982244161,56512,45,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3238636363636363,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360912,56466,45.0,-0.6350153593477575,56466,45,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
360916,56627,45.0,0.6973545369741171,56627,45,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361032,56534,45.0,-0.6156172874998095,56534,45,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361043,56597,45.0,0.7224086424228484,56597,45,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361196,107542,54.0,0.6934301800289933,107542,54,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361198,107526,54.0,0.7174993270833827,107526,54,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361216,107478,54.0,-0.6119200816806378,107478,54,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361219,107454,54.0,-0.6127961487927965,107454,54,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4039569889105661,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361221,107456,54.0,-0.6320514664482778,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3496320217864792,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361223,107426,54.0,-0.6345927858211226,107426,54,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469324722173275,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361234,107457,54.0,-0.6113778556243533,107457,54,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347749098874397,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361362,56509,54.0,-0.6143070528411402,56509,54,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361476,56511,54.0,-0.6319656333609538,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361481,56512,54.0,-0.608989982244161,56512,54,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3238636363636363,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361705,56466,54.0,-0.6350153593477575,56466,54,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361709,56627,54.0,0.6973545369741171,56627,54,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361825,56534,54.0,-0.6156172874998095,56534,54,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
361836,56597,54.0,0.7224086424228484,56597,54,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5312868949232585
381785,65632,56597.0,0.8465727284077826,65632,56597,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
381909,157618,56597.0,-0.5064808301801396,157618,56597,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
387506,65632,56627.0,0.8647488649853121,65632,56627,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
387644,157618,56627.0,-0.5245208170414299,157618,56627,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5
398248,107542,42368.0,0.7040490262287995,107542,42368,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398250,107526,42368.0,0.7422930806601901,107526,42368,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398272,107454,42368.0,-0.5336556049794878,107454,42368,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4039569889105661,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398274,107456,42368.0,-0.5971178566429267,107456,42368,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3496320217864792,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398276,107426,42368.0,-0.5962468047890326,107426,42368,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469324722173275,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398289,107457,42368.0,-0.5697737947987054,107457,42368,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347749098874397,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398418,56509,42368.0,-0.548186562733592,56509,42368,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398528,56511,42368.0,-0.61213541333087,56511,42368,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398534,56512,42368.0,-0.5837716611306487,56512,42368,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3238636363636363,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398729,56466,42368.0,-0.6107664158625373,56466,42368,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398732,56627,42368.0,0.7020890220420771,56627,42368,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398821,56597,42368.0,0.740134191332395,56597,42368,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5463917525773195
398929,107542,42367.0,0.7102634920998279,107542,42367,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
398931,107526,42367.0,0.748847948319123,107526,42367,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
398954,107454,42367.0,-0.5418750717824413,107454,42367,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4039569889105661,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
398956,107456,42367.0,-0.6050302649455516,107456,42367,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3496320217864792,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
398958,107426,42367.0,-0.6072831728762942,107426,42367,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469324722173275,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
398971,107457,42367.0,-0.5781824915182021,107457,42367,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3347749098874397,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
399102,56509,42367.0,-0.5561884515979955,56509,42367,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3936651583710407,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
399212,56511,42367.0,-0.6197842473490216,56511,42367,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
399218,56512,42367.0,-0.5918679401617054,56512,42367,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3238636363636363,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
399419,56466,42367.0,-0.6216487585581556,56466,42367,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3442622950819672,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
399422,56627,42367.0,0.7084902372818774,56627,42367,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
399514,56597,42367.0,0.7468877787518873,56597,42367,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7681209033518258
400630,157618,56633.0,0.5427525371066247,157618,56633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
444781,157618,107561.0,0.5442130103758279,157618,107561,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2811361046982588,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3599988428834621
464058,107542,42385.0,0.7610956409500376,107542,42385,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7534205292025797
464060,107526,42385.0,0.7556212369030592,107526,42385,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7534205292025797
464080,107478,42385.0,-0.5449028839008718,107478,42385,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7534205292025797
464083,107454,42385.0,-0.6394022905785024,107454,42385,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4039569889105661,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7534205292025797
464087,107456,42385.0,-0.6800739651763968,107456,42385,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3496320217864792,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7534205292025797
464089,107426,42385.0,-0.6813736148978368,107426,42385,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469324722173275,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7534205292025797
