,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
60901,107508,65614.0,0.9260009761069988,107508,65614,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285904083914161,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977
60930,107350,65614.0,-0.8012027422367971,107350,65614,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4044646677652606,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977
61233,157618,65614.0,0.5937963053937954,157618,65614,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7920631236945933,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977
75974,107446,65631.0,0.620168726933935,107446,65631,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6531073683534598,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855
75984,107339,65631.0,0.7645165504264093,107339,65631,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4757900190901757,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855
76004,107532,65631.0,0.853968087462419,107532,65631,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285905946766789,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855
76008,107508,65631.0,0.8765431169295395,107508,65631,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285904083914161,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855
76036,107350,65631.0,-0.8285129257004027,107350,65631,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4044646677652606,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855
76320,157618,65631.0,0.5913505272751431,157618,65631,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7920631236945933,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855
78970,107339,65611.0,0.7434793521087029,107339,65611,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4757900190901757,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303
78989,107532,65611.0,0.622775687371159,107532,65611,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285905946766789,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303
78993,107508,65611.0,0.6877505269780109,107508,65611,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285904083914161,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303
79019,107350,65611.0,-0.8457962239987971,107350,65611,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4044646677652606,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4831460674157303
81332,107446,65610.0,0.5012197421210871,107446,65610,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6531073683534598,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121
81342,107339,65610.0,0.8438592830103232,107339,65610,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4757900190901757,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121
81361,107532,65610.0,0.799382970515704,107532,65610,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285905946766789,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121
81366,107508,65610.0,0.8806225359860448,107508,65610,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285904083914161,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121
81394,107350,65610.0,-0.9337720337176748,107350,65610,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4044646677652606,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121
81676,157618,65610.0,0.5293814884949459,157618,65610,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7920631236945933,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121
128041,65631,44760.0,0.669081377951205,65631,44760,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
128058,65610,44760.0,0.5955052624171917,65610,44760,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
128092,65614,44760.0,0.7829637471697158,65614,44760,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
128105,65632,44760.0,0.7793659705786598,65632,44760,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
128139,65637,44760.0,0.7828118419385498,65637,44760,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；超级市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565
132319,65631,56495.0,0.6238519998851786,65631,56495,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6794025729007855,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
132330,65610,56495.0,0.5064385110724664,65610,56495,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6121212121212121,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
132361,65614,56495.0,0.7555428356415228,65614,56495,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6091130317348977,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
132373,65632,56495.0,0.8279995291871204,65632,56495,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
132401,65637,56495.0,0.7801142694157847,65637,56495,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
165553,107446,65637.0,0.7801625750074339,107446,65637,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6531073683534598,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
165562,107532,65637.0,0.6652899257110214,107532,65637,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285905946766789,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
165563,107508,65637.0,0.6643082091579992,107508,65637,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3285904083914161,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
