,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
61747,107462,42367.0,-0.6173175685598511,107462,42367,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
61753,107452,42367.0,-0.5125446589840782,107452,42367,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
61757,107473,42367.0,-0.5554683133202732,107473,42367,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
61758,107482,42367.0,0.5460683451247966,107482,42367,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
61762,107483,42367.0,-0.6004098495275144,107483,42367,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
61780,107383,42367.0,0.5756317541590428,107383,42367,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3545528491558756,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62082,56528,42367.0,-0.562243243071005,56528,42367,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62337,54200,42367.0,-0.6216712822594723,54200,42367,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62398,56507,42367.0,-0.5175359546920085,56507,42367,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62406,56545,42367.0,-0.6062363520030448,56545,42367,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62410,56534,42367.0,-0.523749469323118,56534,42367,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62421,56541,42367.0,0.542330767938488,56541,42367,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4562301233589735
62508,107478,42368.0,-0.5148765404528514,107478,42368,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394025,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62510,107462,42368.0,-0.6223777494317062,107462,42368,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62516,107452,42368.0,-0.5160397927977017,107452,42368,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62519,107473,42368.0,-0.5590174769445861,107473,42368,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62520,107482,42368.0,0.5407417185008981,107482,42368,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62524,107483,42368.0,-0.6019796692338766,107483,42368,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62542,107383,42368.0,0.5778789049111283,107383,42368,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3545528491558756,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
62846,56528,42368.0,-0.565652308254903,56528,42368,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
63101,54200,42368.0,-0.6266223533012856,54200,42368,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
63161,56507,42368.0,-0.5208801287929866,56507,42368,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
63169,56545,42368.0,-0.6076348284646838,56545,42368,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
63173,56534,42368.0,-0.5200806812763116,56534,42368,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
63184,56541,42368.0,0.5371092262957554,56541,42368,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4043321299638989
64004,107482,42493.0,0.5137833108718951,107482,42493,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8167041328030433
64277,56541,42493.0,0.502855222329617,56541,42493,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8167041328030433
66976,107478,27.0,-0.5161807837008865,107478,27,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394025,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
66978,107462,27.0,-0.6283400329163659,107462,27,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
66983,107452,27.0,-0.6711033275581842,107452,27,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
66987,107473,27.0,-0.559617538030027,107473,27,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
66989,107428,27.0,0.5756521098279765,107428,27,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4796566620863099,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
66992,107483,27.0,-0.5242965294336345,107483,27,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
66996,107448,27.0,0.5362920360569292,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67011,107383,27.0,0.6920307157010347,107383,27,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3545528491558756,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67038,65594,27.0,0.5188888987090875,65594,27,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67332,56528,27.0,-0.5657541978281773,56528,27,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67604,54200,27.0,-0.6301787598129117,54200,27,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67636,56497,27.0,0.5239569802883207,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67661,54198,27.0,0.5331815595033403,54198,27,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4105263157894737,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67675,56507,27.0,-0.6742836183069024,56507,27,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67690,56545,27.0,-0.5254981238034138,56545,27,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67695,56534,27.0,-0.5200729251023355,56534,27,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67719,65593,27.0,0.5135387340267136,65593,27,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67764,107478,15.0,-0.5161807837008865,107478,15,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394025,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67766,107462,15.0,-0.6283400329163659,107462,15,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67771,107452,15.0,-0.6711033275581842,107452,15,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67775,107473,15.0,-0.559617538030027,107473,15,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67777,107428,15.0,0.5756521098279765,107428,15,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4796566620863099,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67780,107483,15.0,-0.5242965294336345,107483,15,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67784,107448,15.0,0.5362920360569292,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3043478260869565,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67799,107383,15.0,0.6920307157010347,107383,15,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3545528491558756,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
67826,65594,15.0,0.5188888987090875,65594,15,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68120,56528,15.0,-0.5657541978281773,56528,15,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4109848484848485,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68392,54200,15.0,-0.6301787598129117,54200,15,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68424,56497,15.0,0.5239569802883207,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68449,54198,15.0,0.5331815595033403,54198,15,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4105263157894737,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68463,56507,15.0,-0.6742836183069024,56507,15,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68478,56545,15.0,-0.5254981238034138,56545,15,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68483,56534,15.0,-0.5200729251023355,56534,15,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
68507,65593,15.0,0.5135387340267136,65593,15,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,3.0,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7349693251533743
71015,107462,65613.0,-0.558370281360103,107462,65613,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3058752499375086
71024,107473,65613.0,-0.5035334283671498,107473,65613,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3058752499375086
71469,107482,42421.0,0.5636775840565939,107482,42421,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.480666582763905
71471,107483,42421.0,-0.5076238459990395,107483,42421,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.480666582763905
71615,54200,42421.0,-0.5039760040968411,54200,42421,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.480666582763905
71632,56545,42421.0,-0.513217002375994,56545,42421,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.480666582763905
71641,56541,42421.0,0.5610090800407163,56541,42421,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.480666582763905
71676,107462,65609.0,-0.5574374493290286,107462,65609,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3050847457627119
71685,107473,65609.0,-0.5021277406150491,107473,65609,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4109847580353272,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3050847457627119
76289,107482,42422.0,0.5555496223238684,107482,42422,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3237410071942446
76353,56545,42422.0,-0.5046025724995656,56545,42422,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3237410071942446
76359,56541,42422.0,0.5537593699137635,56541,42422,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3237410071942446
77402,157618,56335.0,-0.5457081713422829,157618,56335,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1917904130253505,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
140379,65613,54200.0,-0.5601041148286806,65613,54200,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3058752499375086,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
140381,65608,54200.0,-0.5000569828135794,65608,54200,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4045801526717557,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
140460,65594,54200.0,-0.5082756584854161,65594,54200,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.899441340782124,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
141043,65609,54200.0,-0.5591588475977533,65609,54200,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3050847457627119,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
141284,65603,54200.0,-0.5011043460167006,65603,54200,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.405467569428545,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6
235509,107462,42439.0,-0.6287085386337399,107462,42439,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5942349795202818,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4495177052925497
235516,107482,42439.0,0.5193834800167444,107482,42439,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3399427363463648,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4495177052925497
235519,107483,42439.0,-0.5824060462370855,107483,42439,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3253455478394024,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4495177052925497
235902,54200,42439.0,-0.6314692235033091,54200,42439,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4495177052925497
235940,56545,42439.0,-0.5853059963240519,56545,42439,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4495177052925497
235942,56541,42439.0,0.521102476364113,56541,42439,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4495177052925497
