,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
106249,65637,56421.0,0.733398479406681,65637,56421,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
106311,65614,56421.0,0.6687878938589333,65614,56421,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
106453,107476,65637.0,-0.7993694962469902,107476,65637,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4596862303955978,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
106454,107356,65637.0,0.8324669950361666,107356,65637,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4414692887555425,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
106455,107383,65637.0,0.7298972955104822,107383,65637,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
106456,107473,65637.0,-0.6371440611615115,107473,65637,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3388429830530682,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
106465,107458,65637.0,0.6658681066048063,107458,65637,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187126668410151,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
106614,107343,65637.0,0.7319649278583461,107343,65637,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3775304752008402,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
135606,107476,65632.0,-0.8532563027902914,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4596862303955978,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
135607,107356,65632.0,0.8850012960377528,107356,65632,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4414692887555425,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
135608,107383,65632.0,0.7747631305842793,107383,65632,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
135609,107473,65632.0,-0.659981609103276,107473,65632,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3388429830530682,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
135619,107458,65632.0,0.6614200030906259,107458,65632,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187126668410151,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
135767,107343,65632.0,0.7166993394719151,107343,65632,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3775304752008402,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
136400,65611,56181.0,0.9340708653439164,65611,56181,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,汽车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4545454545454545
136496,65631,56181.0,0.6825069439616548,65631,56181,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,汽车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4545454545454545
136919,65632,56181.0,0.887958762863188,65632,56181,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4545454545454545
136937,65610,56181.0,0.9283629069930792,65610,56181,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,汽车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4545454545454545
136974,65637,56181.0,0.8332678178483335,65637,56181,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,汽车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4545454545454545
137038,65614,56181.0,0.6938162948686782,65614,56181,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,汽车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4545454545454545
173836,65611,56528.0,-0.7910138851814732,65611,56528,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
173929,65631,56528.0,-0.7210129894428041,65631,56528,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
174279,65632,56528.0,-0.653597916650893,65632,56528,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
174290,65610,56528.0,-0.8147197139296222,65610,56528,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
174326,65637,56528.0,-0.6320815371865457,65637,56528,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
174377,65614,56528.0,-0.7729022110380949,65614,56528,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3388429752066115
182250,65611,56748.0,0.7640825824482971,65611,56748,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6190476190476191
182312,65631,56748.0,0.8911742839869934,65631,56748,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6190476190476191
182560,65610,56748.0,0.7685767291192309,65610,56748,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6190476190476191
182629,65614,56748.0,0.8803132072508344,65614,56748,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6190476190476191
187064,107476,65631.0,-0.7124952481902471,107476,65631,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4596862303955978,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187065,107356,65631.0,0.6889341440730679,107356,65631,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4414692887555425,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187066,107619,65631.0,0.889941985610991,107619,65631,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6088565627312226,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187067,107383,65631.0,0.6517496163900337,107383,65631,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187069,107399,65631.0,0.8978974524266706,107399,65631,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3892969223913728,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187070,107473,65631.0,-0.7222332409017511,107473,65631,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3388429830530682,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187077,107458,65631.0,0.9129243719328004,107458,65631,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187126668410151,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
187205,107343,65631.0,0.8635577859384294,107343,65631,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3775304752008402,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136
190349,107476,65614.0,-0.7430345155654737,107476,65614,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4596862303955978,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190350,107356,65614.0,0.6998800306592744,107356,65614,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4414692887555425,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190351,107619,65614.0,0.8789198662405625,107619,65614,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6088565627312226,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190352,107383,65614.0,0.6729691709261618,107383,65614,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190354,107399,65614.0,0.8949407190639211,107399,65614,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3892969223913728,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190355,107473,65614.0,-0.7739428773297254,107473,65614,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3388429830530682,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190362,107458,65614.0,0.9123342418210728,107458,65614,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3187126668410151,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
190497,107343,65614.0,0.8641735074360173,107343,65614,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3775304752008402,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707
197911,65611,54195.0,0.7879235431150337,65611,54195,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
197978,65631,54195.0,0.8978789177377984,65631,54195,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
198273,65610,54195.0,0.8012258489332785,65610,54195,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
198358,65614,54195.0,0.8951120449158388,65614,54195,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
204677,65611,56513.0,0.9448073657207536,65611,56513,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4994850669412976,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
204775,65631,56513.0,0.9069187898877032,65631,56513,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3680455780747136,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
205180,65632,56513.0,0.6773460653238425,65632,56513,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
205191,65610,56513.0,0.9501425711222784,65610,56513,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.44,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
205228,65637,56513.0,0.6771342141006887,65637,56513,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
205279,65614,56513.0,0.9072224559846168,65614,56513,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3280432540891707,购物服务；体育用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
435832,107619,42421.0,-0.5225964997792036,107619,42421,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6088565627312226,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
435867,56748,42421.0,-0.5228871330569971,56748,42421,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6190476190476191,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
435907,157618,42421.0,0.5146060498494288,157618,42421,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9822774920049704,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
