,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
210641,54205,51.0,-0.7954653094651047,54205,51,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210646,56409,51.0,0.8543797665550783,56409,51,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5555555555555556,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210725,56661,51.0,-0.6210402465711923,56661,51,风景名胜；公园广场；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.7142857142857143,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210729,42583,51.0,-0.6717166423860415,42583,51,商务住宅；产业园区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.391304347826087,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
210745,54202,51.0,0.7937968320215734,54202,51,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,营商环境指数,f,经济,,ValueOntology.SCORE,0.3040076758432357
285936,107561,42367.0,-0.5458434159096835,107561,42367,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6307698831149384,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285942,107457,42367.0,-0.5461209206196177,107457,42367,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4023798471224034,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285943,107467,42367.0,-0.5673554131564551,107467,42367,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4559237231380053,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285944,107589,42367.0,-0.6035658882022468,107589,42367,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3927769016801913,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285948,107512,42367.0,-0.6089303843521702,107512,42367,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3515248934554216,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285951,107454,42367.0,-0.5081683321695595,107454,42367,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.371940412725458,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285952,107506,42367.0,-0.6164792393205327,107506,42367,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4342472675052521,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
285955,107472,42367.0,-0.5250614049832621,107472,42367,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348772571445257,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286176,56577,42367.0,-0.613922209149165,56577,42367,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.35,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286187,56512,42367.0,-0.549457434583544,56512,42367,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4009216589861751,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286209,56509,42367.0,-0.5129173055508808,56509,42367,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3704414587332054,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286244,56573,42367.0,-0.6194290364055083,56573,42367,生活服务；电力营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4328358208955223,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286265,56645,42367.0,-0.5471456545801622,56645,42367,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6307692307692307,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286268,54203,42367.0,-0.5728197558263499,54203,42367,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286294,54205,42367.0,-0.5294273540942619,54205,42367,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
286325,42583,42367.0,-0.6031454252747779,42583,42367,商务住宅；产业园区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.391304347826087,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.596452717534463
287023,107561,42368.0,-0.5555706144755127,107561,42368,每万人疾病预防机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6307698831149384,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287028,107457,42368.0,-0.5436666748295244,107457,42368,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4023798471224034,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287029,107467,42368.0,-0.5433593803253958,107467,42368,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4559237231380053,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287030,107589,42368.0,-0.5716026661079221,107589,42368,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3927769016801913,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287033,107512,42368.0,-0.5903897078178181,107512,42368,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3515248934554216,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287036,107454,42368.0,-0.5100268377424664,107454,42368,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.371940412725458,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287037,107506,42368.0,-0.6046063835706899,107506,42368,每万人电力营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4342472675052521,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287040,107472,42368.0,-0.5123262957638461,107472,42368,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348772571445257,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287242,56577,42368.0,-0.5938794647059334,56577,42368,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.35,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287252,56512,42368.0,-0.5459564781437748,56512,42368,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4009216589861751,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287271,56509,42368.0,-0.5137963042744078,56509,42368,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3704414587332054,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287310,56573,42368.0,-0.6062008224267925,56573,42368,生活服务；电力营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4328358208955223,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287328,56645,42368.0,-0.5562454855770887,56645,42368,医疗保健服务；疾病预防机构；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6307692307692307,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287331,54203,42368.0,-0.5471541198682516,54203,42368,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287349,54205,42368.0,-0.5151536365516366,54205,42368,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
287372,42583,42368.0,-0.569294312656203,42583,42368,商务住宅；产业园区；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.391304347826087,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3466666666666667
