,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
164135,56641,45.0,0.9022126991770908,56641,45,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164181,56730,45.0,0.6608626962558334,56730,45,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164187,56672,45.0,-0.8559668107841358,56672,45,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164199,56901,45.0,0.8586580111285314,56901,45,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164223,56416,45.0,0.624175590432792,56416,45,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164234,56597,45.0,-0.7270766258306551,56597,45,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164268,56497,45.0,0.6699934472245391,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164419,107469,54.0,-0.7920427379679652,107469,54,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164420,107619,54.0,0.80855892264604,107619,54,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164421,107557,54.0,0.9019270614415345,107557,54,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4919700680535522,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164422,107587,54.0,-0.8570852968689191,107587,54,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164425,107526,54.0,-0.734131286415821,107526,54,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164428,107448,54.0,0.6602696083509181,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285683175539937,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164432,107377,54.0,0.6160260069576887,107377,54,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890208828310617,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164433,107604,54.0,0.6566977933003313,107604,54,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
164441,107639,54.0,0.8497566425644424,107639,54,每万人财务公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262336228423235,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165014,56526,54.0,-0.7914885550121951,56526,54,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165127,56748,54.0,0.8084716056484694,56748,54,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165138,56641,54.0,0.9022126991770908,56641,54,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165184,56730,54.0,0.6608626962558334,56730,54,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165190,56672,54.0,-0.8559668107841358,56672,54,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165202,56901,54.0,0.8586580111285314,56901,54,金融保险服务；财务公司；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165226,56416,54.0,0.624175590432792,56416,54,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165237,56597,54.0,-0.7270766258306551,56597,54,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
165271,56497,54.0,0.6699934472245391,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.875256037994913
175533,65613,56730.0,0.6874484388123574,65613,56730,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3905923690881197,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
175536,65608,56730.0,0.5612347055394193,65608,56730,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3798449612403101,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
176249,65609,56730.0,0.6893832108918441,65609,56730,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3922651933701657,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
176349,65603,56730.0,0.5574920868690032,65603,56730,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3760567779920529,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
182950,65613,56641.0,0.599625601511559,65613,56641,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3905923690881197,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
183671,65609,56641.0,0.6020416554456187,65609,56641,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3922651933701657,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5
184586,107469,42421.0,-0.586964527034545,107469,42421,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
184587,107619,42421.0,0.5871689228082462,107619,42421,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
184589,107526,42421.0,-0.5052841981113011,107526,42421,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
184592,107604,42421.0,0.6706370982820687,107604,42421,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
184992,56526,42421.0,-0.5852756656222339,56526,42421,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
185054,56748,42421.0,0.5953622006934917,56748,42421,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
185086,56730,42421.0,0.67913138625312,56730,42421,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
185113,56597,42421.0,-0.500995013255399,56597,42421,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6259836886535985
190905,107469,42475.0,-0.6292601545702659,107469,42475,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
190906,107619,42475.0,0.71337630176205,107619,42475,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
190907,107557,42475.0,0.6307355353025481,107557,42475,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4919700680535522,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
190908,107587,42475.0,-0.6159925009464202,107587,42475,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
190910,107526,42475.0,-0.6600538592957413,107526,42475,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
190915,107377,42475.0,0.5535217495644214,107377,42475,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3890208828310617,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
190916,107604,42475.0,0.6724648798210774,107604,42475,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191380,56526,42475.0,-0.6282472769189261,56526,42475,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191443,56748,42475.0,0.7194096961846957,56748,42475,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191450,56641,42475.0,0.6383859248976232,56641,42475,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191476,56730,42475.0,0.6799141608768655,56730,42475,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191479,56672,42475.0,-0.6125206513426872,56672,42475,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191502,56416,42475.0,0.566656742375792,56416,42475,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
191511,56597,42475.0,-0.6578621677755307,56597,42475,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
197611,65613,56748.0,0.6995085195305597,65613,56748,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3905923690881197,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
197614,65608,56748.0,0.5639480305770477,65608,56748,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3798449612403101,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
198345,65609,56748.0,0.70168697352377,65609,56748,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3922651933701657,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
198452,65603,56748.0,0.5597448474892168,65603,56748,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3760567779920529,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
205357,107469,42368.0,-0.657282622329433,107469,42368,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205358,107619,42368.0,0.6493694949144522,107619,42368,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205359,107557,42368.0,0.5155487992028122,107557,42368,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4919700680535522,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205360,107587,42368.0,-0.5851640775931936,107587,42368,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205362,107526,42368.0,-0.5805384085001097,107526,42368,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205365,107604,42368.0,0.6768258025630624,107604,42368,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205848,56526,42368.0,-0.6555205744264625,56526,42368,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205930,56748,42368.0,0.6579728316194873,56748,42368,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205938,56641,42368.0,0.5278922560830732,56641,42368,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205973,56730,42368.0,0.6861001269777984,56730,42368,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
205975,56672,42368.0,-0.5784511946631187,56672,42368,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
206007,56597,42368.0,-0.5754543908588178,56597,42368,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4431372549019607
211765,107469,42367.0,-0.6546590073258948,107469,42367,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
211766,107619,42367.0,0.6975171763221049,107619,42367,每万人驾校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3487590007476709,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
211767,107557,42367.0,0.5836362377855807,107557,42367,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4919700680535522,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
211768,107587,42367.0,-0.616525304849825,107587,42367,每万人回教寺相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3427661289290877,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
211770,107526,42367.0,-0.5911802615471532,107526,42367,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3671603071248789,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
211774,107604,42367.0,0.6202682808166672,107604,42367,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
212280,56526,42367.0,-0.6514858293659626,56526,42367,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3043478260869565,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
212358,56748,42367.0,0.7057001682491486,56748,42367,科教文化服务；驾校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
212366,56641,42367.0,0.5958814754371143,56641,42367,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
212405,56730,42367.0,0.6312883132554699,56730,42367,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
212407,56672,42367.0,-0.6099661804422994,56672,42367,风景名胜；风景名胜；回教寺；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
212442,56597,42367.0,-0.5857620769509838,56597,42367,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.36,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6252515026079378
213073,107469,65603.0,-0.5628526883296231,107469,65603,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3139741008923474,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3760567779920529
