,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
182752,56508,45.0,-0.6085584293712452,56508,45,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3345935727788279,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182762,107552,45.0,-0.5685460017799225,107552,45,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3065673483091675,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182858,56528,45.0,-0.6627781550935256,56528,45,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3720316622691293,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182929,56509,45.0,-0.6081389174492378,56509,45,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4772727272727273,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183057,56634,45.0,-0.5611351003256065,56634,45,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3043478260869565,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183078,56511,45.0,-0.6040646384084435,56511,45,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183155,56505,45.0,-0.6083030060868699,56505,45,购物服务；综合市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3235294117647059,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183184,107343,45.0,0.6413544465005498,107343,45,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4265704161325661,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183194,56469,45.0,-0.6729900834446992,56469,45,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3935483870967742,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183283,56531,45.0,-0.6085866951272987,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183295,56622,45.0,0.699064807424127,56622,45,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183369,56615,45.0,0.7598946491040968,56615,45,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183462,107535,54.0,0.7579891542953375,107535,54,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3118431303376401,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183464,107540,54.0,0.6972085751143164,107540,54,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183478,107454,54.0,-0.6076203801510098,107454,54,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.479160876392152,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183488,107434,54.0,-0.6692428650803565,107434,54,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3956154429932688,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183490,107473,54.0,-0.6600642938795579,107473,54,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.374139228261259,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183495,107476,54.0,-0.6136209987349754,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5018342551353534,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183497,107456,54.0,-0.6053748313079528,107456,54,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338753780425559,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183502,107450,54.0,-0.6080370787531892,107450,54,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3240488921450807,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183506,107453,54.0,-0.6081682845833267,107453,54,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351359880074289,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183511,56508,54.0,-0.6085584293712452,56508,54,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3345935727788279,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183521,107552,54.0,-0.5685460017799225,107552,54,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3065673483091675,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183617,56528,54.0,-0.6627781550935256,56528,54,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3720316622691293,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183688,56509,54.0,-0.6081389174492378,56509,54,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4772727272727273,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183816,56634,54.0,-0.5611351003256065,56634,54,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3043478260869565,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183837,56511,54.0,-0.6040646384084435,56511,54,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183914,56505,54.0,-0.6083030060868699,56505,54,购物服务；综合市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3235294117647059,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183943,107343,54.0,0.6413544465005498,107343,54,每万人台球厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4265704161325661,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
183953,56469,54.0,-0.6729900834446992,56469,54,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3935483870967742,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
184042,56531,54.0,-0.6085866951272987,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
184054,56622,54.0,0.699064807424127,56622,54,体育休闲服务；休闲场所；游乐场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
184128,56615,54.0,0.7598946491040968,56615,54,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
277133,65638,56615.0,0.5932092002275151,65638,56615,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4496457988219925,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
468026,107535,65638.0,0.599672522847332,107535,65638,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3118431303376401,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4496457988219925
468028,107428,65638.0,0.6528530747068574,107428,65638,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3176767616180837,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4496457988219925
479069,157618,42385.0,-0.6152475003358583,157618,42385,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.6246953378447868,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6999230007699924
