,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
486282,56267,26.0,0.5632907445611264,56267,26,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5294117647058824,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486370,56254,26.0,0.6527767656745961,56254,26,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486407,54198,26.0,0.5498831751254768,54198,26,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486414,51,26.0,0.6088432416766868,51,26,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486580,107365,35.0,0.6506045101209617,107365,35,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486582,107367,35.0,0.5582175932241589,107367,35,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.527186388407016,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486588,107394,35.0,0.5786311869103817,107394,35,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486605,107484,35.0,0.7221960168411397,107484,35,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801715858595606,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
486687,107428,35.0,0.5128813972612145,107428,35,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3109663388543273,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
487100,56546,35.0,0.7262807151328301,56546,35,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
487138,56432,35.0,0.5825963230394609,56432,35,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
487480,56267,35.0,0.5632907445611264,56267,35,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5294117647058824,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
487568,56254,35.0,0.6527767656745961,56254,35,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
487605,54198,35.0,0.5498831751254768,54198,35,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
487612,51,35.0,0.6088432416766868,51,35,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
499094,65608,51.0,0.8696916683944407,65608,51,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499098,65613,51.0,0.594481589301835,65613,51,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4994956706638249,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499111,107365,51.0,0.8859388057800623,107365,51,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499113,42368,51.0,0.5248261986978188,42368,51,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5384615384615384,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499119,107394,51.0,0.917565598420161,107394,51,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499137,107484,51.0,0.6385036890611805,107484,51,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801715858595606,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499168,42440,51.0,0.6956105112535165,42440,51,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.56,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499651,56546,51.0,0.6492605096561196,56546,51,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
499695,56432,51.0,0.9208821681027844,56432,51,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500008,65609,51.0,0.5968278880088685,65609,51,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500160,42439,51.0,0.7001017126048157,42439,51,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7024640972660986,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500187,56254,51.0,0.8888398140843465,56254,51,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500207,42475,51.0,0.7339113336812243,42475,51,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8578434908041833,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500212,65603,51.0,0.8687346384994159,65603,51,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500230,42403,51.0,0.6556227248988609,42403,51,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7369152385363593,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500244,42385,51.0,0.7260883390084762,42385,51,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5249750715571848,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
500248,42367,51.0,0.5310485514118216,42367,51,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5830839194250731,营商环境指数,f,经济,,ValueOntology.SCORE,0.3275715980342314
544075,107365,42440.0,0.5794591374622153,107365,42440,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.56
544081,107394,42440.0,0.6325269292525029,107394,42440,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.56
544517,56432,42440.0,0.6272204373779444,56432,42440,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.56
544845,56254,42440.0,0.5768714815880441,56254,42440,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.56
545042,107365,42368.0,0.5418568322128583,107365,42368,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5384615384615384
545047,107394,42368.0,0.5453735581946707,107394,42368,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5384615384615384
545476,56432,42368.0,0.539969556527396,56432,42368,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5384615384615384
545731,56254,42368.0,0.5386146900039944,56254,42368,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5384615384615384
545904,107365,42367.0,0.5448427606186386,107365,42367,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5830839194250731
545910,107394,42367.0,0.5487272504873503,107394,42367,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5830839194250731
546340,56432,42367.0,0.5433523460060241,56432,42367,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5830839194250731
546599,56254,42367.0,0.5416283066284461,56254,42367,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5830839194250731
549193,107365,42439.0,0.590606956925247,107365,42439,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7024640972660986
549199,107394,42439.0,0.6415047399704881,107394,42439,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7024640972660986
549647,56432,42439.0,0.6361110657342309,56432,42439,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7024640972660986
549987,56254,42439.0,0.5879496581221224,56254,42439,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7024640972660986
550180,107365,42403.0,0.5346478198427626,107365,42403,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7369152385363593
550186,107394,42403.0,0.5847268880392272,107394,42403,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7369152385363593
550603,56432,42403.0,0.5790920717466165,56432,42403,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7369152385363593
550917,56254,42403.0,0.5321442575411609,56254,42403,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7369152385363593
551256,157618,42493.0,0.5590666760114356,157618,42493,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0747239031576574,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.919383416017009
557174,107365,42475.0,0.6939901651902572,107365,42475,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8578434908041833
557181,107394,42475.0,0.7260166350877612,107394,42475,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8578434908041833
557697,56432,42475.0,0.72502229643213,56432,42475,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8578434908041833
558074,56254,42475.0,0.6941893281406428,56254,42475,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8578434908041833
567435,107365,42385.0,0.5865908979786775,107365,42385,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5249750715571848
567441,107394,42385.0,0.6470721778824462,107394,42385,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5249750715571848
567842,56432,42385.0,0.6407610713963556,56432,42385,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5249750715571848
568118,56254,42385.0,0.5836158118356676,56254,42385,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5249750715571848
807876,157618,42421.0,0.5497744081992245,157618,42421,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0747239031576574,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4520468682192969
