,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
63359,107326,15.0,-0.7580756498301396,107326,15,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63360,107523,15.0,-0.8641932417741756,107523,15,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63361,107361,15.0,-0.8021780303935652,107361,15,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63363,107482,15.0,-0.8794331583403581,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63364,107631,15.0,-0.7499896807149264,107631,15,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63365,107529,15.0,-0.7611119562372841,107529,15,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4070802496898533,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63367,107372,15.0,-0.8830474684125709,107372,15,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63371,107492,15.0,-0.847522033817539,107492,15,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63372,107551,15.0,-0.81901989859159,107551,15,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4351895040468079,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63373,107575,15.0,-0.8516510891245943,107575,15,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63374,107476,15.0,-0.8624563366741705,107476,15,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63375,107528,15.0,-0.5918826295931505,107528,15,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5213641572716855,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63376,107355,15.0,-0.7948880859597768,107355,15,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63377,107456,15.0,-0.9008542882346628,107456,15,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63379,107417,15.0,-0.7649082399660775,107417,15,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63381,107428,15.0,-0.5171345346574453,107428,15,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332012748272094,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63383,107478,15.0,-0.8372006526754557,107478,15,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63384,107618,15.0,-0.8091078928600612,107618,15,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63391,107612,15.0,-0.7693224315172387,107612,15,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63392,107521,15.0,0.6483607696983122,107521,15,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63398,107605,15.0,-0.7585549034092618,107605,15,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63399,107430,15.0,-0.7116472740652815,107430,15,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63400,107453,15.0,-0.8753683056825807,107453,15,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63403,107522,15.0,-0.5202284527792232,107522,15,每万人网球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302566167474562,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63410,107455,15.0,-0.8855313621780453,107455,15,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63591,56650,15.0,-0.8631696949064765,56650,15,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63698,56781,15.0,-0.751621295710963,56781,15,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63779,56508,15.0,-0.8786685601646307,56508,15,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63844,56742,15.0,-0.7729713846056555,56742,15,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63862,56531,15.0,-0.86426908989479,56531,15,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63902,56632,15.0,-0.750636932391087,56632,15,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3362218370883882,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63941,56180,15.0,-0.7972203772019042,56180,15,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63979,56747,15.0,-0.8127053389141591,56747,15,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63986,56613,15.0,-0.697547671053003,56613,15,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3191964285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64030,56605,15.0,-0.7628074371824991,56605,15,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4049586776859504,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64062,56510,15.0,-0.8893991629319431,56510,15,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3125,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64092,56909,15.0,-0.7595258765760871,56909,15,公共设施；公共厕所；婴儿换洗间/哺乳室/母婴室；此类数据总个数,f,POI,公共设施,ValueOntology.QUANTITY,0.56,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64229,56511,15.0,-0.9028939849528406,56511,15,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.506398537477148,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64233,56451,15.0,-0.7678377085180436,56451,15,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64288,56591,15.0,-0.8655938940679412,56591,15,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64313,56633,15.0,-0.8217241720379125,56633,15,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.44,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64332,56659,15.0,-0.8528035877422984,56659,15,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64363,56409,15.0,-0.8838928298705548,56409,15,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64367,56592,15.0,-0.8243208850870657,56592,15,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64368,56173,15.0,-0.7884537018372744,56173,15,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64391,56171,15.0,-0.7165692243821492,56171,15,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64395,56541,15.0,-0.8802642376470039,56541,15,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64423,56534,15.0,-0.8416628481137243,56534,15,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64549,56553,15.0,-0.8492830561071051,56553,15,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64563,56599,15.0,-0.596011401137806,56599,15,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5213675213675214,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64601,56731,15.0,-0.7627236004151945,56731,15,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64674,56237,15.0,-0.8032082555503677,56237,15,汽车销售；宝马特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64695,54198,15.0,-0.5217073093693647,54198,15,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3309287646528404,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64705,56590,15.0,-0.5268189340181401,56590,15,体育休闲服务；运动场馆；网球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64721,56486,15.0,-0.7391136324827697,56486,15,购物服务；超级市场；上海华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64776,56589,15.0,0.6425922380794324,56589,15,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64864,107433,27.0,-0.7892005232780263,107433,27,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64869,107524,27.0,-0.8239462346580774,107524,27,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64871,107441,27.0,-0.7375321775620592,107441,27,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64874,107326,27.0,-0.7580756498301396,107326,27,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64875,107523,27.0,-0.8641932417741756,107523,27,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64876,107361,27.0,-0.8021780303935652,107361,27,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64878,107482,27.0,-0.8794331583403581,107482,27,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64879,107631,27.0,-0.7499896807149264,107631,27,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64880,107529,27.0,-0.7611119562372841,107529,27,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4070802496898533,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64882,107372,27.0,-0.8830474684125709,107372,27,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64886,107492,27.0,-0.847522033817539,107492,27,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
64887,107551,27.0,-0.81901989859159,107551,27,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4351895040468079,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
