,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
95178,56531,65608.0,-0.5327196180675049,56531,65608,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4375
95364,107476,65603.0,-0.532882418065672,107476,65603,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.437370639906437
95371,107401,65603.0,0.5756568227147993,107401,65603,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706628574951,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.437370639906437
95374,107585,65603.0,-0.5252461319147423,107585,65603,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335357780558,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.437370639906437
95660,56531,65603.0,-0.5299716871840066,56531,65603,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.437370639906437
98680,107476,65633.0,-0.9050587344409048,107476,65633,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
98686,107401,65633.0,0.854717794334822,107401,65633,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706628574951,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
98690,107478,65633.0,-0.8344569595786041,107478,65633,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
98996,56531,65633.0,-0.9008431187544976,56531,65633,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
100644,107476,65594.0,-0.5489809649078179,107476,65594,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0
100648,107401,65594.0,0.5965031275582902,107401,65594,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706628574951,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0
100650,107478,65594.0,-0.6161394200523828,107478,65594,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0
100764,56531,65594.0,-0.5461532196237078,56531,65594,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0
100806,65633,65594.0,0.6208801804672548,65633,65594,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0
101406,107476,65593.0,-0.5419269500935787,107476,65593,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0
101409,107401,65593.0,0.5961124950624876,107401,65593,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706628574951,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0
101412,107478,65593.0,-0.6129931388453179,107478,65593,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0
101523,56531,65593.0,-0.5387449523401343,56531,65593,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0
101564,65633,65593.0,0.6254955844427564,65633,65593,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0
108072,107585,65609.0,-0.5493127422227525,107585,65609,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335357780558,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4054054054054054
108507,107585,65613.0,-0.5493603704846074,107585,65613,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333335357780558,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4048230495411237
161639,157618,107478.0,0.5439804487062835,157618,107478,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072
307945,107476,65610.0,-0.5576466387474617,107476,65610,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.514161220043573
307948,107478,65610.0,-0.5560907123936281,107478,65610,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.514161220043573
308047,56531,65610.0,-0.5592615603809166,56531,65610,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.514161220043573
308114,157618,65610.0,-0.5937511825523238,157618,65610,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.514161220043573
308447,107476,65611.0,-0.5264708997542562,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5686746987951807
308450,107478,65611.0,-0.5229439872715514,107478,65611,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5686746987951807
308539,56531,65611.0,-0.528260317022172,56531,65611,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5686746987951807
308604,157618,65611.0,-0.5893770261769282,157618,65611,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5686746987951807
309698,157618,65616.0,-0.5481053731730432,157618,65616,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
309876,157618,65621.0,-0.5481053731730433,157618,65621,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
310052,157618,65628.0,-0.5481053731730433,157618,65628,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
310231,157618,65619.0,-0.5481053731730434,157618,65619,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
310408,157618,65626.0,-0.5481053731730434,157618,65626,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
310588,157618,65617.0,-0.5481053731730434,157618,65617,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
338517,65613,56670.0,-0.5656880718964785,65613,56670,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4048230495411237,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
338518,65608,56670.0,-0.5434667073479275,65608,56670,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4375,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
338743,65609,56670.0,-0.5657140710632745,65609,56670,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4054054054054054,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
338793,65603,56670.0,-0.5436772253341471,65603,56670,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.437370639906437,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333
347184,107476,65632.0,-0.8901051847975283,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
347186,107401,65632.0,0.7640463124058435,107401,65632,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706628574951,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
347187,107478,65632.0,-0.7150659431734334,107478,65632,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
347385,56531,65632.0,-0.8849308562695989,56531,65632,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
347483,157618,65632.0,-0.5038236312909309,157618,65632,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
354711,107476,65638.0,-0.7222308603336833,107476,65638,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
354713,107401,65638.0,0.6121119607548519,107401,65638,每万人韩国料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285706628574951,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
354714,107478,65638.0,-0.6857516648871267,107478,65638,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3384862389698072,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
354852,56531,65638.0,-0.7175720145055582,56531,65638,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
354932,157618,65638.0,-0.5073874301947374,157618,65638,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
369560,107476,157618.0,0.721858038610153,107476,157618,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4889687568377878,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746
369561,56531,157618.0,0.7257433942765128,56531,157618,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.8446757405924746
