,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
48648,107492,42439.0,-0.8310005664256592,107492,42439,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48653,107367,42439.0,0.8164326072565083,107367,42439,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48654,107379,42439.0,-0.5545931187077575,107379,42439,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48662,107486,42439.0,0.7743343917057207,107486,42439,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48666,107388,42439.0,0.8181561281620272,107388,42439,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48670,107368,42439.0,0.7913231278857858,107368,42439,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48982,56511,42439.0,-0.7696153291378568,56511,42439,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49066,56426,42439.0,0.8160168329161951,56426,42439,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49302,56267,42439.0,0.8149755832533402,56267,42439,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49333,56548,42439.0,0.7718071307767974,56548,42439,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49413,56553,42439.0,-0.8316579194951367,56553,42439,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49506,56531,42439.0,-0.8596115480675804,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49546,64464,42439.0,-0.7933392441403526,64464,42439,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49627,56270,42439.0,0.7889335192709902,56270,42439,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49862,56667,42439.0,-0.8297963898224187,56667,42439,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
49932,56438,42439.0,-0.7742216729935287,56438,42439,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
50029,56335,42439.0,-0.5573992519265197,56335,42439,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
52673,107403,42421.0,-0.7095864756368356,107403,42421,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52674,107582,42421.0,-0.7603334521645069,107582,42421,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52677,107476,42421.0,-0.8411029662595815,107476,42421,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52679,107492,42421.0,-0.854377968611803,107492,42421,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52684,107367,42421.0,0.769102400635516,107367,42421,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52685,107379,42421.0,-0.5134145939665488,107379,42421,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52692,107486,42421.0,0.7295876314278842,107486,42421,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52696,107388,42421.0,0.7650242004635905,107388,42421,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
52700,107368,42421.0,0.7251606183686383,107368,42421,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53016,56511,42421.0,-0.7456067806391261,56511,42421,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53097,56426,42421.0,0.7628219456055826,56426,42421,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53322,56267,42421.0,0.7676307001439429,56267,42421,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53350,56548,42421.0,0.7269979171787491,56548,42421,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53426,56553,42421.0,-0.8541754275652078,56553,42421,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53502,56531,42421.0,-0.8409523944545324,56531,42421,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53537,64464,42421.0,-0.6601177257504447,64464,42421,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53613,56270,42421.0,0.7226344835700796,56270,42421,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53821,56667,42421.0,-0.7604241871968266,56667,42421,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53893,56438,42421.0,-0.7092186491607858,56438,42421,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
53988,56335,42421.0,-0.5160259910856156,56335,42421,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757
56445,107403,42440.0,-0.7657279630360517,107403,42440,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56446,107582,42440.0,-0.8135023011458316,107582,42440,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56449,107476,42440.0,-0.8455777963187009,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56451,107492,42440.0,-0.8159290485796933,107492,42440,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56456,107367,42440.0,0.7997662088882348,107367,42440,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56457,107379,42440.0,-0.5438737732536109,107379,42440,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56464,107486,42440.0,0.7602759398718915,107486,42440,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56468,107388,42440.0,0.8018948254710483,107388,42440,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56472,107368,42440.0,0.7767656619181424,107368,42440,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56781,56511,42440.0,-0.755520903757973,56511,42440,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
56865,56426,42440.0,0.7997902205701134,56426,42440,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57101,56267,42440.0,0.7983260377450139,56267,42440,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57130,56548,42440.0,0.7577873487453809,56548,42440,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57208,56553,42440.0,-0.8165449389331306,56553,42440,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57301,56531,42440.0,-0.8457942160108052,56531,42440,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57339,64464,42440.0,-0.7804222033930959,64464,42440,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57420,56270,42440.0,0.7744242778153276,56270,42440,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57649,56667,42440.0,-0.8137730077997554,56667,42440,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57719,56438,42440.0,-0.7654613821332139,56438,42440,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
57812,56335,42440.0,-0.5465447722793463,56335,42440,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571
70468,107403,42403.0,-0.7500476003806159,107403,42403,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70469,107582,42403.0,-0.8251480955971509,107582,42403,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70472,107476,42403.0,-0.796669722629819,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70474,107492,42403.0,-0.8032061267925149,107492,42403,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70479,107367,42403.0,0.773132119143832,107367,42403,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70486,107486,42403.0,0.7442922998264871,107486,42403,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70490,107388,42403.0,0.7756742317754759,107388,42403,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70494,107368,42403.0,0.7437484944725828,107368,42403,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70809,56511,42403.0,-0.6765337904303175,56511,42403,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
70891,56426,42403.0,0.7739769574177204,56426,42403,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71119,56267,42403.0,0.7720394397669271,56267,42403,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71147,56548,42403.0,0.7420172123355427,56548,42403,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71223,56553,42403.0,-0.8033623587438415,56553,42403,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71307,56531,42403.0,-0.7968041774758875,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71341,64464,42403.0,-0.6628485734283682,64464,42403,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71420,56270,42403.0,0.741722145539029,56270,42403,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71636,56667,42403.0,-0.8249663391206123,56667,42403,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
71706,56438,42403.0,-0.7494910768702285,56438,42403,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919
72952,157618,107388.0,-0.6005607806143214,157618,107388,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585
74471,65640,56426.0,-0.7500855904813378,65640,56426,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667
74473,65639,56426.0,-0.7222959333737574,65639,56426,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667
75026,65636,56426.0,-0.7494521510327194,65636,56426,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667
75397,64464,56426.0,-0.8853277741505392,64464,56426,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667
75901,157618,56426.0,-0.605257009020602,157618,56426,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667
75909,65635,56426.0,-0.7213515551288672,65635,56426,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667
77256,107403,42386.0,-0.7706648586098785,107403,42386,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77257,107582,42386.0,-0.7440682949679209,107582,42386,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77260,107476,42386.0,-0.7808325796868347,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77262,107492,42386.0,-0.7738896170758378,107492,42386,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
77267,107367,42386.0,0.7167882566046543,107367,42386,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784
