,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
14872,107482,35.0,0.5330848931662281,107482,35,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3314062826495786,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14873,107346,35.0,0.5130518131164906,107346,35,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3451582315903107,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14879,107382,35.0,-0.7822479599188109,107382,35,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881473973792804,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
15404,56766,35.0,-0.5055860643208584,56766,35,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
15424,56197,35.0,0.5154700996697799,56197,35,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3472222222222222,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
15451,56541,35.0,0.5348996669808005,56541,35,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
22396,65633,56766.0,0.8048972018269712,65633,56766,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
22958,65632,56766.0,0.8059651957178724,65632,56766,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
106987,65633,56531.0,0.8901363850203386,65633,56531,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
107606,65632,56531.0,0.8933017927538416,65632,56531,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
166220,157618,107520.0,0.5411492308257608,157618,107520,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3697585768742067,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5570412254072719
166617,65633,56588.0,0.9231438682684284,65633,56588,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556
167207,65632,56588.0,0.9309931396230656,65632,56588,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556
167292,157618,56588.0,0.5421393470889615,157618,56588,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3697585768742067,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556
168787,107520,65632.0,0.931157799372993,107520,65632,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5570412254072719,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168789,107400,65632.0,0.8973903679490922,107400,65632,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168790,107476,65632.0,0.8932403572802137,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352475464631612,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168792,107623,65632.0,0.8066000169995806,107623,65632,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352808207268301,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168796,107482,65632.0,-0.5844702217021014,107482,65632,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3314062826495786,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168797,107346,65632.0,-0.8088391145361133,107346,65632,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3451582315903107,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168799,107516,65632.0,-0.8511068413047174,107516,65632,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5367324296946603,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168802,107528,65632.0,-0.7764183665706154,107528,65632,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168806,107532,65632.0,-0.8986453489105478,107532,65632,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4059093414740358,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168808,107499,65632.0,-0.8655868592940946,107499,65632,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977668660380807,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
168813,107431,65632.0,-0.8502022841289766,107431,65632,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308732659135611,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
169578,157618,65632.0,0.5053032206694825,157618,65632,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3697585768742067,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181
169653,107520,65633.0,0.9233663638819009,107520,65633,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5570412254072719,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169655,107400,65633.0,0.9034768622668172,107400,65633,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169656,107476,65633.0,0.890103102923465,107476,65633,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352475464631612,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169658,107623,65633.0,0.8055494691666157,107623,65633,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352808207268301,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169662,107482,65633.0,-0.5588498680481633,107482,65633,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3314062826495786,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169663,107346,65633.0,-0.7985797423847184,107346,65633,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3451582315903107,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169665,107516,65633.0,-0.8399046376116311,107516,65633,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5367324296946603,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169668,107528,65633.0,-0.78291079717551,107528,65633,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169672,107532,65633.0,-0.8969484942127042,107532,65633,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4059093414740358,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169674,107499,65633.0,-0.8619084267306952,107499,65633,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977668660380807,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
169679,107431,65633.0,-0.8368885627164465,107431,65633,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308732659135611,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595
172875,65633,56190.0,0.9033171374832464,65633,56190,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488
173480,65632,56190.0,0.8972428688167734,65632,56190,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488
347719,65633,56541.0,-0.5602648860388775,65633,56541,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
348190,65632,56541.0,-0.5858468344885909,65632,56541,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
401720,157618,107431.0,-0.5207508872525582,157618,107431,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3697585768742067,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308732659135611
402582,65633,54181.0,-0.8389915382650464,65633,54181,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
403117,65632,54181.0,-0.8522953927372282,65632,54181,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
403209,157618,54181.0,-0.520226073073447,157618,54181,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3697585768742067,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
404810,107520,42386.0,-0.626637978688521,107520,42386,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5570412254072719,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404812,107400,42386.0,-0.6724189069382139,107400,42386,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404813,107476,42386.0,-0.6342070488894237,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352475464631612,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404816,107623,42386.0,-0.7317673256576895,107623,42386,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352808207268301,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404820,107346,42386.0,0.5788508708822201,107346,42386,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3451582315903107,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404821,107516,42386.0,0.632431409236313,107516,42386,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5367324296946603,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404825,107532,42386.0,0.603569038295576,107532,42386,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4059093414740358,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404827,107499,42386.0,0.5187038917939203,107499,42386,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977668660380807,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
404832,107431,42386.0,0.5240644559432847,107431,42386,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308732659135611,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405341,56566,42386.0,0.5210665904223543,56566,42386,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405400,56611,42386.0,0.6051506000643982,56611,42386,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4072494669509595,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405401,56190,42386.0,-0.6723806954660139,56190,42386,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405429,56531,42386.0,-0.6338265716830749,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405475,56588,42386.0,-0.6263827030824219,56588,42386,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405522,56585,42386.0,0.6336842202015992,56585,42386,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5384615384615384,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405533,56766,42386.0,-0.7315907972808167,56766,42386,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405548,56197,42386.0,0.5797830725917992,56197,42386,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3472222222222222,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
405558,54181,42386.0,0.5269030348928552,54181,42386,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5486381322957199
406828,107520,42385.0,-0.628693139769461,107520,42385,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5570412254072719,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406830,107400,42385.0,-0.6794331596115849,107400,42385,每万人日本料理相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3042807296797581,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406831,107476,42385.0,-0.6406341553417007,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352475464631612,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406834,107623,42385.0,-0.7356587314259626,107623,42385,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352808207268301,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406838,107346,42385.0,0.5812956732674188,107346,42385,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3451582315903107,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406839,107516,42385.0,0.6304540120607093,107516,42385,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5367324296946603,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406843,107532,42385.0,0.6048785697929012,107532,42385,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4059093414740358,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406845,107499,42385.0,0.5172621646227327,107499,42385,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4977668660380807,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
406850,107431,42385.0,0.5185409165832913,107431,42385,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3308732659135611,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407369,56566,42385.0,0.5196994391388171,56566,42385,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407428,56611,42385.0,0.6065283699205748,56611,42385,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4072494669509595,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407429,56190,42385.0,-0.679384510045952,56190,42385,餐饮服务；外国餐厅；日本料理；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3023255813953488,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407457,56531,42385.0,-0.6402377373973037,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407504,56588,42385.0,-0.628417350600653,56588,42385,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5555555555555556,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407552,56585,42385.0,0.6317800097833115,56585,42385,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5384615384615384,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407562,56766,42385.0,-0.7354544253844779,56766,42385,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407578,56197,42385.0,0.5822837297188367,56197,42385,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3472222222222222,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
407588,54181,42385.0,0.5214621714759429,54181,42385,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6413654067606838
435610,65633,56566.0,-0.8629555295591674,65633,56566,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
436170,65632,56566.0,-0.8666293630644669,65632,56566,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
473660,65633,56599.0,-0.7833099729631559,65633,56599,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
474216,65632,56599.0,-0.7768365049655405,65632,56599,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
485767,65633,56585.0,-0.840374020541691,65633,56585,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5384615384615384
486335,65632,56585.0,-0.8515850132924473,65632,56585,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5384615384615384
490082,65633,56197.0,-0.7983693412483733,65633,56197,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4893617021276595,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3472222222222222
490699,65632,56197.0,-0.8085933681266168,65632,56197,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4181818181818181,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3472222222222222
