,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
113105,107485,65632.0,-0.596393645875247,107485,65632,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113108,107537,65632.0,-0.6334583051940561,107537,65632,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302316493876006,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113111,107600,65632.0,-0.7220819573750522,107600,65632,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113118,107369,65632.0,-0.7438825195349612,107369,65632,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113128,107359,65632.0,0.755462812595001,107359,65632,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113327,107545,65632.0,-0.5677732937752169,107545,65632,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
153254,107385,65633.0,-0.6095758751680913,107385,65633,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5260549658029924,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374
153255,107448,65633.0,-0.5511088223161662,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374
153257,107537,65633.0,-0.585288391455491,107537,65633,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302316493876006,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374
153258,107600,65633.0,-0.6131987696911411,107600,65633,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374
153262,107369,65633.0,-0.6695689274282006,107369,65633,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374
153269,107359,65633.0,0.6728944596336071,107359,65633,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374
173593,65617,56636.0,0.7228973960122488,65617,56636,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
173594,65628,56636.0,0.7228973960122487,65628,56636,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
173668,65621,56636.0,0.7228973960122487,65621,56636,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
173670,65619,56636.0,0.7228973960122487,65619,56636,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
173674,65626,56636.0,0.7228973960122487,65626,56636,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
173687,65608,56636.0,-0.5559340187671323,65608,56636,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
173688,65613,56636.0,-0.618195536823432,65613,56636,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
174027,65609,56636.0,-0.6173491665444226,65609,56636,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
174353,65630,56636.0,-0.7181330619848557,65630,56636,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
174397,65629,56636.0,-0.7697890818120542,65629,56636,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
174570,65616,56636.0,0.7228973960122486,65616,56636,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
174572,65603,56636.0,-0.5569286029533501,65603,56636,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
178539,107534,65608.0,0.7311181137066378,107534,65608,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178544,107448,65608.0,0.6924632766117463,107448,65608,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178545,107485,65608.0,0.713520105604749,107485,65608,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178555,107440,65608.0,0.5760076156768361,107440,65608,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178563,107394,65608.0,-0.6028439894714571,107394,65608,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178564,107369,65608.0,0.5269329282125377,107369,65608,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178576,107359,65608.0,-0.6630607283396476,107359,65608,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178591,107554,65608.0,-0.5647367548725014,107554,65608,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
178873,107545,65608.0,0.676060956383324,107545,65608,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947
179636,107534,65603.0,0.7319856974387677,107534,65603,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179641,107448,65603.0,0.69314335479393,107448,65603,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179642,107485,65603.0,0.7140641848670342,107485,65603,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179652,107440,65603.0,0.5763677357196854,107440,65603,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179660,107394,65603.0,-0.6042126541800523,107394,65603,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179661,107369,65603.0,0.5269823975459926,107369,65603,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179673,107359,65603.0,-0.6638159512203377,107359,65603,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179688,107554,65603.0,-0.5657366119995083,107554,65603,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
179970,107545,65603.0,0.6762819548551621,107545,65603,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334
184782,107534,42493.0,0.6941507492159402,107534,42493,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
184790,107448,42493.0,0.6620056494693866,107448,42493,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
184791,107485,42493.0,0.6876105934761689,107485,42493,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
184803,107440,42493.0,0.6121699952269741,107440,42493,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
184812,107394,42493.0,-0.6740009205079257,107394,42493,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
184824,107359,42493.0,-0.6557656682465308,107359,42493,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
184839,107554,42493.0,-0.7151253924284932,107554,42493,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185199,107545,42493.0,0.6431208891342758,107545,42493,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185286,56614,42493.0,0.6985117419423637,56614,42493,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185382,56547,42493.0,0.69310949156887,56547,42493,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185445,56497,42493.0,0.6678641456743496,56497,42493,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185691,56636,42493.0,-0.7087558887868046,56636,42493,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185701,56226,42493.0,-0.6562461481646673,56226,42493,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185707,56723,42493.0,0.5072632596873826,56723,42493,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185734,56485,42493.0,0.6199815470617466,56485,42493,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8262749336739706
185870,107534,65609.0,0.7565991447505143,107534,65609,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185875,107448,65609.0,0.7140579600480981,107448,65609,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185876,107485,65609.0,0.7337844166687926,107485,65609,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185886,107440,65609.0,0.606142199065359,107440,65609,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185895,107394,65609.0,-0.6605496459819311,107394,65609,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185896,107369,65609.0,0.5251240090268953,107369,65609,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185908,107359,65609.0,-0.6843835593349945,107359,65609,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
185924,107554,65609.0,-0.6252159072810912,107554,65609,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
186209,107545,65609.0,0.6980068937082877,107545,65609,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608
186715,107534,65613.0,0.7573824021548495,107534,65613,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186720,107448,65613.0,0.7146716157060011,107448,65613,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186721,107485,65613.0,0.7342513737849405,107485,65613,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186731,107440,65613.0,0.6064216948951234,107440,65613,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186740,107394,65613.0,-0.6617932220737751,107394,65613,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186741,107369,65613.0,0.5251541020829851,107369,65613,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186753,107359,65613.0,-0.6851109040522196,107359,65613,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
186769,107554,65613.0,-0.6260731015560308,107554,65613,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
187053,107545,65613.0,0.6980813347422963,107545,65613,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712
188645,65608,56295.0,0.537684111768374,65608,56295,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
188646,65613,56295.0,0.5363172679488211,65613,56295,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
189039,65609,56295.0,0.5362713976423006,65609,56295,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
189287,65633,56295.0,-0.6719753702349925,65633,56295,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
189423,65630,56295.0,0.7333753924054611,65630,56295,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
189483,65629,56295.0,0.7192021716975718,65629,56295,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
189662,65603,56295.0,0.5377487062908944,65603,56295,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
189667,65632,56295.0,-0.7483448387872806,65632,56295,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3043478260869565
199232,107534,45.0,0.8550221307690566,107534,45,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199242,107448,45.0,0.7972591848229484,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
199243,107485,45.0,0.8068595019796818,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6770779413316717
